Date,z1_Light(kW),z1_Plug(kW),z2_AC1(kW),z2_AC2(kW),z2_AC3(kW),z2_AC4(kW),z2_Light(kW),z2_Plug(kW),z3_Light(kW),z3_Plug(kW),z4_Light(kW)
2018-09-17 20:27:00,0.0,0.99,50.06,0.02,0.01,0.01,17.45,16.54,39.15,0.9,34.82
2018-09-17 20:28:00,0.02,0.99,49.9,0.02,0.01,0.0,17.45,16.52,39.19,0.9,34.8
2018-09-17 20:29:00,0.0,0.98,49.88,0.01,0.01,0.01,17.42,16.57,39.13,0.89,34.79
2018-09-17 20:30:00,0.0,0.83,41.88,0.02,0.01,0.01,15.5,17.53,38.23,0.76,30.79
2018-09-17 20:31:00,0.01,0.99,49.9,0.01,0.01,0.0,17.43,18.46,39.11,0.9,34.78
2018-09-17 20:32:00,0.01,0.99,49.91,0.02,0.01,0.01,17.44,18.72,39.18,0.89,34.82
2018-09-17 20:33:00,0.01,0.99,49.94,0.01,0.02,0.01,17.49,18.65,39.19,0.9,34.81
2018-09-17 20:34:00,0.0,0.98,49.78,0.02,0.01,0.01,17.45,18.13,39.24,0.9,34.79
2018-09-17 20:35:00,0.02,0.99,49.7,0.01,0.01,0.01,17.46,18.12,39.18,0.9,34.8
2018-09-17 20:36:00,0.0,0.84,41.51,0.02,0.01,0.0,15.53,18.15,38.3,0.75,30.81
2018-09-17 20:37:00,0.01,0.98,49.36,0.01,0.01,0.01,17.48,16.88,39.21,0.9,34.83
2018-09-17 20:38:00,0.0,0.99,49.55,0.02,0.01,0.01,17.53,16.55,39.22,0.9,34.82
2018-09-17 20:39:00,0.02,0.98,49.54,0.01,0.01,0.01,17.52,16.54,39.31,0.9,34.87
2018-09-17 20:40:00,0.0,1.0,49.7,0.02,0.01,0.01,17.56,16.68,39.32,0.91,34.87
2018-09-17 20:41:00,0.01,0.96,48.36,0.02,0.02,0.0,17.24,17.8,39.22,0.88,34.28
2018-09-17 20:42:00,0.01,0.96,48.27,0.01,0.01,0.01,17.24,18.65,39.15,0.88,34.28
2018-09-17 20:43:00,0.01,1.0,49.44,0.02,0.01,0.01,17.53,18.74,39.32,0.9,34.87
2018-09-17 20:44:00,0.0,0.98,49.42,0.01,0.01,0.01,17.53,18.68,39.31,0.9,34.87
2018-09-17 20:45:00,0.0,0.99,49.4,0.02,0.01,0.01,17.57,18.17,39.33,0.9,34.9
2018-09-17 20:46:00,0.02,0.87,41.3,0.01,0.01,0.0,15.65,18.15,38.46,0.76,30.88
2018-09-17 20:47:00,0.0,1.11,49.34,0.02,0.01,0.01,17.54,18.03,39.32,0.9,34.89
2018-09-17 20:48:00,0.01,1.1,49.32,0.01,0.01,0.01,17.61,16.76,39.32,0.9,34.88
2018-09-17 20:49:00,0.0,1.08,49.29,0.02,0.02,0.01,17.65,16.61,39.41,0.9,34.96
2018-09-17 20:50:00,0.02,1.08,49.21,0.01,0.01,0.01,17.64,16.72,39.41,0.91,34.93
2018-09-17 20:51:00,0.0,1.08,49.17,0.02,0.01,0.01,17.63,16.81,39.43,0.9,34.94
2018-09-17 20:52:00,0.01,1.07,49.15,0.02,0.01,0.01,17.64,18.09,38.55,0.9,30.92
2018-09-17 20:53:00,0.01,0.91,41.24,0.01,0.01,0.0,15.74,18.85,39.45,0.76,34.96
2018-09-17 20:54:00,0.01,1.06,49.17,0.02,0.01,0.01,16.68,15.79,25.41,0.9,34.94
2018-09-17 20:55:00,0.0,1.08,49.24,0.01,0.01,0.01,17.68,22.01,18.69,0.91,34.95
2018-09-17 20:56:00,0.01,1.06,49.16,0.02,0.02,0.01,17.68,15.27,18.71,0.91,34.91
2018-09-17 20:57:00,0.01,1.07,49.16,0.01,0.01,0.01,18.7,21.23,19.6,0.91,34.93
2018-09-17 20:58:00,0.01,1.06,49.15,0.02,0.01,0.01,17.71,18.1,18.78,0.91,34.99
2018-09-17 20:59:00,0.0,1.06,49.11,0.01,0.01,0.0,17.73,16.82,18.73,0.91,34.98
2018-09-17 21:00:00,0.0,0.89,41.08,0.02,0.01,0.01,15.81,16.61,16.57,0.76,29.23
2018-09-17 21:01:00,0.02,1.05,49.1,0.01,0.01,0.01,16.73,13.86,19.18,0.91,36.67
2018-09-17 21:02:00,0.0,1.07,49.03,0.02,0.01,0.01,18.71,19.5,18.33,0.91,33.25
2018-09-17 21:03:00,0.01,1.05,49.02,0.02,0.01,0.01,17.74,17.94,18.75,0.91,34.97
2018-09-17 21:04:00,0.01,1.06,48.96,0.01,0.02,0.01,16.79,15.58,17.9,0.91,35.0
2018-09-17 21:05:00,0.01,1.05,49.02,0.02,0.01,0.01,18.79,21.98,19.68,0.91,34.99
2018-09-17 21:06:00,0.0,0.88,41.04,0.01,0.01,0.0,14.88,15.72,17.01,0.77,31.02
2018-09-17 21:07:00,0.01,1.19,55.88,0.02,0.01,0.01,20.46,21.42,20.44,1.03,38.44
2018-09-17 21:08:00,0.01,0.88,41.22,0.01,0.01,0.01,14.9,15.16,17.05,0.77,31.04
2018-09-17 21:09:00,0.01,1.05,49.14,0.02,0.01,0.01,17.72,18.12,18.81,0.91,35.0
2018-09-17 21:10:00,0.0,1.04,49.22,0.01,0.01,0.01,17.77,17.01,18.74,0.9,34.95
2018-09-17 21:11:00,0.02,1.05,49.14,0.02,0.01,0.01,17.81,16.64,18.82,0.9,34.98
2018-09-17 21:12:00,0.0,1.04,49.21,0.02,0.02,0.01,17.79,16.69,18.82,0.91,34.97
2018-09-17 21:13:00,0.01,1.04,49.19,0.01,0.01,0.0,17.8,16.6,18.79,0.91,34.98
2018-09-17 21:14:00,0.0,0.87,41.11,0.02,0.01,0.01,15.88,17.56,17.94,0.77,30.94
2018-09-17 21:15:00,0.01,1.04,49.18,0.01,0.01,0.01,17.83,18.95,18.8,0.91,34.97
2018-09-17 21:16:00,0.01,1.04,49.25,0.02,0.01,0.01,17.88,19.0,18.81,0.91,35.04
2018-09-17 21:17:00,0.0,1.05,49.23,0.01,0.01,0.01,17.87,19.19,18.87,0.92,35.03
2018-09-17 21:18:00,0.01,1.04,49.21,0.02,0.01,0.01,17.9,18.54,18.85,0.91,35.01
2018-09-17 21:19:00,0.01,1.03,49.18,0.02,0.01,0.01,17.89,18.31,18.84,0.91,35.01
2018-09-17 21:20:00,0.01,1.05,49.13,0.01,0.02,0.01,17.88,18.15,18.84,0.91,34.99
2018-09-17 21:21:00,0.0,1.03,49.1,0.02,0.01,0.01,17.88,17.19,18.89,0.92,35.0
2018-09-17 21:22:00,0.01,0.87,41.18,0.01,0.01,0.0,15.93,16.75,17.92,0.76,30.97
2018-09-17 21:23:00,0.01,1.02,49.13,0.02,0.01,0.01,17.84,16.72,18.86,0.91,34.96
2018-09-17 21:24:00,0.01,1.04,49.24,0.01,0.01,0.01,17.86,16.66,18.81,0.91,34.96
2018-09-17 21:25:00,0.0,1.03,49.1,0.02,0.01,0.01,17.86,17.56,18.86,0.92,34.98
2018-09-17 21:26:00,0.02,1.04,49.08,0.02,0.01,0.01,17.89,18.71,18.85,0.91,35.0
2018-09-17 21:27:00,0.0,1.06,49.01,0.01,0.02,0.01,17.84,18.94,18.85,0.9,35.01
2018-09-17 21:28:00,0.01,1.02,49.09,0.02,0.01,0.01,17.86,19.01,18.8,0.91,34.97
2018-09-17 21:29:00,0.0,0.87,41.08,0.01,0.01,0.01,15.93,18.47,17.91,0.76,30.93
2018-09-17 21:30:00,0.01,1.02,49.09,0.02,0.01,0.0,17.87,18.29,18.86,0.91,35.0
2018-09-17 21:31:00,0.01,1.04,49.01,0.01,0.01,0.01,17.9,18.29,18.85,0.91,35.01
2018-09-17 21:32:00,0.0,1.03,49.01,0.02,0.01,0.01,17.94,17.24,18.87,0.9,35.0
2018-09-17 21:33:00,0.01,1.03,49.0,0.02,0.01,0.01,17.9,16.66,18.87,0.91,35.02
2018-09-17 21:34:00,0.01,1.04,48.96,0.01,0.01,0.01,17.88,16.73,18.85,0.91,34.99
2018-09-17 21:35:00,0.01,0.85,41.05,0.02,0.01,0.01,15.98,16.69,17.97,0.76,30.98
2018-09-17 21:36:00,0.0,1.04,49.0,0.01,0.02,0.01,17.9,17.69,18.84,0.91,35.04
2018-09-17 21:37:00,0.02,1.02,48.94,0.02,0.01,0.01,17.92,18.71,18.89,0.91,35.03
2018-09-17 21:38:00,0.0,1.03,48.95,0.01,0.01,0.01,17.97,18.94,18.88,0.91,35.05
2018-09-17 21:39:00,0.01,1.03,48.98,0.02,0.01,0.01,18.02,18.95,18.96,0.91,35.07
2018-09-17 21:40:00,0.0,1.04,48.98,0.02,0.01,0.01,18.02,18.45,18.93,0.91,35.09
2018-09-17 21:41:00,0.02,1.03,48.98,0.01,0.01,0.01,18.04,18.31,18.93,0.91,35.11
2018-09-17 21:42:00,0.0,1.03,48.94,0.02,0.01,0.01,18.02,18.28,18.92,0.91,35.07
2018-09-17 21:43:00,0.01,0.86,40.87,0.01,0.01,0.0,16.08,17.01,12.26,0.75,31.06
2018-09-17 21:44:00,0.0,1.02,48.86,0.02,0.02,0.01,18.05,16.58,10.86,0.9,35.13
2018-09-17 21:45:00,0.01,1.03,48.95,0.01,0.01,0.01,18.06,16.62,10.85,0.9,35.2
2018-09-17 21:46:00,0.01,1.02,48.96,0.02,0.01,0.01,18.09,16.61,10.89,0.9,35.2
2018-09-17 21:47:00,0.0,1.03,49.01,0.02,0.01,0.01,18.1,17.69,10.89,0.9,35.21
2018-09-17 21:48:00,0.02,1.01,48.93,0.01,0.01,0.01,18.08,18.71,10.88,0.9,35.21
2018-09-17 21:49:00,0.0,0.87,40.96,0.02,0.01,0.01,16.11,18.86,9.98,0.75,31.16
2018-09-17 21:50:00,0.01,1.01,48.86,0.01,0.01,0.01,18.03,18.85,10.86,0.9,35.18
2018-09-17 21:51:00,0.0,1.03,48.85,0.02,0.01,0.01,18.05,18.32,10.85,0.9,33.45
2018-09-17 21:52:00,0.02,1.02,48.91,0.02,0.02,0.01,18.06,18.22,10.89,0.9,35.18
2018-09-17 21:53:00,0.0,1.02,48.97,0.01,0.01,0.01,17.99,18.17,10.85,0.9,35.14
2018-09-17 21:54:00,0.01,1.0,48.7,0.02,0.01,0.01,17.76,17.03,10.8,0.88,35.01
2018-09-17 21:55:00,0.0,1.0,48.73,0.01,0.01,0.0,17.5,16.46,10.68,0.91,34.84
2018-09-17 21:56:00,0.02,0.84,40.8,0.02,0.01,0.01,15.59,16.47,9.84,0.75,30.84
2018-09-17 21:57:00,0.0,1.0,48.77,0.01,0.01,0.01,17.54,16.52,10.68,0.89,34.82
2018-09-17 21:58:00,0.01,1.01,48.79,0.02,0.01,0.01,17.54,17.68,10.7,0.89,34.84
2018-09-17 21:59:00,0.01,1.0,48.71,0.01,0.01,0.01,17.51,18.59,10.7,0.9,34.84
2018-09-17 22:00:00,0.0,1.0,48.71,0.02,0.02,0.0,17.53,18.68,10.72,0.89,34.84
2018-09-17 22:01:00,0.01,1.01,48.65,0.01,0.01,0.01,17.53,18.69,10.69,0.89,34.82
2018-09-17 22:02:00,0.0,1.0,48.71,0.02,0.01,0.01,17.53,18.14,10.72,0.9,34.83
2018-09-17 22:03:00,0.02,0.84,40.8,0.01,0.01,0.01,15.68,18.1,9.81,0.75,30.88
2018-09-17 22:04:00,0.0,1.0,48.71,0.02,0.01,0.01,17.58,17.92,10.74,0.89,34.88
2018-09-17 22:05:00,0.01,1.01,48.69,0.02,0.01,0.01,17.6,16.7,10.71,0.9,34.89
2018-09-17 22:06:00,0.01,0.99,48.7,0.01,0.01,0.01,17.64,16.45,10.72,0.89,34.88
2018-09-17 22:07:00,0.01,1.0,48.69,0.02,0.01,0.0,17.59,16.51,10.73,0.9,34.9
2018-09-17 22:08:00,0.0,1.0,48.64,0.01,0.02,0.01,17.62,16.51,10.73,0.89,34.88
2018-09-17 22:09:00,0.01,1.01,48.66,0.02,0.01,0.01,17.63,17.72,10.75,0.9,34.92
2018-09-17 22:10:00,0.01,0.84,40.74,0.01,0.01,0.01,15.76,18.59,9.82,0.75,30.9
2018-09-17 22:11:00,0.01,1.0,48.62,0.02,0.01,0.01,17.67,18.76,10.76,0.89,34.92
2018-09-17 22:12:00,0.0,1.01,48.69,0.01,0.01,0.01,17.68,18.68,10.75,0.9,34.91
2018-09-17 22:13:00,0.01,1.0,48.71,0.02,0.01,0.0,17.71,18.21,10.73,0.89,34.94
2018-09-17 22:14:00,0.01,1.0,48.65,0.02,0.01,0.01,17.71,18.08,10.78,0.9,34.93
2018-09-17 22:15:00,0.01,1.0,48.65,0.01,0.01,0.01,17.71,17.93,10.76,0.9,34.93
2018-09-17 22:16:00,0.0,1.01,48.76,0.02,0.02,0.01,17.73,16.69,10.75,0.89,34.96
2018-09-17 22:17:00,0.01,0.83,40.66,0.01,0.01,0.01,15.61,16.5,9.85,0.75,30.85
2018-09-17 22:18:00,0.01,0.98,48.64,0.02,0.01,0.0,17.29,16.38,10.62,0.88,34.66
2018-09-17 22:19:00,0.0,0.99,48.56,0.01,0.01,0.01,17.2,16.36,10.59,0.89,34.59
2018-09-17 22:20:00,0.01,0.98,48.62,0.02,0.01,0.01,17.19,17.48,10.59,0.89,34.59
2018-09-17 22:21:00,0.01,0.99,48.58,0.01,0.01,0.01,17.22,18.47,10.61,0.88,34.62
2018-09-17 22:22:00,0.01,0.98,48.56,0.02,0.01,0.01,17.22,18.59,10.59,0.89,34.64
2018-09-17 22:23:00,0.0,0.99,48.49,0.02,0.01,0.0,17.2,18.57,10.58,0.89,34.57
2018-09-17 22:24:00,0.01,0.82,40.57,0.01,0.01,0.01,15.34,18.02,9.73,0.74,30.63
2018-09-17 22:25:00,0.01,0.98,48.53,0.01,0.01,0.01,17.21,17.94,10.6,0.88,34.59
2018-09-17 22:26:00,0.01,0.98,48.54,0.02,0.02,0.01,17.21,17.86,10.61,0.87,34.62
2018-09-17 22:27:00,0.0,0.99,48.61,0.02,0.01,0.0,17.26,16.64,10.61,0.88,34.62
2018-09-17 22:28:00,0.02,0.98,48.5,0.01,0.01,0.01,17.25,16.33,10.6,0.88,34.67
2018-09-17 22:29:00,0.0,0.98,48.51,0.02,0.01,0.01,17.25,16.37,10.62,0.87,34.61
2018-09-17 22:30:00,0.01,0.99,48.49,0.01,0.01,0.01,17.26,16.39,10.61,0.88,34.64
2018-09-17 22:31:00,0.0,0.82,40.62,0.02,0.01,0.0,15.39,17.52,9.75,0.73,30.67
2018-09-17 22:32:00,0.02,0.98,48.54,0.01,0.01,0.01,17.26,18.5,10.61,0.88,34.65
2018-09-17 22:33:00,0.0,0.96,47.21,0.02,0.01,0.01,16.99,18.56,10.5,0.85,34.0
2018-09-17 22:34:00,0.01,0.99,48.53,0.01,0.02,0.01,17.28,18.56,10.61,0.88,34.68
2018-09-17 22:35:00,0.01,0.98,48.54,0.02,0.01,0.0,17.28,18.02,10.65,0.88,34.68
2018-09-17 22:36:00,0.01,0.99,48.7,0.01,0.01,0.01,17.29,17.99,10.61,0.88,34.68
2018-09-17 22:37:00,0.0,1.0,48.81,0.02,0.01,0.01,17.27,17.86,10.62,0.87,34.7
2018-09-17 22:38:00,0.01,0.98,48.76,0.01,0.01,0.01,17.32,16.65,10.66,0.88,34.69
2018-09-17 22:39:00,0.01,0.83,40.77,0.02,0.01,0.0,15.45,16.36,9.76,0.74,30.69
2018-09-17 22:40:00,0.0,0.98,48.59,0.01,0.01,0.01,17.35,16.37,10.62,0.87,34.72
2018-09-17 22:41:00,0.01,1.0,48.68,0.02,0.01,0.01,17.38,16.41,10.65,0.88,33.02
2018-09-17 22:42:00,0.0,0.98,48.74,0.01,0.01,0.01,17.33,17.57,10.65,0.88,36.41
2018-09-17 22:43:00,0.02,1.0,48.68,0.02,0.02,0.01,17.36,18.49,10.64,0.88,33.01
2018-09-17 22:44:00,0.0,0.98,48.67,0.02,0.01,0.0,17.39,18.62,10.64,0.87,34.71
2018-09-17 22:45:00,0.01,1.0,48.64,0.01,0.01,0.01,17.35,18.54,10.65,0.88,34.74
2018-09-17 22:46:00,0.01,0.82,40.69,0.01,0.01,0.01,15.43,18.05,9.74,0.73,30.69
2018-09-17 22:47:00,0.01,0.97,47.41,0.02,0.01,0.01,17.04,17.95,10.51,0.86,34.09
2018-09-17 22:48:00,0.0,0.99,48.59,0.02,0.01,0.0,17.32,17.9,10.63,0.88,34.69
2018-09-17 22:49:00,0.01,0.99,48.57,0.01,0.01,0.01,17.35,16.62,10.61,0.88,34.73
2018-09-17 22:50:00,0.01,0.99,48.72,0.02,0.01,0.01,17.37,16.32,10.67,0.87,34.77
2018-09-17 22:51:00,0.01,0.99,48.78,0.01,0.02,0.01,17.36,16.38,10.64,0.88,34.74
2018-09-17 22:52:00,0.0,0.99,48.72,0.02,0.01,0.01,17.35,16.38,10.65,0.88,34.69
2018-09-17 22:53:00,0.02,0.96,47.49,0.01,0.01,0.0,17.07,17.5,10.5,0.86,34.13
2018-09-17 22:54:00,0.0,1.0,48.68,0.02,0.01,0.01,17.36,18.49,10.64,0.88,34.74
2018-09-17 22:55:00,0.01,0.82,40.79,0.01,0.01,0.01,15.5,18.62,9.8,0.73,30.74
2018-09-17 22:56:00,0.0,1.0,48.73,0.02,0.01,0.01,17.37,18.56,10.65,0.88,34.75
2018-09-17 22:57:00,0.02,0.99,48.71,0.01,0.01,0.0,17.36,18.02,10.64,0.88,34.75
2018-09-17 22:58:00,0.0,0.98,48.67,0.02,0.01,0.01,17.36,17.95,10.66,0.88,34.75
2018-09-17 22:59:00,0.0,0.99,48.7,0.02,0.01,0.01,17.37,17.88,10.67,0.87,34.74
2018-09-17 23:00:00,0.02,0.98,48.69,0.01,0.02,0.01,17.41,16.68,10.64,0.88,34.76
2018-09-17 23:01:00,0.0,0.98,48.62,0.02,0.01,0.01,17.36,16.35,10.66,0.88,34.75
2018-09-17 23:02:00,0.01,0.82,40.73,0.01,0.01,0.0,15.52,16.34,9.8,0.74,30.78
2018-09-17 23:03:00,0.0,0.99,48.61,0.02,0.01,0.01,17.44,16.45,10.65,0.88,34.8
2018-09-17 23:04:00,0.02,0.97,48.56,0.01,0.01,0.01,17.42,17.6,10.68,0.88,34.77
2018-09-17 23:05:00,0.0,0.99,48.76,0.02,0.01,0.01,17.44,18.54,10.68,0.88,34.78
2018-09-17 23:06:00,0.01,0.97,48.71,0.01,0.01,0.01,17.46,18.59,10.68,0.88,34.82
2018-09-17 23:07:00,0.0,0.99,48.73,0.02,0.01,0.0,17.44,18.58,10.66,0.88,34.86
2018-09-17 23:08:00,0.02,0.98,48.61,0.01,0.02,0.01,17.43,18.03,10.66,0.87,34.78
2018-09-17 23:09:00,0.0,0.81,40.76,0.02,0.0,0.01,15.54,18.0,9.8,0.74,30.79
2018-09-17 23:10:00,0.01,0.99,48.57,0.01,0.02,0.01,17.45,17.82,10.65,0.88,26.04
2018-09-17 23:11:00,0.01,0.97,48.49,0.02,0.01,0.01,17.44,16.65,10.69,0.88,24.55
2018-09-17 23:12:00,0.01,0.98,48.57,0.01,0.01,0.0,17.45,16.37,10.67,0.88,24.55
2018-09-17 23:13:00,0.0,0.98,48.65,0.02,0.01,0.01,17.49,16.39,10.66,0.88,24.57
2018-09-17 23:14:00,0.01,0.98,48.7,0.02,0.01,0.01,17.48,16.4,10.7,0.88,24.6
2018-09-17 23:15:00,0.01,0.97,48.57,0.01,0.01,0.01,17.5,17.59,10.69,0.88,24.56
2018-09-17 23:16:00,0.0,0.84,40.75,0.01,0.01,0.01,15.62,18.47,9.82,0.74,20.59
2018-09-17 23:17:00,0.01,1.0,48.44,0.02,0.01,0.01,17.55,18.67,10.71,0.88,24.59
2018-09-17 23:18:00,0.01,1.0,48.65,0.02,0.02,0.0,17.54,18.61,10.68,0.88,24.58
2018-09-17 23:19:00,0.01,0.98,48.52,0.01,0.01,0.01,17.48,18.1,10.7,0.88,24.54
2018-09-17 23:20:00,0.0,0.99,48.5,0.02,0.01,0.01,17.49,17.99,10.69,0.88,24.56
2018-09-17 23:21:00,0.01,0.99,48.55,0.01,0.01,0.01,17.5,17.88,10.68,0.88,24.58
2018-09-17 23:22:00,0.01,0.99,48.65,0.02,0.01,0.01,17.53,16.64,10.68,0.88,24.57
2018-09-17 23:23:00,0.01,0.83,40.75,0.01,0.01,0.0,15.64,16.38,9.82,0.74,20.6
2018-09-17 23:24:00,0.0,1.0,48.82,0.02,0.01,0.01,17.56,16.41,10.73,0.88,24.58
2018-09-17 23:25:00,0.02,0.99,48.73,0.01,0.02,0.01,17.55,16.37,10.7,0.89,24.59
2018-09-17 23:26:00,0.0,1.0,48.73,0.02,0.01,0.01,17.56,17.49,10.71,0.88,24.59
2018-09-17 23:27:00,0.01,0.99,48.62,0.01,0.01,0.01,17.53,18.5,10.7,0.88,24.59
2018-09-17 23:28:00,0.0,0.98,48.69,0.02,0.01,0.01,17.5,18.62,10.72,0.88,24.56
2018-09-17 23:29:00,0.02,1.0,48.76,0.02,0.01,0.01,17.53,18.65,10.68,0.88,24.6
2018-09-17 23:30:00,0.0,0.83,40.84,0.01,0.01,0.0,15.6,18.13,9.8,0.74,20.57
2018-09-17 23:31:00,0.01,0.98,48.65,0.01,0.01,0.01,17.56,17.97,10.72,0.88,24.61
2018-09-17 23:32:00,0.01,1.0,48.67,0.02,0.01,0.01,17.58,17.99,10.7,0.88,24.61
2018-09-17 23:33:00,0.0,0.99,48.82,0.02,0.02,0.01,17.59,16.97,10.71,0.88,24.59
2018-09-17 23:34:00,0.01,1.0,48.84,0.01,0.01,0.01,17.57,16.53,10.73,0.89,24.57
2018-09-17 23:35:00,0.0,0.99,48.8,0.02,0.01,0.0,17.54,16.53,10.69,0.88,24.59
2018-09-17 23:36:00,0.02,0.98,48.73,0.01,0.01,0.01,17.53,16.56,10.7,0.88,24.6
2018-09-17 23:37:00,0.0,0.84,40.79,0.01,0.01,0.01,15.6,17.64,9.82,0.74,20.56
2018-09-17 23:38:00,0.01,0.98,48.76,0.02,0.01,0.01,17.52,18.77,10.72,0.88,24.59
2018-09-17 23:39:00,0.01,1.0,48.57,0.02,0.01,0.01,17.52,18.84,10.65,0.88,24.59
2018-09-17 23:40:00,0.01,0.99,48.83,0.01,0.02,0.0,17.55,18.81,10.71,0.88,24.61
2018-09-17 23:41:00,0.0,0.98,48.85,0.02,0.01,0.01,17.56,18.35,10.74,0.88,24.6
2018-09-17 23:42:00,0.01,1.0,48.98,0.01,0.01,0.01,17.55,18.24,10.7,0.88,24.61
2018-09-17 23:43:00,0.01,0.98,48.88,0.02,0.01,0.01,17.49,18.03,10.72,0.88,24.55
2018-09-17 23:44:00,0.01,0.82,40.89,0.01,0.01,0.01,15.59,16.77,9.78,0.74,20.59
2018-09-17 23:45:00,0.0,1.0,48.77,0.02,0.01,0.01,17.51,16.63,10.69,0.88,24.57
2018-09-17 23:46:00,0.01,0.98,48.88,0.01,0.01,0.0,17.5,16.66,10.72,0.88,24.61
2018-09-17 23:47:00,0.01,0.99,48.91,0.02,0.01,0.01,17.55,16.6,10.71,0.88,24.58
2018-09-17 23:48:00,0.01,0.99,48.8,0.01,0.02,0.01,17.49,17.7,10.67,0.88,24.59
2018-09-17 23:49:00,0.0,0.98,48.82,0.02,0.01,0.01,17.5,18.71,10.68,0.88,24.59
2018-09-17 23:50:00,0.01,0.99,48.73,0.02,0.01,0.01,17.5,18.81,10.7,0.89,24.59
2018-09-17 23:51:00,0.01,0.83,40.85,0.01,0.01,0.0,15.61,18.79,9.81,0.73,20.57
2018-09-17 23:52:00,0.0,0.98,48.92,0.01,0.01,0.01,17.52,18.26,10.65,0.88,24.6
2018-09-17 23:53:00,0.01,1.0,49.02,0.02,0.01,0.01,17.54,18.12,10.72,0.89,24.61
2018-09-17 23:54:00,0.01,0.98,48.72,0.02,0.01,0.01,17.51,18.02,10.71,0.88,24.57
2018-09-17 23:55:00,0.01,1.0,48.72,0.01,0.01,0.01,17.5,16.9,10.69,0.88,24.58
2018-09-17 23:56:00,0.0,0.98,48.62,0.02,0.02,0.01,17.5,16.49,10.71,0.88,24.59
2018-09-17 23:57:00,0.02,0.98,48.78,0.01,0.01,0.0,17.53,16.58,10.69,0.88,24.6
2018-09-17 23:58:00,0.0,0.85,40.87,0.01,0.01,0.01,15.66,16.64,9.84,0.74,20.59
2018-09-17 23:59:00,0.01,1.09,48.76,0.02,0.01,0.01,17.53,17.23,10.69,0.88,24.59
2018-09-18 00:00:00,0.0,1.09,48.76,0.02,0.01,0.01,17.53,18.69,10.69,0.88,24.56
2018-09-18 00:01:00,0.02,7.65,48.76,0.01,0.01,0.01,17.54,18.84,10.72,0.89,24.62
2018-09-18 00:02:00,0.0,9.74,48.8,0.02,0.01,0.0,17.53,18.95,10.71,0.88,24.58
2018-09-18 00:03:00,0.01,9.81,48.75,0.01,0.02,0.01,17.56,18.58,10.73,0.88,24.59
2018-09-18 00:04:00,0.01,9.85,48.67,0.02,0.01,0.01,17.6,18.18,10.69,0.89,24.61
2018-09-18 00:05:00,0.01,8.23,40.89,0.01,0.01,0.01,15.68,18.12,9.84,0.74,20.61
2018-09-18 00:06:00,0.0,9.84,48.7,0.01,0.01,0.01,17.58,17.19,10.72,0.89,24.61
2018-09-18 00:07:00,0.0,9.84,48.72,0.02,0.01,0.0,17.57,16.61,10.72,0.88,24.62
2018-09-18 00:08:00,0.02,9.81,48.75,0.01,0.01,0.01,17.58,16.43,10.74,0.89,24.62
2018-09-18 00:09:00,0.0,9.8,48.73,0.02,0.02,0.01,17.57,16.43,10.71,0.88,24.6
2018-09-18 00:10:00,0.01,9.82,48.88,0.01,0.01,0.01,17.61,16.96,14.64,0.89,24.64
2018-09-18 00:11:00,0.0,8.25,40.95,0.02,0.01,0.01,15.73,18.45,17.79,0.75,20.67
2018-09-18 00:12:00,0.02,5.9,48.76,0.01,0.01,0.0,17.66,18.85,18.72,0.88,24.63
2018-09-18 00:13:00,0.0,4.7,48.73,0.02,0.01,0.01,17.66,18.94,18.74,0.89,24.64
2018-09-18 00:14:00,0.01,1.16,48.71,0.01,0.01,0.01,17.66,18.73,18.7,0.88,24.63
2018-09-18 00:15:00,0.01,1.15,48.77,0.02,0.02,0.01,17.66,18.17,18.61,0.89,24.65
2018-09-18 00:16:00,0.01,1.15,48.74,0.01,0.01,0.01,17.72,18.17,17.33,0.88,24.67
2018-09-18 00:17:00,0.0,1.16,48.8,0.02,0.01,0.01,17.74,17.47,10.76,0.89,24.65
2018-09-18 00:18:00,0.01,0.96,40.9,0.01,0.01,0.01,15.84,16.65,9.91,0.74,20.65
2018-09-18 00:19:00,0.01,1.1,48.81,0.02,0.01,0.0,17.71,16.59,10.76,0.89,24.64
2018-09-18 00:20:00,0.01,1.14,48.72,0.01,0.01,0.01,17.63,16.57,10.75,0.88,24.62
2018-09-18 00:21:00,0.0,1.15,48.82,0.02,0.01,0.01,17.72,16.7,10.74,0.89,24.67
2018-09-18 00:22:00,0.01,1.16,48.65,0.01,0.02,0.01,17.72,18.16,10.77,0.88,24.66
2018-09-18 00:23:00,0.01,1.15,48.78,0.02,0.01,0.01,17.78,18.8,10.77,0.89,24.67
2018-09-18 00:24:00,0.0,1.2,48.82,0.02,0.01,0.01,17.75,18.92,10.79,0.89,24.67
2018-09-18 00:25:00,0.01,1.2,48.91,0.01,0.01,0.01,15.85,18.87,9.9,0.89,20.64
2018-09-18 00:26:00,0.01,0.98,40.98,0.01,0.01,0.0,17.77,18.39,10.78,0.74,24.7
2018-09-18 00:27:00,0.01,1.17,48.81,0.02,0.01,0.01,17.81,18.25,10.77,0.89,24.65
2018-09-18 00:28:00,0.0,1.15,48.6,0.02,0.01,0.01,17.78,17.8,10.81,0.88,24.68
2018-09-18 00:29:00,0.01,1.17,48.62,0.01,0.01,0.01,17.82,16.74,10.77,0.89,24.71
