01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,CONS_NO,FLAG
6.64,9.3,7.52,10.8,19.87,5.08,9.68,10.47,4.82,5.23,9.07,16.72,11.23,4.44,9.62,10.6,8.11,5.37,12.05,8.37,17.03,7.14,10.02,6.41,0,18.22,8649E381FBD7A7AE0B52A9C36C173FBD,0
0.74,0.09,0,0.02,0.01,0.02,0.08,0.01,0.03,0.03,0.01,0.08,0,4.43,1.39,1.97,3.03,1.66,2.09,6.9,4.67,2.98,12.03,8.82,16.43,13.64,C6588E5BF2B7ED6D81272F846388D65C,0
7.89,2.81,0,0,6.27,5.16,0,5.58,0,0,0,4.9,0,4.43,5.05,6.51,0,5.22,0,0,5.66,6.38,4.17,4.9,6.84,4.54,FFD2570C0936D6F8C2C0B648E8CB5811,0
2.9,2.52,3.77,3.64,3.96,0,0,2.74,3.08,2.62,4.39,2.92,1.91,4.43,2.93,2.92,2.9,4.39,2.73,3.9,4.37,4.63,4.19,3.43,4,4.3,648579881B8C46EC1A9E2E686C4563BB,0
1.28,0,2.76,2.58,2.76,3.1,2.06,3.44,3.25,2.85,2.84,2.55,2.36,4.43,3.57,2.65,4.48,2.06,2.95,2.41,1.9,1.75,3.84,2.96,2.59,2.94,E3570713B6E46BB3C2CD55EFB9D22AD7,0
4.82,6.04,5.58,5.08,4.33,7.28,4.93,5.23,4.39,3.5,6.21,4.09,2.56,4.43,4.3,5.93,6.06,4.44,5.32,5.31,5.15,5.48,5.25,3.72,6.72,4.4,5830D62B23147834C5D1AFB36446968F,0
4.32,3.45,0,0,2.78,7.76,0,0,0,0,0,0,3.01,4.43,6.44,3.5,5.38,3.38,3.96,4.12,5.21,4.58,7.89,8.88,0,10.48,8BC7EBBAFE1A191761D32E16B93A72FB,0
3.11,2.58,2.74,3.09,2.35,2.66,3,1.84,2.53,2.69,3.46,3.72,3.03,4.43,2.07,3.18,2.02,2.09,2.33,2.97,3.93,2.65,2.32,3.28,3.31,3.56,AF872577D78BDAE4D12D38FD14007490,0
6.92,3.2,3.37,3.68,7.69,3.96,4.29,2.95,3.77,3.8,4.15,6.22,3.54,4.43,3.67,2.94,3.86,0,0,3.58,3.44,2.78,5.28,7.12,6.73,12.02,8BF2C739B8469B5655F82463288248F7,0
3.93,3.6,4.64,2.24,2.25,6.52,0,0,4.45,3.51,4.21,3.87,3.59,4.43,4.09,4.23,4.6,4.56,3.5,3.94,3.87,4.23,3.63,6.07,4.99,6.99,533285D1A3903553C7CDBC2E85E9DFD7,0
4.41,4.54,5.38,4.28,4.12,3.79,4.55,4.64,4.08,3.91,3.97,4.23,4.19,4.43,3.41,4.18,4.03,4.75,3.71,3.99,4.82,4.41,3.27,4.73,4.48,6.45,166CCF3E98E0672A75F04ED5A7AC9EAB,0
0,2.83,1.88,2.79,2.4,0,0,4.7,5.03,3.96,4.01,5.21,4.31,4.43,5.05,4.26,5.18,4.16,5,5.44,4.26,4.3,4.22,3.68,4.51,4.12,0BA7CEE98CE7EB920FE0E6D8B56FE8FB,0
2.29,3.88,3.64,5.73,5.44,3.37,4.41,4.81,4.72,4.82,9.84,8.27,4.35,4.43,3.51,4.36,5.6,7.52,7.39,3.53,5.39,5.77,5.76,3.9,5.27,3.42,D0841015CD2354527969CBBDE6CD763C,0
7.55,5.44,7.19,3.01,3.48,3.83,4.05,5.88,7.25,5.83,7.64,7.05,4.42,4.43,4.67,4.23,0,6.17,4.83,3.55,2.52,3.3,3.8,4.03,4.35,3.15,7CE7161FD92C3D9995D4CC395F0E2053,0
3.47,3.7,3.45,3.62,3.31,3.09,3.54,3.64,4.8,2.86,4.02,3.88,4.59,4.43,3.91,3.91,3.71,2.78,0,0,3.1,0,3.39,2.88,4.64,4.69,FBD273A37F132DEED4DD4F4786D8031F,0
4.37,5.43,2.17,5.25,3.8,4,2.63,2.54,6.23,2.93,3.72,2.64,5.41,4.43,2.63,7.52,3.9,10.34,3.22,6.54,4.35,2.88,4.33,2.43,6.11,4.86,FB18424BB5056AA614F2B051D388CBA7,0
6.05,4.84,5.18,4.53,2.67,4.74,4.81,3.84,3.99,4.51,5.08,3.69,5.57,4.43,3.73,3.23,6.64,5.66,5.36,10.39,12.32,5.92,9.34,5.39,4.97,9.44,5AA2839DFDA57627DA2FD0651FAB6216,0
4.92,7.24,7.12,7.38,13.47,6.06,7.53,7.49,5.21,4.63,5.74,14.57,5.62,4.43,7.45,0,0,7.52,0,4.53,3.95,7.58,0,0,6.08,5.37,EDBB6727799159D93D99715A26BDBD13,0
3.98,2.73,2.48,5.08,4.01,4.18,4.58,1.64,2.92,1.5,2.22,3.52,5.72,4.43,2.08,1.73,4.11,8.08,4.42,6.22,2.46,2.58,5.42,6.3,7.86,5.14,C213BD62BDBC482547926F738B21ADA9,0
7.96,9.96,4.09,11.66,6.28,10.35,7.43,6,7.62,7.04,8.27,6.15,7.37,4.43,6.84,8.02,6.97,9.05,12.76,7.13,11.12,4.02,7.54,6.98,10.72,7.33,81BD7D2E82075F1CD06B2D5767EA09E3,0
6.04,2.76,8.03,5.54,9.42,9.99,6.95,1.4,5.22,6.77,6.57,11.85,12.04,4.43,4.31,8.67,8.93,8.97,22.5,9.64,18.51,5.24,9.34,14.34,7.37,2.91,A64D91807D470FE3923213BF853AA78E,0
3.49,4,6.43,4.22,3.63,4.79,4.6,3.57,3.81,3.63,4.12,4.48,3.43,4.42,4.21,4.03,0,5.12,5.27,4.93,5.96,6.52,4.74,3.77,6.08,4.62,80C4131138BE0CE685558D335BC8BB47,0
2.03,2.92,0,0,0,0,0,0,0,0,3.63,3.83,3.6,4.42,3.03,0,2.58,2.61,0,0,0.03,0,0,0,0,0.01,ACCC4EA78B08B2605AB4FAEE7C0D18A9,0
5.03,5.14,5.32,4.65,4.37,4.19,4.75,4.04,5.51,2.61,3.44,3.16,3.98,4.42,4.1,4.57,2.47,2.72,2.53,5.06,3.07,3.85,3.83,3.5,5.01,5.96,B1B088437A29F25D67E17ECEAAFFFB67,0
4.92,3.47,2.94,3.12,5.07,3.67,5.37,3.86,3.92,3.5,3.63,3.85,4.18,4.42,2.88,3.47,3.49,0,5.05,4.9,2.74,3.25,4.46,5.7,5.72,6.31,A4248FAAF8C6485E4EC17EFDFB30BE2A,0
5.68,3.69,2.91,3.63,4.9,4.38,4.74,4.71,4.03,4.76,5,5.61,4.34,4.42,5.57,4.75,4.93,5.94,7,5.31,5.54,4.87,8.17,6.79,8.18,7.74,4002CBAECC94EE10291CBFC42A950811,0
3.47,4.71,3.98,3.87,4.32,4.82,5.02,4.44,5.64,5.32,4.62,4.7,4.92,4.42,4.22,5.17,4.7,4.27,1.6,3.88,0,5.09,5.92,5.07,5.12,5.05,21B57AAFCBE0AAEA7E368567F0622590,0
0,6.19,4.6,4.12,4.96,5.91,5.41,4.83,5.22,9.52,3.51,5.2,5.07,4.42,4.18,5.7,9.88,9.09,15.27,6.6,7.32,5.89,4.9,6.73,8.24,5.6,39B8FAF7B656BFCE014576E84FB61228,0
4.84,6.03,4.21,4.35,5.87,3.92,3.99,4.33,5.13,5.02,4.72,4.84,5.14,4.42,3.79,3.74,3.76,3.23,4.25,3.21,3.21,3.35,3.93,4.2,2.88,4.16,19A84B9F0497B1A010D8945F415D591B,1
8.55,4.59,4.99,4.46,8.79,4.05,4.53,4.76,1.25,3.15,8.81,8.19,5.55,4.42,4.33,3.66,1.03,0.91,8.62,3.7,3.71,3.77,3.87,7.67,6.39,5.74,5CCE28F954D3D1B595364BBA87472FB4,0
6.23,7.25,12.8,4.38,4.62,5.82,6.86,4.62,9.2,10.41,9.11,6.91,7.14,4.42,9.77,8.9,7.82,8.89,22.15,0,10.64,11.24,10.28,9.36,13.4,22.74,2109F667D3CEACAE6CC7745DDAE2FA5A,0
3.96,3.65,13.65,9.09,13.87,4.76,5.74,9.56,9.86,9.93,13.98,5.77,7.24,4.42,10.2,7.61,10.27,9.6,5.62,12.27,4.7,3.4,13.4,4.11,5.26,8.02,3A9E7D730EF59719890289A9FA005FB3,0
5.65,2.9,6.9,6.76,8.45,3.63,7.75,4.49,7.26,5.35,5.9,8.25,12.17,4.42,9.28,4.36,6.83,8.37,7.35,6.92,5.22,8.54,5.54,5.41,8.02,8.29,3385FCF37627A03B8A621C68957B257A,0
8.43,0,0,10.65,9.51,2.37,2.38,2.33,7.84,1.07,0,0,0,4.41,6.84,10.14,0,4.2,13.01,0,6.82,12.9,10.62,0,5.85,15.03,E820E55A95879E5CCD2F400B29AB212C,0
3.59,6.71,4.03,5.92,7.17,2.98,3.5,3.29,5.51,0,0,1.91,2.14,4.41,5.01,0,5.37,11.32,7.98,8.24,12.33,7.27,9.69,9.73,10.59,8.86,03D7C6A2EDC132B481C5908141FEA98C,0
0,1.63,1.9,3.18,0,5.92,4.62,3.86,3.4,4.08,3.92,3.36,3.76,4.41,2.37,4.37,0,3.3,0,4.73,4.2,3.44,4.11,4.35,3.99,3.11,FE03293272C6ADFDDE2DB7223EDA75FE,0
5.6,6.65,4.23,6.99,7.29,4.99,7.53,4.66,5.23,6.51,5.17,9.26,4.02,4.41,10.34,6.38,7.04,3.72,3.68,8.18,15.04,17.17,7.78,17.41,18.27,10.27,9E28F1A3EF4CB3094ED437F093BC3353,0
3.7,4.21,3.58,3.72,7.59,4.19,4.35,5.21,4.8,4.39,7.53,4.41,4.13,4.41,4.16,4.72,4.15,8.4,8.25,5.21,7.25,7.12,9.04,7.77,7.28,7.65,329D89AAA704E5BB0E78B3AC623BB37D,0
4.03,3.87,3.09,2.79,5.47,3.09,3.62,3.29,3.45,3.31,2.41,4.65,4.58,4.41,3.51,3.84,5.6,3.31,5.39,4.85,5.04,2.59,0.18,0,0,0,67926AC986B7D4DEC45B6C55ACBB8D49,0
8.69,8.47,9.09,8.21,9.36,3.94,4.46,3.33,4.4,0,0,4.66,4.67,4.41,4.39,4.55,4.49,4.27,4.4,4.43,2.12,0.46,0,0,0,0,F091C513DC1BC71864857BA1881F7CF4,0
1.88,1.84,4.91,2.89,3.96,3.67,4.36,4.58,3.61,3.72,0,0,4.78,4.41,3.64,6.16,4,3.54,4.69,5.97,5.07,7.74,8.27,9.45,6.59,8.2,47504071F7727EE1ACFDD7E30FF2F264,0
5.35,6.35,4.77,4.9,5.34,4.64,4.7,5.49,5.48,3.8,4.37,6.81,5.22,4.41,4.35,3.62,3.89,4.27,2.71,2.76,3.4,3.81,4.97,4.48,3.39,4.06,90AABCDD5E9DB3E6F5376F7D2008E43E,0
0,0,0,0,0,0,0,4.51,10.91,12.72,9.99,7.78,5.92,4.41,0,0,5.99,1.77,0,0,0,0,0,0,0,0,602E1DF928C06E41B1277A99C15CC406,0
4.6,4.7,5.34,3.34,4.58,3.68,4.59,3.75,4.57,5.2,4.79,3.57,5.97,4.41,4.86,3.35,4.18,3.29,3.92,4.19,3.86,5.02,4.84,6.11,5.94,4.92,FC73BEF8BF5CB0C1A0F9FD4EE2C3E494,0
8.45,4.75,4.49,4.44,4.88,4.61,5.02,3.94,4.34,4.41,6.07,7.61,6.56,4.41,4.62,4.54,7.38,8.24,4.2,4.84,7.19,7.16,9.69,10.43,9.36,10.17,4CD9A81F66456B22C73196761817E881,0
0,5.29,4.95,8.15,0,4.06,0,5.51,5.35,0,5.17,5.55,6.95,4.41,0,6.45,4.99,6.35,6.63,8.76,7.41,0,6.82,7.88,9.6,7.06,3D2ED006FA86E86EBDE43846F45393A1,0
2.25,1.76,1.58,2.08,3.71,1.79,3.81,1.65,4.09,5.51,4.21,5.86,7.36,4.41,1.62,1.65,1.62,1.75,3.69,3.3,1.67,2.39,2.22,2.56,1.99,1.88,1708BD20C3CB14643C459A7990D434BB,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0F966AE6BC7F39C74FA94FC33D7A33A4,0
4.44,0,0,0,4.42,4.56,4.52,0,4.4,0,0,0,0,4.4,4.5,4.36,4.45,4.65,4.62,4.52,3.18,4.44,0,0,4.41,0,93C51EAAD620C8595D934BADE5F4A0FB,0
5.53,3.06,4.56,5.7,7.71,4.61,9.55,5.04,0,2.83,6.79,7.44,3.59,4.4,7.78,0,8.92,0,8.96,7.52,8.34,7.69,0,8.39,10.01,10.05,77FC105447385EAED4074B2912299B71,0
5.62,6.93,6.87,6.67,5.41,3.51,3,3.28,2.94,4.2,5.36,5.46,3.59,4.4,5.87,5.94,7.08,9.58,7.45,6.15,6.41,8.02,7.04,7.57,8.36,6.77,C474169B228DED8067A209F99C3E62B5,0
4.32,3.81,3.72,3.27,3.37,3.67,3.77,3.33,4.51,3.59,3.22,4.59,3.6,4.4,3.8,3.88,5.16,4.02,3.86,4.04,3.59,6.9,4.91,3.22,5.8,3.85,1565C084D5B1D0A98ECBE71954B4A284,0
4.06,3.52,0,3.2,3.68,4.28,2.84,3.1,3.71,3.81,0,3.5,3.72,4.4,4.56,4.14,2.88,3.81,0,5.83,4.25,4.02,4.35,5.23,3.56,5.41,B1928657CD5F626890F14DF26EEAC858,0
2.31,4.15,3.84,3.37,5.04,4.06,4.26,2.85,4.44,4.65,4.95,6.44,4.12,4.4,0,3.64,3.1,3.27,3.79,1.41,1.78,2.57,1.84,5.04,2.28,2.55,3739B695DFE9BE8862D767DFF2415B0F,0
4.42,3.81,4.47,4.53,4.93,3.77,3.66,5.12,4.21,4.25,4.75,3.76,4.34,4.4,4.59,5.15,4.53,4.59,4.78,5.1,3.88,4.45,5.18,4.72,8.76,5.65,50634BB28016557E810CC7D40343E106,1
2.36,3.54,3.87,4.33,4.02,4.09,4.53,3.99,3.92,4.03,3.94,4.72,4.41,4.4,3.78,4.88,7.49,10.59,20.02,23.38,17.06,11.74,10.1,9.34,7.23,6.67,C8AC2E8C6FED2ADB23A69E3743A8E5DD,1
2.96,4.03,3.21,3.56,3.84,4.19,3.48,3.28,3.2,4.2,4.04,4.22,4.65,4.4,2.46,2.52,3.18,2.83,3.36,3.3,2.66,3.79,3.74,3.61,2.71,4.65,CCCED70C68737BFB73B26869BA3B9618,0
6.64,5.07,5.76,6.72,6.36,5.81,6.81,5.25,3.77,6.25,7.23,0,5.25,4.4,4.59,3.89,6.89,6.96,6.36,4.67,4.21,4.47,3.53,6.15,5.26,7.06,FDE1D235F0BFF3F228D1037E99E3B0D2,0
7.28,4.7,4.74,2.62,2.92,5.32,4.2,2.66,3.85,4.6,3.25,0,5.4,4.4,3.37,3.95,4.75,7.67,5.88,5.28,5.86,6.84,5.47,6.09,3.64,3.04,014D1A306ACA09CACB7898D4117EC89E,0
5.95,5.84,3.39,5.15,3.92,3.97,5.29,4.28,3.59,3.15,3.15,4.44,5.46,4.4,2.92,3.45,5.19,6.77,7.13,4.03,5.64,4.08,4.96,5.13,5.71,4.73,C8BBA10651B31698E927CD710217F79B,0
6.04,4.9,5.89,4.99,5.15,5.71,0,4.9,3.94,7.6,0,5.38,5.78,4.4,6.8,6.54,3.92,6.28,6.49,4.45,4.12,4.63,6.35,8.2,5.92,4.34,8C468989D3B3A09A8F78E07672F1CA0A,0
0,4.29,4.09,5.41,3.55,6.11,5.73,0,5.8,2.3,0,5.75,6.12,4.4,4.26,3.35,5.13,2.33,2.75,3.53,4.31,3.29,4.05,4.77,4.79,4.84,56E6A6EC900664E560984210A6F7E669,0
4.67,4.34,4.51,5.82,5.63,4.97,5.18,5.78,4.44,3.96,4.52,6.33,6.25,4.4,6.86,4.11,5.31,5.98,3.8,4.17,4.68,4.35,5.36,4.71,5.21,5.32,2FF95C5C2D21F55A5AD6896F380AE355,0
4.04,3.24,3.56,1.32,2.56,1.69,3.91,3.36,1.56,3.66,1.13,2.69,1.76,4.39,3.25,4.22,2.43,3.97,2.83,2.43,1.38,2.84,3.38,3.31,3.86,1.22,B4B67FD1A6C5772D42A5BC12366AEBAB,0
7.35,3.81,3.41,4.13,4.01,6.45,1.91,3.5,2.24,5.39,4.28,2.34,2.07,4.39,2.64,3.7,3.5,3.85,5.21,4.51,6.01,3.92,5.29,3.1,5.14,3.79,219AB6F415EBA2375039D70B0708B164,0
3.77,4.67,3.05,4.97,3.84,4.05,3.18,4.15,4.54,3.9,4.72,5.82,3.6,4.39,5.1,7.32,5.24,6.77,5.4,6.32,5.06,7.18,6.58,7.32,5.13,6.77,F39448D22001ADB5E12BBE8D0366A4E9,1
4.63,3.71,3.62,4.59,4.16,3.79,4.53,0,4.46,3.58,0,6.59,3.85,4.39,4.23,4.81,4.56,3.78,4.17,11.7,4.9,3.49,2.72,3.22,4.15,3.27,0A9CFC5FE71B27CF2A8F5B54E8840831,0
4.76,4.92,4.69,5.21,4.51,3.92,4.33,2.96,3.31,3.84,4.56,4.58,4.03,4.39,3.81,3.2,3.78,4.24,3.48,4.61,4.15,4.65,3.95,4.22,4.28,3.58,622584B0C1852886326EEC68F0253597,0
3.62,2.9,4.39,3.66,3.99,4.89,4.85,5.59,5.45,4.74,4.14,5.12,4.12,4.39,5.07,4.66,4.98,4.67,4.44,4.32,4.77,4.69,1.4,3.77,4.37,5.01,D78D57E3F6BF798CA8349CA8B29B88F2,0
4.17,4.83,4.57,3.92,4.42,4.81,5.14,5.04,4.56,3.8,4.72,4.61,4.46,4.39,4.37,4.55,4.6,3.84,4.07,5.05,4.99,4.6,3.8,4.46,4.9,4.73,D5DEB35091B20A0CB949CAF1EFED2FAB,0
6.58,4.22,4.29,5.46,5.2,3.49,4.94,4.4,5.4,3.57,5.66,4.66,4.54,4.39,6.89,5.17,4.59,5.05,4.34,4.81,5.36,5.18,5.08,5.28,5.53,5.76,391FA79223BADD8E381359E417A05372,0
4.93,5.65,4.06,4.01,4.16,3.96,4.5,3.92,4.4,4.29,4.27,3.89,4.91,4.39,4.82,4.84,3.91,5.19,4.04,4.52,4.91,4.82,5.54,4.17,5.92,4.84,2CDEAF054A0EB14D493DAD12A5B825F1,0
0,0,0,0,0,0,0,0,0,0,4.01,3.91,4.92,4.39,4.87,4.17,4.57,0,3.77,0,0,0,0,0,0,0,A1CD0E180D4723E11C09403AFEE2AAB5,0
4.21,3.89,4.32,5.86,4.61,5.54,5.93,5.77,5.15,3.9,0,0,6.22,4.39,4.5,5.53,6.07,7.14,6.33,0,5.05,5.28,5.44,5.07,6.33,6.06,F0EC69D0454A2D135C5148CE49268185,0
6.82,6.58,6.43,6.28,7.22,6.09,6.28,4.81,5.59,6.79,7.4,3.62,7.29,4.39,7.26,6.48,6.25,6.01,5.93,4.77,8.82,8.7,6.29,4.73,7.55,7.07,420B730C2032AAEB2A11C60B7ED25629,0
4.9,2.97,5.36,3.1,4.04,3.28,4.39,4.38,3.61,3.75,3.76,3.59,3.33,4.38,5.15,4.52,4.44,6,5.79,5.92,5.5,5.97,5.98,5.83,5.5,5.58,62BE4BF73B954060C2B82FAFD924935F,0
4.5,3.46,3.16,3.81,5.24,4.24,3.8,4.84,4.93,2.97,3.63,3.8,3.7,4.38,2.98,3.53,3.67,3.84,4.47,3.67,3.93,4.53,3.98,4.11,4.39,4.08,9DA8B12FD54C296FE0D3A1265BCDF395,0
4.06,4,3.6,5.36,3.73,3.66,3.03,3.73,3.31,4.49,4.22,3.81,3.85,4.38,4.14,3.46,3.33,5.24,6.08,4.5,5.16,5.12,5.48,6.1,6.35,4.83,72E8A4E1359302559F0494E6F1505B93,0
4.11,3.93,4.08,5.36,3.26,4.91,5.89,4.62,7.36,4.29,6.02,6.99,3.87,4.38,9.61,6.56,9.93,10.58,7.74,8.07,4.25,4.58,4.75,5.59,3.63,3.86,397D95705E0D97DB08CC03B78DAC858B,0
9.79,10.54,6.27,9.67,12.11,7.42,7.01,4.82,4.36,4.93,4.95,5.87,4.03,4.38,5.02,8.46,7.14,7.99,5.12,9.26,11.91,10.48,6.47,8.32,8.35,5.3,0FBF1EA19A12E5A4899A0C82B3612451,0
4.2,4.16,4.14,4.05,4.34,6.22,4.2,4.16,4.29,4.34,0,4.36,4.13,4.38,5.08,4.91,4.84,4.9,4.37,4.18,21.67,13.92,56.9,26.78,31.46,38.41,CF440B20BB32EA6EF2CCDB75B2B896EE,0
9.2,5.21,4.47,5.53,7.48,6.91,6.24,6.18,6.56,4.4,8.78,5.78,4.97,4.38,5.47,5.75,7.51,4.69,8.01,4.43,7.02,5.27,4.84,5.04,9.12,5.08,7C08A293372C189AC4AC2729C92278D7,0
6.29,3.79,4.08,3.3,4.07,0,3.58,4.41,3.31,5.02,4.39,3.15,5.13,4.38,0,0,7.78,3.91,4.35,0,0,4.91,5.98,10.29,12.67,8.7,DCE646E046BC44652E7A55CEACD2AACC,0
4.28,4.53,4.82,4.35,4.27,4.52,4.82,4.54,4.89,4.81,4.35,4.24,5.26,4.38,4.58,3.62,4.57,3.69,3.52,4.38,3.92,4.28,4.08,3.78,3.45,3.87,AD0130A019F2DB0652E96E8141DBD82B,0
5.54,8.95,8.06,6.1,6.24,5.57,5.49,4.31,4.12,3.4,5.25,3.35,5.83,4.38,4.25,3.64,3.06,5.22,5.53,5.55,2.74,9.68,2.4,7.38,2.7,2.66,415FA5F5447202968C4D0B06D8A609F6,0
0,4.5,4.15,4.11,3.92,4.33,3.99,4.5,9.26,7.86,9.08,6.05,6.75,4.38,7.33,0,6.58,5.8,4.46,4.52,4.5,6.09,5.3,7.09,8.61,6.93,1974B7172175B7808EA94F55CCC1CA1B,0
3.23,0,2.97,3.13,5.44,0,5.82,0,0,4.05,0,4.11,0,4.37,0,4.12,4.15,4.73,4.82,0,3.97,0,0,5,3.7,0,F575955EB96AAFB5E5DCE7C10C337A2F,0
0,3.39,2.55,3.12,2.89,4.37,2.96,3.73,4.14,2.96,3.22,3.15,3.24,4.37,3.95,4.18,3.31,3.4,2.06,2.18,3.73,3.16,3.22,3.12,3.04,3.72,1ECB649E84CC75A4E192189469312304,0
4.04,3.53,2.94,3.79,3.07,3.49,3.3,3.38,3.34,3.53,3.37,3.93,3.33,4.37,3.13,3.67,3.79,3.28,4.86,3.84,3.66,3.56,4.25,2.01,1.47,1.56,2FF5E20099D6AC4837A2AB5526180C19,0
4.28,4.01,4.2,3.33,3.24,4.56,4.44,3.16,6.7,5.35,2.93,5.14,3.45,4.37,4.17,4.46,3.76,4.4,4.57,3.2,4.98,4.81,3.68,4.13,3.3,3.96,916F09C1545D2C94E8902B9BD7BC763B,0
3.87,3.81,4.89,3.77,4.64,3.74,4.7,3.99,4.55,4.47,4.2,4.4,3.48,4.37,4.78,4.16,4.03,4.73,4.49,4.73,4.28,3.46,4.4,4.81,6.2,4.63,72F71CF247A15CB8192477FDE2337CDB,0
2.39,7.23,10.95,4.7,5.73,6.12,5.08,6.57,7.23,6.33,6.87,4.41,3.73,4.37,4.16,4.08,4.97,3.52,6.06,5.76,4.47,4.67,5.9,5.87,4.83,8.25,3B591D40E0CF49024AA5EFD90E68779F,0
4.23,3.05,2.94,3.28,3.41,3.13,2.92,3.23,5.07,4.25,4.2,4.85,4.02,4.37,3.24,3.41,1.71,0.62,0.53,0.54,0.73,2.76,3.05,4.11,6.72,4.97,2E9F6E4F163676FB6FF3D39091FD8D6F,0
4.16,3.96,3.54,5.68,3.93,3.83,4.05,3.96,3.82,6.31,5.45,3.96,4.54,4.37,4.49,4.94,3.54,5.64,3.77,4.16,3.49,5.42,4.23,10,14.15,15.21,30C8E397ADCB91EF75ACC9DB9EC62D77,0
0.25,0.2,0.19,0.19,0.18,0.16,0.18,0,0.18,0.07,0,1.05,4.56,4.37,7.36,10.15,10.17,10.34,11.46,10.43,12.74,12.32,11.59,10.19,11.65,15.49,47417C23853E1BC1C505D0B1FBB74F87,0
2.64,2.05,3.14,2.78,3.5,3.63,3.06,2.79,4.47,2.61,4.03,3.97,4.62,4.37,10.47,3.77,5.33,5.88,6.64,5.03,5.01,4.33,5.51,3.87,5.96,3.98,E2B5905BC782C54AACA6C2498B24CAC4,0
0,1.73,1.63,1.64,2.02,2.34,2.3,2.19,2.38,2.98,2.77,3.84,4.76,4.37,2.81,3.61,4.04,3.79,1.87,2.31,2.63,2.23,2.9,0,2.09,0,4790123C57C4C47DBF59B26A7BEE68C3,0
9.39,4.19,4.35,3.91,4.74,4.37,6.16,5.38,4.39,3.47,4.72,5.55,5.38,4.37,5.1,6.08,6.59,5.32,5.85,4.52,3.98,3.69,5.13,4.07,4.65,8.36,4B0235930DBAE522EF69E002DBFE5E22,0
3.49,3.32,2.24,4.5,3.71,3.16,3.78,3.59,2.36,2.98,3.51,2.63,3.23,4.36,2.64,3.35,5.5,11.15,16.71,12.75,18.26,15.67,19.84,16.12,19.47,21.31,357687639004DE3061AA1DB36EC065CC,0
2.92,8.56,8.37,4.63,5.44,6.04,1.98,5.22,6.43,6.04,5.93,4.98,3.57,4.36,4.19,3.35,4.13,3.84,20.11,7.45,7.52,7.63,9.69,9.98,14.09,17.92,945EA1D6E2C5EB95B4130D5CD6801748,0
4.86,3.71,3.51,4.28,4.27,3.84,3.98,4.02,3.55,4.12,3.57,4.12,3.58,4.36,4.22,3.91,4.23,4.22,3.59,3.34,3.81,3.93,4.05,3.68,3.48,4.18,14CE44191D6EFA394AF477520D318EBD,0
4.66,5.26,4.46,4.4,5.3,4.77,3.59,1.62,2.89,4.3,3.57,3.14,3.7,4.36,3.96,4.37,4.17,4.03,3.2,2.89,3.67,4.67,3.6,2.76,2.34,2.03,3D3DBE16CC8C8CEAA49EF3AA10D86E62,0
3.77,3.98,4.92,4.03,3.87,3.29,4.21,3.44,6.05,3.93,4.21,3.73,3.93,4.36,5.1,3.13,4.48,4.63,6.62,3.32,5.69,4.23,4.78,6.05,4.29,4.28,4F97A23E4C13D3C9D1166A9AD408C213,0
1.77,4.71,3.24,3.91,1.64,2.56,3.39,5.59,6.73,5.03,1.71,5.2,3.95,4.36,4.99,4.64,3.1,5.05,3.39,4.63,3.66,4.69,4.61,3.56,4.62,3.3,95E5CFA32F04E1D37017A6D93A94F493,1
5.07,3.92,2.56,4.16,2.67,0,2.5,2.94,0,4.69,2.49,2.46,4.13,4.36,0,3.27,3.79,0,3.86,0,4.2,6.56,5.55,0,0,0,90F0A75C8A2EE82E82C32C73E54C3694,0
6.98,5.57,5.16,6.15,7.47,6,5.03,5.45,4.58,5.86,7.43,5.94,4.24,4.36,4.29,4.45,6.22,7.61,6.41,3.14,6.61,6.58,4.88,8.88,9.66,6.46,B148DB80E980FAE2BEED33EF2079576D,0
5.52,8.05,5.82,4.14,7.43,6.88,4.48,3.68,4.25,0,6.59,5.83,4.33,4.36,3.91,0,0,6.72,4.09,4.25,4.8,4.27,3.01,5.48,4.08,3.83,C764E3011DC58F8389654459B72AE9C0,0
12.03,4.05,6.02,6.93,7.07,5.47,6.17,4.22,4.5,0,0,4.15,4.47,4.36,5.22,0,5.31,5.31,0,4.7,5.04,5.46,5.28,5.42,5.68,4.97,829E3BE03EF129AEE9C319731AE718DE,0
0,6.51,6.01,5.41,4.52,6.07,6.72,5.04,4.55,4.64,5.33,4.43,4.76,4.36,6.6,5.42,5.8,6.34,5.7,3.75,4.28,5.26,7.33,5.14,7.41,4.64,0E4B54706DCD0E74D5D78BB412FB082B,0
2.86,4.16,6.2,2.71,4.77,3.19,5,4.75,3.81,4.04,4.38,4.27,4.81,4.36,3.48,4.52,4.33,4.37,4.44,4.33,4.03,4.59,5.77,4.12,4.16,5.61,213FFEC058B58413318A697750682F59,0
