Timestamp,Label,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal
1461148899.62,0,117,279270,-83926,0,-28,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148899.668,0,117,279270,-83926,0,-28,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148899.72,0,-179,272542,-84042,-1015,-63,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148899.768,0,-309,266481,-70876,1015,-128,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148899.813,0,296,263175,-38396,3016,-20,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148899.854,0,296,263175,-38396,3016,-20,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148899.904,0,296,263175,-38396,3016,-20,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148899.95,0,348,260014,-21228,1015,53,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148900,0,25,260014,0,0,6,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148900.042,0,31,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.089,0,28,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.139,0,28,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.189,0,17,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.23,0,26,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.281,0,6,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.323,0,24,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.371,0,24,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.417,0,27,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.465,0,20,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.518,0,31,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.558,0,31,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.604,0,31,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.654,0,11,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.705,0,28,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.753,0,31,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.792,0,42,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.839,0,31,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.886,0,31,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.931,0,19,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148900.98,0,29,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.026,0,15,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.074,0,15,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.123,0,35,260014,0,0,8,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.169,0,28,260014,0,0,10,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.216,0,23,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.267,0,24,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.314,0,24,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.356,0,24,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.405,0,12,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.447,0,15,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.501,0,31,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.543,0,31,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.59,0,31,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.639,0,13,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.687,0,33,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.732,0,13,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.776,0,13,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.824,0,26,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.873,0,15,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.919,0,26,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148901.965,0,26,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.012,0,26,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.057,0,23,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.104,0,26,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.156,0,15,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.199,0,24,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.248,0,24,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.293,0,17,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.341,0,21,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.391,0,20,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.437,0,20,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.479,0,23,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148902.527,0,27,260014,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0
1461148902.573,0,26,260014,0,0,8,0,0,1,0,0,1,1,1,0,1,0,0,0
1461148902.624,0,20,260014,0,0,5,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148902.667,0,20,260014,0,0,5,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148902.722,0,15,260014,0,0,3,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148902.767,0,15,260014,0,0,3,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148902.809,0,25,260014,0,0,3,0,0,1,0,0,1,1,1,0,1,1,0,0
1461148902.855,0,34,260014,0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148902.902,0,34,260014,0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148902.948,0,12,260014,0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148903,0,26,260014,0,0,3,0,0,1,0,0,1,1,0,0,1,1,0,0
1461148903.041,0,28,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.09,0,28,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.14,0,28,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.187,0,31,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.229,0,17,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.286,0,16,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.324,0,16,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.374,0,16,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.419,0,8,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.463,0,23,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.517,0,17,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.558,0,28,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.605,0,28,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.65,0,19,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.698,0,20,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.75,0,22,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.792,0,22,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.843,0,21,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.889,0,29,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.937,0,23,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148903.98,0,8,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.025,0,8,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.074,0,8,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.124,0,23,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.167,0,25,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.219,0,26,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.261,0,40,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.308,0,40,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.354,0,34,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.402,0,44,260014,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.448,0,25,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.498,0,25,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.542,0,19,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.592,0,30,260014,0,0,3,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.635,0,25,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.689,0,9,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.731,0,9,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.776,0,9,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.825,0,28,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.874,0,35,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.918,0,9,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148904.963,0,9,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148905.011,0,19,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461148905.058,0,20,260014,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148905.104,0,18,260014,0,0,7,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148905.153,0,29,260014,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148905.199,0,29,260014,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148905.25,0,17,260014,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148905.292,0,30,260014,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0
1461148905.343,0,21,260014,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148905.394,0,21,260014,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148905.44,0,21,260014,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148905.481,0,21,260014,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148905.526,0,28,260014,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
1461148905.576,0,-61,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148905.627,0,-574,258274,-69629,1015,-118,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148905.668,0,-574,258274,-69629,1015,-118,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148905.722,0,256,251314,-56492,1015,-133,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148905.762,0,84,248095,-102370,0,-172,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148905.81,0,84,248095,-102370,0,-172,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148905.854,0,-282,242179,-82215,0,-78,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148905.909,0,-710,235451,-65627,-1015,-179,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148905.956,0,-210,232348,-76560,0,-161,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148905.995,0,-202,226664,-91872,-1015,34,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.041,0,-795,220110,-94482,-1015,-30,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.094,0,-795,220110,-94482,-1015,-30,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.137,0,-588,216978,-68556,0,-57,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.182,0,-588,216978,-68556,0,-57,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.229,0,-671,211149,-65888,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.276,0,-616,204508,-84448,0,-56,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.327,0,-616,204508,-84448,0,-56,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.376,0,-170,201376,-66584,0,-128,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.417,0,-709,195547,-78764,-1015,-39,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.464,0,258,188819,-93090,1015,-109,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.511,0,-176,185687,-74704,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.56,0,-176,185687,-74704,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.606,0,-449,179771,-70818,0,-78,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.651,0,-136,176668,-84332,1015,-104,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.698,0,19,169621,-77082,1015,-98,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.746,0,19,169621,-77082,1015,-98,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.795,0,-123,163705,-73805,0,7,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.842,0,-14,157122,-84013,0,-105,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.895,0,342,154251,-66990,0,-117,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.936,0,342,154251,-66990,0,-117,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148906.979,0,239,148016,-83839,-1015,-61,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.028,0,239,148016,-83839,-1015,-61,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.077,0,-26,144478,-74472,-1015,-193,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.124,0,-24,137779,-75893,0,-68,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.168,0,-62,131921,-89668,0,-113,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.222,0,-62,131921,-89668,0,-113,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.261,0,42,128557,-84825,0,-135,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.31,0,-662,122177,-84825,0,-173,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.357,0,-751,119045,-65105,0,-175,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.401,0,-267,113129,-76850,-1015,-7,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.449,0,-267,113129,-76850,-1015,-7,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.495,0,-267,113129,-76850,-1015,-7,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.543,0,-161,106720,-85579,-1015,-36,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.595,0,-381,103617,-81026,0,-165,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.635,0,-789,97672,-51011,0,-143,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.689,0,-354,91930,-66236,0,-38,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.728,0,-354,91930,-66236,0,-38,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.777,0,-54,87928,-68962,-1015,-180,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.822,0,-163,82070,-73428,1015,-177,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.874,0,-63,76009,-84796,-1015,-58,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.917,0,-63,76009,-84796,-1015,-58,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148907.963,0,-404,72326,-76212,0,-225,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.011,0,-634,66323,-66178,0,-9,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.061,0,-352,60320,-81316,0,-147,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.106,0,-104,56550,-82157,0,-171,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.153,0,-104,56550,-82157,0,-171,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.205,0,-417,50170,-83752,0,-45,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.246,0,-417,50170,-83752,0,-45,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.291,0,-377,44080,-86072,0,-173,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.346,0,-950,40310,-85695,0,-244,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.395,0,-950,40310,-85695,0,-244,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.438,0,-465,34249,-90045,0,-25,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.48,0,-62,31030,-84071,1015,-26,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.529,0,-470,24563,-75371,1015,-148,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.579,0,-737,22098,5075,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.627,0,-737,22098,5075,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.669,0,-177,22011,0,0,-36,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.714,0,-172,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,0,0
1461148908.762,0,-177,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148908.812,0,-177,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148908.857,0,-172,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148908.901,0,-172,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148908.947,0,-180,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148908.996,0,-182,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.045,0,-178,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.091,0,-178,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.139,0,-184,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.186,0,-190,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.23,0,-182,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.28,0,-179,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.324,0,-179,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.374,0,-185,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.416,0,-172,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.465,0,-173,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.513,0,-179,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.563,0,-179,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.606,0,-179,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.653,0,-175,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.698,0,-185,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.748,0,-189,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.793,0,-189,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.838,0,-167,22011,0,0,-7,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.891,0,938,25752,98687,0,163,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.932,0,735,28971,96280,0,252,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148909.979,0,1181,35757,77082,0,200,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.031,0,1181,35757,77082,0,200,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.074,0,481,41760,75110,0,25,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.124,0,328,44892,83172,0,115,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.166,0,696,51678,66120,1015,203,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.216,0,696,51678,66120,1015,203,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.264,0,369,54868,65511,0,157,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.314,0,1137,60871,71369,1015,154,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.356,0,1137,60871,71369,1015,154,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.402,0,143,67454,85202,0,31,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.449,0,1002,70557,78155,0,57,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.497,0,1002,70557,78155,0,57,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.542,0,750,76560,86507,1015,115,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.589,0,112,80475,85144,0,115,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.636,0,493,86478,64960,0,27,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.683,0,493,86478,64960,0,27,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.728,0,749,93119,94540,1015,172,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.776,0,198,96715,78532,0,58,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.823,0,657,102660,66700,1015,-16,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.875,0,-65,108663,74124,-1015,48,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.916,0,-65,108663,74124,-1015,48,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148910.964,0,-65,108663,74124,-1015,48,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.014,0,256,112259,89668,-1015,53,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.063,0,710,118407,94888,0,128,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.106,0,475,121597,85376,0,153,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.15,0,133,127455,74008,-1015,77,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.199,0,133,127455,74008,-1015,77,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.25,0,304,134328,82360,0,17,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.291,0,522,137460,86188,1015,26,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.346,0,1129,143376,75255,-1015,80,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.387,0,1129,143376,75255,-1015,80,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.434,0,767,147146,54230,1015,105,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.48,0,598,153381,81867,0,9,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.531,0,781,159297,94511,1015,150,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.572,0,781,159297,94511,1015,150,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.624,0,753,163067,80098,0,20,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.667,0,753,163067,80098,0,20,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.715,0,651,169128,99499,1015,56,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.762,0,277,175218,81606,0,175,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.815,0,224,178988,74501,0,-30,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.853,0,224,178988,74501,0,-30,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.901,0,144,185223,65076,1015,22,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.949,0,612,191052,71485,-1015,73,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148911.999,0,560,194822,61132,0,47,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.044,0,69,201144,98020,0,-8,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.09,0,69,201144,98020,0,-8,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.144,0,706,204334,83346,0,109,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.182,0,-427,210105,94685,0,29,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.23,0,699,216978,67425,0,20,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.277,0,699,216978,67425,0,20,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.323,0,699,216978,67425,0,20,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.374,0,293,219936,90248,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.417,0,15,226258,89784,0,153,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.466,0,143,230115,62814,1015,128,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.516,0,630,236031,56115,0,-14,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.562,0,630,236031,56115,0,-14,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.604,0,69,242179,74095,1015,44,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.651,0,-2,245775,79112,1015,24,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.7,0,457,251720,76183,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.748,0,475,257723,75893,0,47,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.792,0,475,257723,75893,0,47,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.847,0,-44,261464,89117,0,69,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.887,0,242,267641,96425,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.931,0,242,267641,96425,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148912.979,0,194,270657,81896,0,73,0,0,0,0,0,1,0,1,0,1,0,1,0
