55808	647.6	354.3	97.2	357.1	34.0	33.3	45.3	128.2	132.1	13.2	20.7	67.1	274.2	140.1	171.1	133.2	488.6	170.5	92.1	50.9	74.0	73.5	3537.0	2642.2	100.4	20.8	52.4	58.4	51.4	20.4	2372.6	400.4
55809	638.1	356.8	97.3	360.2	33.4	32.6	45.1	128.2	132.1	13.2	20.8	68.3	274.0	140.1	171.4	133.2	489.1	170.0	92.2	51.0	74.2	73.6	3528.2	2649.1	100.4	20.7	39.8	59.2	50.8	20.2	2372.6	400.4
55810	631.3	364.3	97.2	365.0	33.0	32.9	45.0	128.2	132.1	13.2	20.7	67.2	274.0	140.1	171.2	133.2	490.1	170.0	92.1	49.5	74.7	73.8	3499.9	2659.8	100.4	23.2	44.7	55.1	50.4	20.3	2373.6	400.5
55811	633.0	368.5	97.3	368.5	32.9	32.6	45.2	128.2	132.1	13.1	20.7	66.8	274.0	140.1	171.4	133.2	490.8	169.7	92.2	49.3	73.4	74.1	3483.3	2677.4	100.4	24.2	42.7	51.5	50.0	20.4	2372.6	400.4
55812	629.1	370.5	97.3	371.1	33.1	32.9	45.3	128.2	132.1	13.1	20.6	66.1	274.3	140.1	171.3	133.2	488.4	170.5	92.1	51.0	73.5	73.5	3505.7	2612.9	100.4	24.4	57.7	48.9	50.0	20.3	2372.6	400.4
55813	627.8	369.7	97.3	372.5	33.2	32.6	45.3	128.2	132.0	13.1	20.6	67.7	274.0	140.1	171.3	133.2	488.9	170.5	92.1	51.5	74.2	73.4	3514.5	2650.1	100.5	21.0	57.4	57.0	47.5	20.2	2372.6	400.4
55814	636.1	362.6	97.3	373.0	33.2	32.6	45.5	128.2	132.0	13.1	20.7	68.0	274.1	140.1	171.2	133.2	489.9	170.0	92.2	49.8	74.4	74.1	3500.9	2653.0	100.4	21.6	46.7	57.2	47.4	20.2	2373.6	400.5
55815	636.1	362.9	97.3	371.6	33.5	32.9	45.6	128.2	132.1	13.1	20.7	67.8	274.4	140.1	171.2	133.2	492.1	170.2	92.1	48.7	73.9	73.9	3484.2	2666.7	100.4	22.4	53.1	54.2	51.6	20.3	2372.6	400.4
55816	642.2	359.7	97.2	368.7	33.9	34.2	45.4	128.2	132.0	13.1	20.8	67.4	274.0	140.1	171.2	133.2	490.6	170.7	92.1	49.9	73.2	74.1	3498.9	2661.8	100.4	23.1	56.0	52.7	50.6	20.2	2373.6	400.5
55817	639.1	362.4	97.2	367.4	33.3	32.3	45.4	128.2	132.0	13.1	20.9	67.2	274.3	140.1	171.4	133.2	488.2	170.2	92.2	51.1	73.8	73.2	3485.2	2648.1	100.4	19.5	60.2	55.9	47.8	20.2	2372.6	400.4
55818	636.9	366.3	97.3	367.0	33.4	32.9	45.5	128.2	132.0	13.1	20.9	66.7	274.3	140.2	171.1	133.2	489.6	170.5	92.1	49.9	74.4	73.1	3484.2	2633.5	100.4	17.0	57.2	59.7	49.6	20.2	2372.6	400.5
55819	634.2	376.6	97.2	369.0	33.5	34.0	45.8	128.2	132.0	13.1	20.9	67.1	274.5	140.2	171.2	133.2	490.6	170.2	92.2	49.3	73.8	74.0	3456.9	2641.3	100.4	18.3	51.6	59.5	50.2	20.3	2373.6	400.5
55820	633.7	370.2	97.2	370.3	34.0	32.5	46.1	128.2	132.0	13.1	21.0	64.8	274.2	140.1	171.4	133.2	491.1	170.5	92.2	49.7	73.7	73.9	3422.7	2653.0	100.4	21.0	47.3	56.2	49.4	20.4	2372.6	400.5
55821	646.6	360.0	97.2	368.9	34.4	34.0	46.0	128.2	132.0	13.1	21.1	66.4	274.3	140.1	171.3	133.2	490.1	170.0	92.2	49.3	73.7	74.0	3413.9	2661.8	100.4	22.8	50.8	52.3	50.1	20.1	2373.6	400.5
55822	649.3	356.0	97.3	365.8	34.2	32.8	46.0	128.2	132.0	13.1	21.1	66.5	274.2	140.1	171.1	133.2	490.1	170.2	92.2	49.8	73.8	73.8	3452.0	2650.1	100.4	20.0	56.8	53.6	51.4	20.3	2371.7	400.5
55823	647.4	355.6	97.2	363.4	34.2	33.4	46.2	128.2	132.0	13.1	21.1	66.9	274.1	140.1	171.1	133.2	489.4	170.0	92.1	50.8	73.8	74.1	3448.1	2642.2	100.4	17.3	54.8	56.8	50.7	20.2	2373.6	400.6
55824	643.0	352.6	97.3	363.4	34.6	33.3	46.5	128.2	132.0	13.1	21.2	67.4	274.1	140.1	171.2	133.2	488.2	170.5	92.1	49.8	74.2	73.7	3425.6	2654.9	100.4	18.9	50.4	54.9	48.2	20.3	2373.6	400.5
55825	657.1	358.7	97.3	362.8	35.0	33.1	46.9	128.2	132.0	13.1	21.2	65.7	274.2	140.2	171.3	133.2	488.4	170.7	92.2	50.4	73.9	73.1	3410.0	2654.9	100.4	23.3	51.2	51.5	49.6	20.3	2372.6	400.5
55826	654.2	340.7	97.3	359.5	35.6	35.5	46.9	128.2	132.0	13.1	21.2	66.8	274.0	140.1	171.3	133.2	489.6	170.5	92.2	49.5	74.5	73.5	3430.5	2654.0	100.4	24.2	57.9	51.4	50.8	20.4	2373.6	400.6
55827	659.8	336.5	97.3	356.2	35.7	34.6	47.0	128.2	132.0	13.1	21.2	66.5	274.0	140.1	171.1	133.2	491.1	170.5	92.1	49.4	74.1	74.3	3451.0	2641.3	100.4	18.6	59.0	57.6	47.4	20.2	2373.6	400.8
55828	664.5	345.1	97.3	353.5	35.8	34.6	46.5	128.2	132.0	13.1	21.2	68.1	273.9	140.1	171.3	133.2	490.8	170.0	92.2	49.1	73.8	74.1	3469.6	2637.4	100.4	16.2	44.5	58.9	48.1	20.4	2372.6	400.5
55829	660.1	345.1	97.3	352.5	35.1	34.9	46.3	128.2	132.0	13.1	21.1	66.7	274.1	140.2	171.2	133.2	491.3	170.5	92.2	49.6	73.7	73.9	3465.7	2651.0	100.4	17.6	41.8	57.9	50.9	20.4	2374.6	400.6
55830	659.6	350.9	97.3	351.9	34.7	35.3	46.3	128.2	132.0	13.1	21.0	65.4	274.0	140.1	171.2	133.2	490.1	170.2	92.1	49.8	73.7	73.8	3454.0	2661.8	100.4	22.3	44.0	53.6	47.9	20.3	2373.6	400.6
55831	648.1	350.9	97.2	353.0	34.8	33.3	46.4	128.2	132.0	13.1	20.9	66.2	274.2	140.1	171.3	133.2	489.9	170.2	92.1	49.8	73.7	74.4	3502.8	2613.9	100.4	23.5	57.9	52.2	48.7	20.3	2373.6	400.8
55832	651.8	349.9	97.3	356.8	34.9	34.3	46.7	128.2	132.0	13.1	20.9	65.3	274.1	140.2	171.3	133.2	488.6	170.5	92.2	50.8	74.3	73.8	3506.7	2654.0	100.3	20.9	55.5	58.5	50.6	20.5	2372.6	400.6
55833	654.7	349.0	97.3	357.3	35.3	33.5	46.4	128.2	132.0	13.1	21.0	66.9	274.3	140.1	171.2	133.2	489.1	170.5	92.2	50.5	74.2	73.4	3490.1	2663.7	100.3	21.7	50.5	55.4	48.4	20.5	2372.6	400.8
55834	656.9	346.0	97.2	357.1	34.8	34.7	46.1	128.2	132.0	13.1	20.9	68.5	274.1	140.2	171.3	133.2	489.4	170.2	92.1	49.7	74.1	73.9	3487.2	2675.5	100.4	23.0	46.7	51.2	49.0	20.4	2372.6	400.6
55835	654.2	347.7	97.2	355.4	34.4	34.3	45.9	128.2	132.0	13.1	20.8	65.1	274.1	140.1	171.4	133.2	490.6	170.5	92.1	49.6	73.7	73.7	3485.2	2654.0	100.3	26.6	54.0	48.2	50.1	20.3	2374.6	400.6
55836	651.5	355.8	97.3	355.4	34.1	33.8	45.7	128.2	132.0	13.1	20.8	66.4	274.4	140.1	171.4	133.2	491.1	170.5	92.1	49.4	73.7	73.6	3491.1	2657.9	100.3	24.6	54.9	54.0	50.2	20.3	2373.6	400.8
55837	640.5	354.3	97.2	357.9	33.7	33.8	45.5	128.2	132.0	13.1	20.7	67.7	274.0	140.1	171.4	133.2	490.4	170.0	92.1	49.5	73.5	73.9	3494.0	2656.9	100.3	22.1	50.1	55.5	48.5	20.4	2374.6	400.6
55838	637.9	367.3	97.2	363.5	33.4	32.9	45.3	128.2	132.0	13.1	20.7	65.4	273.9	140.1	171.4	133.2	489.6	170.5	92.1	50.4	73.7	73.6	3468.6	2661.8	100.3	21.7	44.9	54.6	49.4	20.2	2372.6	400.8
55839	633.2	365.8	97.2	366.9	33.2	33.1	45.4	128.2	132.0	13.1	20.7	67.2	273.9	140.1	171.2	133.2	488.2	170.5	92.1	51.0	74.1	73.3	3455.9	2669.6	100.3	22.7	43.5	50.8	51.6	20.3	2374.6	400.8
55840	633.2	368.7	97.3	370.0	33.3	32.2	45.5	128.2	132.0	13.1	20.8	66.6	274.1	140.1	171.3	133.2	491.8	170.5	92.2	49.2	74.5	74.0	3415.9	2677.4	100.3	27.1	41.0	47.3	48.9	20.4	2372.6	400.6
55841	634.7	367.5	97.2	370.7	33.4	32.2	45.6	128.2	132.0	13.1	20.8	68.1	274.2	140.1	171.2	133.2	490.8	170.2	92.1	49.2	73.7	74.4	3428.6	2639.3	100.3	26.4	53.2	48.0	46.4	20.5	2374.6	400.8
55842	633.2	365.8	97.2	371.2	33.7	32.9	45.8	128.2	132.0	13.1	20.9	68.0	274.5	140.1	171.5	133.2	490.6	170.2	92.2	49.4	73.6	74.1	3484.2	2601.2	100.3	17.4	67.3	57.8	50.1	20.2	2372.6	400.8
55843	640.0	368.0	97.3	370.1	33.9	33.4	46.1	128.2	132.0	13.1	20.8	66.6	274.4	140.1	171.2	133.2	489.4	170.2	92.2	49.9	73.4	73.9	3500.9	2622.7	100.2	10.6	49.9	66.8	47.8	20.3	2374.6	400.8
55844	643.2	360.0	97.2	368.0	34.3	33.2	45.9	128.2	132.0	13.1	20.9	64.7	274.5	140.2	171.4	133.2	488.6	170.5	92.1	51.0	73.8	73.4	3494.0	2641.3	100.3	12.0	49.5	64.4	48.3	20.3	2373.6	400.8
55845	647.9	355.3	97.3	366.3	34.1	33.3	46.2	128.2	132.0	13.1	21.0	65.8	274.4	140.2	171.4	133.2	489.1	170.5	92.1	50.9	74.3	73.6	3502.8	2649.1	100.2	16.6	57.0	61.0	50.4	20.4	2373.6	400.9
55846	644.0	360.7	97.3	364.5	34.6	34.0	46.6	128.2	132.0	13.1	21.0	65.5	274.3	140.1	171.2	133.2	490.4	170.0	92.2	49.6	74.5	73.9	3505.7	2618.8	100.2	19.6	60.8	55.7	49.2	20.3	2374.6	400.8
55847	650.5	351.9	97.3	362.8	35.1	33.7	46.6	128.2	132.0	13.1	21.2	67.9	274.3	140.1	171.6	133.2	491.3	170.5	92.2	49.3	73.6	74.1	3525.3	2642.2	100.2	18.9	46.7	60.5	47.3	20.3	2373.6	400.6
55848	653.2	355.6	97.2	359.7	35.1	33.9	46.5	128.2	132.1	13.1	21.3	66.9	274.5	140.1	171.2	133.2	491.3	170.2	92.2	49.8	73.8	74.1	3514.5	2652.0	100.2	20.5	53.9	59.0	48.7	20.5	2373.6	400.9
55849	655.2	350.2	97.2	356.8	35.0	33.5	46.3	128.2	132.1	13.1	21.3	68.0	274.3	140.1	171.4	133.2	490.4	170.2	92.1	49.7	73.8	73.9	3515.5	2663.7	100.2	21.5	43.5	54.3	53.5	20.4	2373.6	400.8
55850	657.1	347.3	97.3	355.4	34.7	33.5	46.2	128.2	132.1	13.1	21.3	69.4	274.5	140.1	171.5	133.2	490.4	170.5	92.1	49.8	73.8	74.0	3490.1	2671.6	100.2	23.1	43.3	51.2	50.8	20.2	2373.6	400.8
55851	651.5	351.4	97.3	355.6	34.5	34.4	46.0	128.2	132.1	13.1	21.3	67.4	274.4	140.1	171.4	133.2	489.6	170.0	92.2	50.1	73.7	74.0	3469.6	2679.4	100.2	27.8	46.2	47.8	50.9	20.3	2373.6	400.9
55852	646.9	360.0	97.2	357.9	34.2	33.6	46.3	128.2	132.1	13.1	21.2	66.2	274.8	140.2	171.4	133.2	488.9	170.0	92.1	51.0	73.9	73.3	3454.9	2685.2	100.1	30.1	44.0	45.6	48.8	20.2	2372.6	400.8
55853	642.2	357.0	97.2	360.3	34.5	34.6	46.5	128.2	132.1	13.1	21.2	66.0	274.7	140.1	171.4	133.2	489.1	170.2	92.2	50.7	74.3	73.5	3461.8	2627.6	100.2	26.4	53.5	47.6	51.1	20.4	2373.6	400.9
55854	646.9	358.2	97.2	361.8	34.9	32.6	46.8	128.2	132.1	13.1	21.2	64.7	274.7	140.1	171.5	133.2	491.1	170.2	92.2	49.7	74.2	73.9	3436.4	2655.9	100.2	19.9	52.5	53.7	49.9	20.3	2373.6	400.9
55855	651.3	348.0	97.2	360.6	35.3	34.3	46.9	128.2	132.1	13.1	21.3	67.0	274.7	140.2	171.5	133.2	490.1	170.5	92.1	49.4	73.7	74.1	3453.0	2675.5	100.2	23.3	50.6	51.7	49.0	20.3	2374.6	400.8
55856	658.4	343.8	97.2	357.0	35.5	35.0	46.7	128.2	132.1	13.1	21.5	66.6	274.4	140.1	171.6	133.2	490.8	170.0	92.1	49.6	73.5	74.2	3478.4	2606.1	100.1	25.3	60.0	50.6	51.8	20.3	2374.6	400.9
55857	656.7	347.7	97.2	354.0	35.3	35.6	46.4	128.2	132.1	13.1	21.5	68.2	274.5	140.1	171.6	133.2	490.1	169.7	92.1	50.3	73.7	73.5	3468.6	2641.3	100.2	17.6	55.9	59.6	50.2	20.4	2373.6	400.9
55858	658.1	351.4	97.2	353.7	34.8	34.3	46.2	128.2	132.1	13.1	21.4	66.3	274.6	140.1	171.6	133.2	488.9	170.2	92.2	51.0	74.0	73.5	3459.8	2650.1	100.2	16.5	42.7	59.4	49.0	20.2	2373.6	400.9
55859	650.1	351.4	97.2	353.8	34.6	35.0	45.9	128.2	132.1	13.1	21.3	67.2	274.8	140.1	171.5	133.2	489.6	170.0	92.1	50.7	74.4	73.4	3438.3	2657.9	100.2	18.8	46.8	55.5	50.5	20.2	2373.6	400.9
55860	645.4	358.7	97.3	358.4	34.1	34.4	45.7	128.2	132.1	13.1	21.3	66.4	274.8	140.2	171.7	133.2	491.1	170.2	92.1	49.5	74.4	74.0	3411.0	2666.7	100.2	22.3	47.1	50.9	51.1	20.3	2373.6	400.9
55861	641.3	364.6	97.3	361.5	33.7	33.5	45.7	128.2	132.1	13.1	21.3	65.0	274.7	140.2	171.6	133.2	490.8	170.2	92.1	49.4	73.7	74.1	3396.3	2669.6	100.2	26.8	47.4	47.9	48.6	20.4	2374.6	400.9
55862	644.9	369.2	97.3	364.7	33.7	32.5	45.9	128.2	132.1	13.1	21.3	66.9	274.9	140.1	171.6	133.2	489.6	170.2	92.2	49.8	73.6	74.1	3425.6	2649.1	100.2	21.4	56.0	54.7	49.8	20.3	2372.6	400.9
55863	638.3	357.3	97.2	366.8	34.0	32.5	45.6	128.2	132.1	13.1	21.2	65.9	275.0	140.1	171.8	133.2	489.1	170.2	92.2	50.3	73.8	73.5	3421.7	2647.1	100.2	18.3	53.8	55.3	49.5	20.5	2373.6	400.8
55864	639.1	365.1	97.2	367.0	33.6	32.4	45.6	128.2	132.1	13.1	21.0	66.0	275.0	140.2	171.7	133.2	488.6	170.2	92.2	50.9	74.0	73.3	3405.1	2660.8	100.2	19.7	46.2	53.4	49.9	20.2	2373.6	401.1
55865	637.6	363.1	97.3	367.3	33.6	32.7	45.7	128.2	132.1	13.1	20.9	66.4	274.9	140.2	171.8	133.2	491.3	170.0	92.2	49.5	74.7	74.0	3401.2	2633.5	100.2	24.1	53.3	49.3	48.7	20.2	2374.6	401.1
55866	638.8	365.3	97.3	367.3	33.8	31.9	45.9	128.2	132.1	13.1	20.9	66.8	274.9	140.1	171.7	133.2	491.8	170.2	92.1	48.9	73.5	74.6	3420.8	2658.9	100.2	22.7	44.0	53.1	48.7	20.3	2373.6	401.1
55867	642.5	364.3	97.2	365.8	34.1	32.8	46.0	128.2	132.1	13.1	20.9	65.3	275.0	140.2	171.7	133.2	490.1	170.5	92.1	50.7	73.5	73.5	3390.5	2654.0	100.2	23.9	59.5	51.5	51.0	20.3	2374.6	401.1
55868	648.4	367.0	97.3	365.1	34.2	34.3	45.9	128.2	132.1	13.1	20.9	66.1	275.1	140.2	171.8	133.2	488.4	170.2	92.2	50.9	74.2	73.4	3438.3	2641.3	100.3	16.4	53.9	60.0	49.9	20.0	2375.6	400.9
55869	645.7	368.7	97.3	363.9	33.9	34.5	45.6	128.2	132.1	13.1	20.9	66.1	274.9	140.1	171.9	133.2	491.8	170.0	92.2	50.0	74.4	74.0	3428.6	2643.2	100.2	15.7	45.4	58.5	49.5	20.2	2372.6	401.1
55870	648.6	360.7	97.3	363.0	33.6	33.6	45.7	128.2	132.1	13.1	21.0	65.2	275.1	140.2	171.9	133.2	490.8	170.2	92.1	49.3	73.9	74.3	3393.4	2654.0	100.3	19.3	49.5	54.9	48.8	20.2	2374.6	401.1
55871	640.3	364.3	97.3	363.9	33.7	33.3	45.9	128.2	132.1	13.1	20.9	65.5	275.1	140.2	171.9	133.2	489.9	170.9	92.1	49.2	73.6	73.9	3415.9	2669.6	100.2	24.8	50.0	50.2	50.1	20.4	2373.6	401.2
55872	638.3	365.3	97.2	365.7	33.9	33.6	46.0	128.2	132.1	13.1	20.9	67.4	275.1	140.2	171.9	133.2	490.1	170.5	92.1	50.4	73.5	73.4	3424.7	2658.9	100.3	24.4	49.9	50.1	48.9	20.2	2373.6	401.1
55873	644.0	361.7	97.3	366.8	34.2	32.1	45.9	128.2	132.1	13.1	20.9	68.0	275.1	140.2	171.9	133.2	490.1	170.2	92.2	51.2	74.1	73.5	3408.1	2652.0	100.3	21.9	50.6	50.2	49.0	20.4	2374.6	401.2
55874	646.4	358.7	97.2	365.8	34.0	33.3	46.0	128.2	132.1	13.1	20.9	66.1	275.3	140.2	171.9	133.2	490.8	169.7	92.1	49.6	74.4	73.5	3433.5	2640.3	100.3	20.1	57.1	53.6	49.6	20.3	2372.6	401.1
55875	644.9	360.0	97.3	363.4	34.1	33.6	46.0	128.2	132.1	13.1	20.9	65.4	275.2	140.2	171.9	133.2	491.3	170.2	92.1	49.5	73.7	73.9	3427.6	2647.1	100.3	19.1	52.2	56.6	50.7	20.2	2374.6	401.1
55876	648.1	366.8	97.3	362.9	34.1	33.9	46.2	128.2	132.1	13.1	20.9	65.6	275.0	140.2	171.9	133.2	490.4	170.2	92.1	49.5	73.8	73.9	3412.0	2658.9	100.3	22.7	48.1	53.9	49.2	20.1	2375.6	401.2
55877	646.2	365.1	97.2	363.0	34.4	32.3	46.1	128.2	132.1	13.1	20.8	68.3	275.0	140.2	171.8	133.2	491.8	170.0	92.1	49.1	73.8	74.0	3391.5	2668.6	100.3	23.9	44.2	49.9	48.0	20.3	2373.6	401.2
55878	649.6	360.7	97.3	363.1	34.2	34.0	46.0	128.2	132.1	13.1	20.8	65.7	275.3	140.2	171.9	133.2	489.6	170.5	92.1	50.3	73.4	74.0	3385.6	2677.4	100.3	24.2	42.4	45.7	49.7	20.2	2373.6	401.2
55879	650.5	354.6	97.2	362.8	34.0	33.5	45.9	128.2	132.1	13.1	20.7	64.5	274.9	140.2	172.0	133.2	488.4	170.2	92.1	51.0	74.0	73.1	3378.8	2676.4	100.3	29.2	46.5	43.2	49.9	20.3	2375.6	401.2
55880	647.6	370.5	97.2	362.1	33.8	33.6	46.0	128.3	132.1	13.1	20.7	65.0	275.2	140.2	171.9	133.3	488.9	170.5	92.2	50.2	74.4	73.2	3390.5	2663.7	100.3	27.6	50.9	45.9	48.7	20.2	2374.6	401.1
55881	644.2	368.3	97.2	362.5	34.1	33.9	46.2	128.2	132.1	13.1	20.7	64.8	274.9	140.2	171.9	133.2	490.6	170.5	92.2	49.7	74.0	73.7	3422.7	2659.8	100.3	22.0	54.9	50.9	48.2	20.2	2373.6	401.1
55882	641.8	362.6	97.3	363.5	34.4	33.1	46.1	128.2	132.1	13.1	20.8	67.4	275.0	140.2	172.0	133.2	490.6	170.2	92.1	49.8	73.7	74.0	3465.7	2649.1	100.3	18.2	56.7	56.1	49.5	20.2	2373.6	401.1
55883	645.2	362.9	97.2	363.9	34.3	32.4	46.1	128.2	132.1	13.1	20.7	68.7	275.2	140.2	171.9	133.3	489.4	170.2	92.1	49.9	73.8	74.0	3467.6	2656.9	100.3	19.8	49.7	56.5	49.3	20.5	2375.6	401.1
55884	641.8	363.9	97.2	364.2	34.1	32.3	45.8	128.2	132.1	13.1	20.7	66.6	275.4	140.3	172.0	133.2	490.4	170.2	92.1	49.7	73.8	74.2	3444.2	2668.6	100.4	24.4	47.5	52.7	50.2	20.3	2373.6	401.2
55885	645.4	370.5	97.3	364.2	33.8	33.6	45.9	128.3	132.1	13.1	20.7	67.0	275.2	140.3	172.0	133.2	490.8	169.7	92.1	49.8	74.0	73.7	3469.6	2644.2	100.4	26.1	50.8	49.1	49.9	20.2	2374.6	401.2
55886	644.7	369.2	97.2	364.3	33.9	33.0	46.1	128.2	132.1	13.1	20.7	66.2	275.3	140.2	172.1	133.2	490.4	170.0	92.1	50.5	73.7	73.6	3505.7	2607.1	100.4	21.2	63.6	52.0	49.7	20.2	2374.6	401.2
55887	646.4	365.6	97.2	364.7	34.2	32.7	46.2	128.3	132.1	13.1	20.7	66.5	275.4	140.2	172.1	133.2	489.6	170.5	92.1	50.6	74.2	73.7	3533.1	2625.6	100.4	14.1	59.4	63.8	50.6	20.4	2373.6	401.2
55888	639.3	355.1	97.2	364.3	34.4	33.8	46.2	128.2	132.1	13.1	20.7	64.5	275.2	140.2	172.1	133.3	489.9	170.2	92.1	51.0	74.1	73.5	3523.3	2647.1	100.4	17.1	54.4	62.1	49.2	20.2	2375.6	401.2
55889	648.1	356.8	97.3	364.8	34.4	33.4	46.0	128.3	132.1	13.1	20.8	64.4	275.4	140.2	172.2	133.2	491.1	170.2	92.1	50.0	74.4	74.2	3519.4	2660.8	100.4	20.9	50.9	57.0	48.3	20.4	2375.6	401.2
55890	646.6	361.7	97.2	364.2	34.0	33.4	45.9	128.2	132.1	13.1	21.0	64.8	275.6	140.2	172.1	133.3	489.9	170.2	92.1	49.8	73.9	73.9	3502.8	2672.5	100.5	25.2	43.1	53.5	48.0	20.3	2373.6	401.3
55891	646.2	362.1	97.2	364.0	34.0	34.1	45.9	128.2	132.1	13.1	21.3	66.7	275.5	140.2	172.1	133.2	491.3	170.0	92.2	49.7	73.7	74.1	3463.7	2675.5	100.5	25.2	49.1	50.2	48.4	20.4	2373.6	401.2
55892	637.6	363.1	97.2	364.0	33.9	32.7	46.0	128.2	132.1	13.1	21.4	67.5	275.5	140.2	172.1	133.3	491.6	170.2	92.2	49.6	73.9	74.3	3448.1	2665.7	100.5	24.7	50.0	49.8	48.8	20.4	2373.6	401.3
55893	641.0	360.7	97.3	364.6	34.0	33.0	46.0	128.3	132.1	13.1	21.3	66.9	275.4	140.2	172.2	133.3	490.6	170.0	92.1	49.5	73.7	74.2	3446.2	2655.9	100.5	25.5	51.1	50.7	50.3	20.4	2374.6	401.2
55894	642.7	367.8	97.3	365.7	34.0	32.4	46.0	128.2	132.1	13.1	21.3	65.6	275.6	140.3	172.2	133.2	490.6	170.7	92.2	49.8	73.8	73.8	3424.7	2669.6	100.5	25.3	45.2	50.2	49.7	20.2	2373.6	401.3
55895	645.4	357.3	97.2	365.6	34.0	32.5	45.9	128.3	132.1	13.1	21.2	66.7	275.5	140.2	172.1	133.3	489.9	170.5	92.1	50.2	73.9	73.7	3403.2	2674.5	100.5	24.2	47.4	46.9	48.4	20.2	2374.6	401.3
55896	643.5	369.7	97.2	365.3	33.9	32.6	46.0	128.3	132.1	13.1	21.2	66.8	275.5	140.2	172.2	133.3	489.6	170.5	92.2	50.9	74.0	73.5	3402.2	2664.7	100.5	25.3	47.0	47.7	49.7	20.5	2374.6	401.5
55897	648.4	366.5	97.2	364.6	34.1	33.4	46.2	128.3	132.1	13.0	21.1	67.4	275.5	140.2	172.1	133.3	489.6	170.5	92.2	50.8	74.4	73.5	3440.3	2627.6	100.5	26.6	52.0	46.8	50.5	20.4	2373.6	401.2
55898	642.5	362.4	97.2	364.1	34.3	33.4	46.1	128.2	132.1	13.0	21.0	65.7	275.4	140.2	172.2	133.3	490.4	170.2	92.2	49.6	74.5	73.9	3457.9	2669.6	100.5	25.2	44.0	51.5	49.5	20.2	2374.6	401.3
55899	645.7	362.4	97.3	364.2	34.2	33.8	46.2	128.2	132.1	13.0	21.0	65.4	275.6	140.2	172.3	133.3	490.4	170.2	92.2	49.6	73.7	73.9	3439.3	2669.6	100.5	24.2	54.7	49.4	49.4	20.2	2373.6	401.3
55900	650.1	357.5	97.2	364.2	34.4	33.5	46.2	128.3	132.1	13.0	21.1	67.7	275.7	140.2	172.2	133.3	491.8	170.0	92.1	49.7	73.9	74.2	3477.4	2647.1	100.5	19.6	54.5	55.1	48.4	20.3	2374.6	401.2
55901	650.1	360.7	97.2	362.8	34.3	34.3	46.2	128.2	132.1	13.1	21.2	65.0	275.6	140.3	172.2	133.3	491.1	170.2	92.1	49.1	73.7	74.3	3501.8	2662.8	100.5	22.7	57.3	54.2	48.1	20.4	2374.6	401.3
55902	643.0	358.2	97.2	362.4	34.3	33.6	46.4	128.3	132.1	13.1	21.2	67.1	275.2	140.2	172.2	133.3	489.1	170.2	92.2	50.4	73.6	74.3	3521.4	2649.1	100.5	21.9	54.5	57.4	49.3	20.4	2375.6	401.3
55903	647.6	361.9	97.2	362.8	34.6	33.7	46.6	128.3	132.1	13.0	21.2	66.8	275.8	140.2	172.2	133.3	490.1	170.2	92.2	50.5	74.2	73.5	3528.2	2664.7	100.5	21.3	50.9	56.8	48.4	20.2	2373.6	401.3
55904	650.1	356.3	97.2	363.0	34.9	34.1	46.6	128.3	132.1	13.1	21.3	67.7	275.5	140.2	172.1	133.3	489.6	170.0	92.1	50.5	74.1	73.5	3524.3	2644.2	100.5	22.5	55.1	53.9	50.2	20.4	2373.6	401.3
55905	654.0	347.5	97.3	361.9	35.0	33.6	46.7	128.3	132.1	13.0	21.4	66.6	275.5	140.2	172.2	133.3	490.6	170.2	92.2	50.3	74.1	73.5	3503.8	2658.9	100.5	20.3	44.3	55.5	50.6	20.4	2374.6	401.3
55906	655.4	342.9	97.2	359.6	35.1	34.2	46.9	128.3	132.1	13.0	21.4	65.8	275.5	140.3	172.3	133.3	490.8	170.2	92.2	50.3	73.9	73.7	3454.0	2668.6	100.5	23.1	44.0	52.1	51.6	20.3	2374.6	401.5
55907	654.9	344.6	97.3	357.9	35.3	33.8	46.8	128.2	132.1	13.0	21.4	68.2	275.4	140.2	172.2	133.3	489.9	170.0	92.2	50.0	73.9	73.6	3449.1	2632.5	100.5	27.1	52.5	47.9	48.4	20.2	2375.6	401.2
55908	660.3	346.8	97.2	356.2	35.3	35.4	46.5	128.3	132.1	13.0	21.4	66.9	275.3	140.3	172.2	133.3	489.9	170.2	92.2	50.3	73.9	73.7	3426.6	2655.9	100.5	22.1	53.3	52.0	47.6	20.4	2374.6	401.3
55909	655.2	342.1	97.2	354.5	34.9	34.8	46.1	128.3	132.1	13.0	21.4	66.6	275.3	140.2	172.1	133.3	489.6	170.0	92.2	49.8	74.1	73.9	3415.9	2652.0	100.5	19.6	42.1	53.5	49.7	20.2	2373.6	401.3
55910	658.6	347.0	97.3	353.6	34.2	35.0	46.0	128.3	132.1	13.0	21.4	68.1	275.4	140.3	172.2	133.3	489.4	170.5	92.1	50.2	73.8	73.5	3403.2	2661.8	100.5	21.4	55.4	51.9	50.3	20.3	2373.6	401.3
55911	650.3	351.9	97.3	354.1	34.1	34.3	46.0	128.3	132.1	13.0	21.4	67.1	275.6	140.2	172.1	133.3	489.9	170.0	92.2	50.6	73.8	73.6	3431.5	2642.2	100.5	20.5	51.6	55.3	48.2	20.2	2375.6	401.3
