35930	632.5	381.9	97.0	368.9	33.3	31.3	47.3	130.9	135.0	13.1	21.2	68.7	279.5	140.9	176.7	134.1	492.8	170.2	93.0	50.7	67.0	68.3	3539.9	2652.0	100.8	18.7	57.4	59.3	51.6	14.5	2427.4	395.5
35931	634.2	371.2	97.0	367.9	32.2	32.6	47.0	130.9	135.0	13.1	21.2	68.3	279.5	140.9	176.6	134.1	492.6	170.5	93.0	52.1	67.1	67.4	3568.3	2630.5	100.8	20.9	63.4	56.4	49.6	14.4	2429.3	395.5
35932	632.7	375.8	97.0	367.2	32.7	31.8	47.0	130.9	135.0	13.2	21.3	68.3	279.7	140.9	176.8	134.2	491.8	170.5	93.0	53.2	68.0	67.4	3608.3	2636.4	100.9	15.3	65.3	63.5	49.0	14.3	2428.3	395.4
35933	625.6	380.2	97.0	367.0	31.5	31.4	46.5	130.9	135.0	13.2	21.5	68.4	279.9	140.9	176.8	134.2	492.1	170.7	93.0	52.4	68.4	67.4	3639.6	2629.5	100.9	14.2	64.3	65.1	49.4	14.5	2428.3	395.5
35934	621.5	383.6	97.0	368.7	32.3	31.5	46.9	130.9	135.0	13.2	21.7	67.4	279.7	140.9	176.7	134.2	492.8	170.2	93.0	50.6	67.0	68.0	3641.5	2647.1	100.9	16.4	61.8	64.2	48.7	14.3	2428.3	395.7
35935	620.3	384.9	97.0	371.9	31.9	31.1	46.6	130.9	135.0	13.2	21.7	67.2	279.9	140.9	176.7	134.2	492.3	170.7	93.0	52.4	67.0	67.3	3636.6	2632.5	100.9	19.7	62.8	62.3	48.4	14.3	2429.3	395.4
35936	625.2	386.8	97.0	374.0	32.7	30.9	46.8	130.9	135.0	13.2	21.7	67.6	279.9	140.9	176.7	134.1	491.3	170.5	93.0	53.4	68.3	66.9	3657.1	2636.4	100.9	17.0	67.8	66.1	50.2	14.2	2429.3	395.4
35937	621.5	374.1	96.9	373.7	31.7	31.7	46.2	130.9	135.0	13.2	21.6	66.5	279.8	140.9	176.8	134.2	492.1	170.7	93.0	52.1	68.0	67.6	3636.6	2631.5	100.9	14.6	65.8	68.4	48.8	14.4	2429.3	395.4
35938	626.1	379.2	97.0	373.0	32.2	32.2	46.5	130.9	135.0	13.2	21.6	70.2	279.5	140.9	176.9	134.2	492.8	170.5	93.0	51.4	67.4	67.5	3622.0	2638.3	100.9	16.3	60.3	65.7	49.3	14.4	2427.4	395.5
35939	625.9	382.4	97.0	372.8	31.5	32.1	46.1	130.9	135.0	13.2	21.6	67.0	280.0	140.9	176.7	134.1	493.3	170.7	93.0	51.0	67.0	67.6	3575.1	2647.1	100.9	16.4	57.1	63.3	49.0	14.3	2429.3	395.4
35940	624.9	380.7	97.0	373.1	32.5	31.7	46.7	130.9	135.0	13.2	21.5	68.5	279.9	140.9	176.8	134.2	491.8	170.2	93.0	53.4	67.8	66.9	3555.6	2654.0	100.9	17.2	58.4	60.4	50.0	14.4	2428.3	395.5
35941	624.4	383.9	97.0	374.1	32.4	31.7	46.6	130.9	135.0	13.2	21.6	69.1	279.9	140.9	176.8	134.2	491.6	170.5	93.0	52.9	68.3	67.1	3596.6	2620.8	100.9	19.2	65.8	57.7	49.8	14.3	2428.3	395.4
35942	627.6	384.6	97.0	373.7	33.2	31.7	47.3	130.9	135.0	13.2	21.7	69.1	280.2	140.9	176.9	134.2	492.8	170.2	93.0	50.7	67.6	68.1	3619.0	2629.5	100.9	15.4	56.7	65.7	50.6	14.5	2428.3	395.5
35943	630.3	377.5	97.0	372.3	33.2	31.2	46.9	130.9	135.0	13.1	21.7	68.5	280.1	140.9	177.0	134.1	492.8	170.5	93.0	51.2	67.2	68.1	3630.8	2642.2	100.9	16.6	58.6	65.7	49.1	14.4	2428.3	395.5
35944	632.5	377.5	97.0	370.5	33.7	32.0	47.5	130.9	135.0	13.1	21.7	68.8	279.7	140.9	177.0	134.2	492.1	170.5	93.1	52.5	67.9	67.5	3642.5	2629.5	100.9	18.4	64.7	63.0	50.2	14.5	2428.3	395.5
35945	637.1	382.2	97.0	367.6	33.6	32.6	47.0	130.9	135.0	13.1	21.6	68.3	279.9	140.9	177.0	134.2	491.3	170.2	93.0	52.9	68.5	66.9	3637.6	2634.4	100.9	18.4	64.7	63.0	50.2	14.5	2428.3	395.5
35946	641.0	363.9	97.0	364.3	32.9	33.1	47.1	130.9	135.0	13.1	21.6	68.0	279.7	140.9	177.0	134.2	492.8	170.2	93.1	50.8	67.2	67.8	3592.7	2649.1	101.0	18.3	53.7	63.2	51.3	14.4	2428.3	395.7
35947	643.0	373.4	97.0	362.5	32.4	34.1	46.3	130.9	135.0	13.1	21.6	67.9	280.5	140.9	177.0	134.2	492.8	170.5	93.0	51.8	67.0	67.6	3557.5	2648.1	100.9	18.1	57.9	60.0	49.6	14.5	2427.4	395.7
35948	634.2	375.3	97.0	361.5	31.9	32.6	46.7	130.9	135.0	13.2	21.5	68.7	280.4	141.0	177.1	134.2	491.8	170.5	93.0	53.0	67.9	67.3	3541.9	2639.3	100.9	17.6	59.8	58.3	50.1	14.6	2428.3	395.5
35949	625.9	386.3	97.0	364.5	32.5	33.9	46.7	130.9	135.0	13.2	21.5	68.4	280.1	140.9	177.1	134.2	491.1	170.5	93.1	53.5	68.3	67.0	3572.2	2607.1	100.9	18.5	64.6	59.6	50.5	14.6	2429.3	395.5
35950	627.4	388.3	97.0	368.9	32.4	32.1	47.4	130.9	135.0	13.2	21.4	67.8	280.4	140.9	177.2	134.2	492.6	170.2	93.0	51.2	67.5	68.2	3577.0	2641.3	100.9	16.8	57.2	64.7	49.5	14.5	2428.3	395.5
35951	625.4	388.8	97.0	369.8	32.8	31.9	47.0	130.9	135.0	13.2	21.4	66.5	280.2	140.9	177.0	134.2	492.3	170.2	93.0	51.2	67.0	68.1	3555.6	2648.1	100.9	18.4	68.4	62.2	49.2	14.4	2428.3	395.5
35952	630.3	381.7	97.0	370.9	31.8	31.2	46.9	130.9	135.0	13.2	21.4	68.4	280.0	140.9	177.2	134.2	492.6	170.7	93.0	52.5	67.9	67.1	3612.2	2616.8	100.9	14.5	57.9	68.4	49.5	14.4	2430.3	395.7
35953	627.6	389.0	96.9	371.7	32.0	31.6	46.5	130.9	135.0	13.1	21.4	67.7	280.2	140.9	177.0	134.2	492.1	170.7	93.1	53.0	68.2	67.1	3612.2	2616.8	100.9	14.5	57.9	68.4	49.5	14.4	2430.3	395.7
35954	624.2	380.5	97.0	371.6	31.0	31.2	46.4	131.0	135.0	13.1	21.3	67.9	280.1	140.9	177.0	134.2	492.8	170.2	93.0	50.8	67.4	68.1	3631.7	2647.1	100.9	17.0	56.2	64.6	47.7	14.4	2428.3	395.7
35955	621.2	389.7	97.0	372.6	31.6	31.1	46.3	130.9	135.0	13.1	21.3	68.0	279.8	140.9	177.0	134.2	492.3	170.7	93.0	51.4	67.3	67.8	3677.7	2618.8	101.0	14.2	69.5	64.4	50.3	14.5	2430.3	395.7
35956	615.1	386.6	97.0	377.0	30.6	30.4	46.2	131.0	135.0	13.1	21.3	68.5	280.3	141.0	177.1	134.2	492.6	170.2	93.0	52.4	67.9	67.5	3635.7	2626.6	101.0	11.0	55.1	69.3	49.4	14.5	2428.3	395.8
35957	615.1	386.6	97.0	377.0	30.6	30.4	46.2	131.0	135.0	13.1	21.3	68.5	280.3	141.0	177.1	134.2	492.6	170.2	93.0	52.4	67.9	67.5	3635.7	2626.6	101.0	11.0	55.1	69.3	49.4	14.5	2428.3	395.8
35958	612.0	384.9	97.0	378.6	31.7	30.3	46.5	130.9	135.0	13.1	21.3	68.6	280.1	140.9	177.0	134.2	491.8	170.9	93.0	52.8	68.0	67.2	3607.3	2638.3	100.9	12.4	63.5	67.4	49.5	14.5	2429.3	395.7
35959	616.8	386.8	97.0	380.8	31.2	30.0	46.3	130.9	135.1	13.2	21.3	68.0	280.2	140.9	177.1	134.2	492.1	170.7	93.1	52.6	68.1	67.4	3589.7	2644.2	101.0	15.4	59.1	64.5	49.8	14.5	2429.3	395.8
35960	611.2	382.9	97.0	380.0	32.0	31.1	46.6	131.0	135.0	13.1	21.2	68.5	280.3	140.9	177.0	134.2	492.1	170.7	93.0	51.9	67.5	67.8	3555.6	2646.2	101.0	18.7	62.6	61.1	49.5	14.4	2428.3	395.7
35961	617.1	379.2	97.0	379.7	31.3	30.5	46.3	131.0	135.0	13.2	21.1	68.8	280.1	140.9	177.2	134.2	492.6	170.5	93.0	51.8	67.7	67.7	3580.0	2650.1	101.0	18.1	52.5	62.3	49.1	14.4	2430.3	395.7
35962	620.5	388.3	97.0	379.6	32.3	30.3	46.7	130.9	135.0	13.2	21.0	68.1	280.2	141.0	177.0	134.2	493.0	170.7	93.0	51.5	67.4	67.7	3603.4	2655.9	101.0	20.3	59.7	61.4	48.5	14.6	2429.3	395.8
35963	622.5	380.2	97.0	378.8	31.8	30.8	46.2	131.0	135.0	13.1	21.0	67.9	280.3	141.0	177.2	134.2	492.3	170.2	93.0	51.4	67.5	67.7	3623.9	2639.3	101.0	20.7	61.1	59.3	49.4	14.4	2429.3	395.7
35964	620.3	378.8	97.0	376.9	32.6	31.6	46.9	131.0	135.0	13.1	21.1	69.4	280.4	141.0	177.3	134.2	492.3	170.5	93.0	51.2	67.5	67.7	3632.7	2647.1	101.0	17.8	53.0	61.5	50.5	14.5	2429.3	395.7
35965	623.7	387.8	97.0	375.9	32.7	31.8	46.7	131.0	135.0	13.1	21.2	69.0	280.2	141.0	177.2	134.2	492.3	170.7	93.1	52.3	67.5	67.8	3583.9	2654.0	101.0	17.3	54.0	60.9	49.1	14.3	2429.3	395.8
35966	628.1	375.3	97.0	374.0	33.3	32.6	47.2	130.9	135.0	13.1	21.1	68.5	280.2	141.0	177.4	134.2	492.1	170.7	93.0	52.1	67.9	67.1	3555.6	2642.2	101.0	19.1	60.7	59.7	48.9	14.4	2428.3	395.7
35967	635.2	373.6	97.0	372.5	33.0	31.4	46.8	131.0	135.0	13.1	21.1	68.6	280.2	141.0	177.3	134.2	491.8	170.7	93.0	52.6	67.7	67.4	3560.4	2634.4	101.0	17.6	64.2	63.9	50.0	14.4	2430.3	395.8
35968	635.9	374.8	97.0	368.1	33.4	32.5	47.3	131.0	135.0	13.1	21.0	68.3	280.2	141.0	177.2	134.2	492.1	170.5	93.0	52.4	68.1	67.4	3568.3	2639.3	101.0	17.7	56.8	63.1	49.2	14.5	2430.3	395.8
35969	634.9	376.3	97.0	367.2	32.7	32.0	46.2	131.0	135.0	13.1	21.0	68.9	280.6	141.0	177.4	134.2	492.6	170.2	93.0	52.1	67.9	67.4	3585.8	2654.0	101.0	19.9	57.0	60.7	49.7	14.6	2429.3	395.8
35970	633.0	385.6	97.0	366.3	32.1	32.9	46.7	131.0	135.0	13.2	21.0	67.9	280.4	141.0	177.2	134.2	492.8	170.5	93.0	52.0	67.6	67.4	3589.7	2662.8	100.9	20.7	54.3	57.6	50.2	14.5	2429.3	395.8
35971	623.9	383.4	97.0	369.1	32.4	31.2	46.4	131.0	135.0	13.2	21.0	68.1	280.2	141.0	177.5	134.2	492.3	170.5	93.0	52.1	67.8	67.5	3605.4	2629.5	100.8	21.3	61.7	55.3	49.9	14.6	2429.3	395.8
35972	621.0	380.5	97.0	371.3	32.1	31.0	47.0	131.0	135.0	13.2	21.0	68.5	280.3	141.0	177.4	134.2	492.6	170.2	93.0	52.0	67.4	67.4	3621.0	2652.0	100.9	18.1	53.4	61.8	49.6	14.5	2429.3	395.8
35973	620.0	378.0	97.0	373.1	31.9	32.1	46.1	131.0	135.0	13.2	20.9	68.9	280.3	140.9	177.3	134.2	492.8	170.5	93.0	51.7	67.9	67.4	3585.8	2649.1	100.9	21.0	61.2	59.4	49.5	14.6	2429.3	395.8
35974	624.4	382.2	97.0	373.0	30.8	31.2	46.3	131.0	135.0	13.2	21.0	69.1	280.7	141.0	177.4	134.2	492.3	170.5	93.0	51.9	67.5	67.3	3570.2	2633.5	100.9	19.7	63.6	61.2	49.6	14.6	2427.4	395.8
35975	615.4	381.7	97.0	374.7	31.4	30.2	46.1	131.0	135.0	13.2	21.0	67.8	280.7	141.0	177.6	134.2	491.8	170.7	93.1	52.3	67.5	67.6	3551.6	2629.5	100.8	16.8	59.4	63.4	49.3	14.6	2428.3	395.8
35976	618.1	390.5	97.0	378.0	31.0	31.1	46.6	131.0	135.0	13.2	21.1	68.8	280.8	141.0	177.6	134.2	492.1	170.5	93.0	53.0	68.1	67.4	3538.0	2649.1	100.9	16.4	58.7	62.6	49.2	14.4	2428.3	395.8
35977	614.2	390.2	97.0	379.9	32.1	30.5	47.0	131.0	135.0	13.2	21.1	68.6	280.3	141.0	177.4	134.2	491.6	170.2	93.1	52.4	68.1	67.3	3554.6	2650.1	100.8	15.8	62.1	62.4	50.3	14.5	2429.3	395.8
35978	618.6	388.8	97.0	380.0	31.6	30.8	47.1	131.0	135.0	13.2	21.0	66.0	280.6	141.0	177.4	134.2	492.1	170.0	93.1	51.4	67.3	67.5	3571.2	2650.1	100.8	15.9	52.8	61.4	48.6	14.5	2429.3	395.8
35979	620.3	387.5	97.0	379.1	32.0	30.5	46.6	131.0	135.0	13.2	20.9	68.2	280.6	141.0	177.5	134.3	492.3	170.5	93.1	51.6	67.6	67.8	3570.2	2649.1	100.8	19.4	59.7	58.8	49.9	14.4	2430.3	395.8
35980	620.0	381.2	97.0	378.4	30.7	31.4	46.3	131.0	135.0	13.2	20.9	66.7	280.9	141.0	177.5	134.2	492.6	170.5	93.0	51.6	67.6	67.6	3603.4	2655.9	100.8	20.8	60.4	59.8	50.9	14.5	2429.3	395.8
35981	622.7	385.6	97.0	376.7	31.4	30.7	46.4	131.0	135.1	13.2	20.9	68.2	280.4	141.0	177.5	134.2	492.8	170.2	93.1	51.8	67.4	67.6	3628.8	2594.4	100.9	19.2	67.4	61.6	50.2	14.5	2428.3	395.8
35982	615.9	391.0	97.0	376.7	30.8	30.8	46.2	131.0	135.0	13.2	20.9	67.2	280.6	141.0	177.6	134.3	492.6	170.7	93.0	52.1	67.5	67.2	3616.1	2628.6	100.8	13.8	55.7	66.9	49.5	14.4	2428.3	395.8
35983	608.1	391.5	97.0	377.7	31.4	29.8	46.3	131.0	135.0	13.2	20.8	66.7	280.7	141.0	177.5	134.2	492.1	171.4	93.0	52.5	68.1	67.5	3593.7	2631.5	100.8	14.7	58.2	66.4	50.3	14.6	2428.3	395.9
35984	613.2	381.0	97.0	379.9	30.4	30.7	45.6	131.0	135.0	13.2	20.9	67.1	280.6	141.0	177.7	134.3	492.6	170.5	93.0	52.8	67.9	67.3	3573.1	2643.2	100.8	14.9	63.6	63.5	49.1	14.5	2430.3	395.9
35985	609.8	378.3	97.0	381.1	30.9	29.1	45.8	131.0	135.0	13.2	21.0	68.3	280.3	141.0	177.7	134.3	492.3	170.7	93.1	52.0	67.8	67.3	3577.0	2637.4	100.8	14.1	64.6	63.4	48.4	14.6	2428.3	395.9
35986	609.0	387.3	97.0	381.8	29.9	30.5	45.3	131.0	135.0	13.2	21.0	68.4	280.8	141.0	177.6	134.3	492.3	170.7	93.0	52.3	67.8	67.4	3572.2	2630.5	100.8	13.5	63.9	64.5	49.9	14.5	2427.4	395.9
35987	609.5	383.2	97.0	382.1	31.0	30.3	46.0	131.0	135.0	13.2	21.0	68.9	280.9	141.0	177.7	134.3	492.8	170.7	93.0	52.2	67.7	67.5	3596.6	2639.3	100.8	15.9	58.8	63.7	49.8	14.5	2427.4	395.9
35988	610.7	389.3	96.9	383.2	30.9	29.9	45.7	131.0	135.0	13.2	21.0	68.2	280.7	141.0	177.6	134.3	492.6	170.7	93.0	52.0	68.0	67.5	3599.5	2652.0	100.8	19.7	58.0	61.3	48.7	14.4	2428.3	396.1
35989	612.5	385.8	97.0	382.8	31.7	29.1	46.3	131.0	135.0	13.2	21.1	68.6	280.6	141.0	177.7	134.2	492.3	170.2	93.1	51.9	68.1	67.5	3603.4	2630.5	100.8	21.4	60.4	59.3	49.5	14.5	2428.3	395.9
35990	618.1	379.2	97.0	380.8	31.2	30.3	45.9	131.0	135.0	13.2	21.3	68.0	280.8	141.0	177.7	134.3	492.1	170.7	93.1	51.6	67.8	67.1	3579.0	2653.0	100.8	19.4	58.7	60.2	50.2	14.3	2428.3	395.9
35991	618.8	379.5	97.0	379.5	31.6	31.9	46.3	131.0	135.1	13.2	21.4	67.0	280.7	141.0	177.7	134.3	492.6	170.2	93.1	51.8	67.4	67.5	3583.9	2584.6	100.8	18.5	67.1	58.3	50.3	14.4	2428.3	395.8
35992	616.6	379.5	97.0	378.9	31.3	31.1	45.8	131.0	135.1	13.2	21.3	68.5	280.8	141.0	177.6	134.3	492.6	170.2	93.1	51.8	67.8	67.6	3586.8	2624.7	100.8	12.1	51.0	67.9	49.9	14.4	2427.4	395.9
35993	616.4	390.5	97.0	378.1	31.4	31.9	46.4	131.0	135.1	13.2	21.3	68.1	280.8	141.0	177.6	134.3	493.0	170.7	93.0	51.9	67.3	67.6	3568.3	2636.4	100.8	12.7	56.2	65.9	51.2	14.4	2427.4	395.9
35994	612.5	391.7	97.0	378.6	31.7	31.3	46.3	131.0	135.0	13.2	21.3	67.8	280.9	141.0	177.7	134.3	492.6	170.7	93.0	51.8	67.5	67.5	3574.1	2647.1	100.8	16.1	63.0	62.8	49.2	14.4	2429.3	395.9
35995	613.4	388.8	97.0	380.2	31.8	29.5	46.8	131.0	135.0	13.2	21.2	68.3	280.7	141.0	177.8	134.3	492.3	170.5	93.0	51.4	67.9	67.7	3604.4	2641.3	100.9	17.9	64.8	62.3	48.8	14.4	2427.4	395.9
35996	623.2	381.7	97.0	379.2	31.9	30.9	46.4	131.0	135.0	13.2	21.3	68.6	281.0	141.0	177.7	134.3	492.6	170.2	93.0	52.3	67.7	67.2	3641.5	2634.4	100.8	17.6	66.2	64.0	47.5	14.4	2427.4	395.9
35997	619.5	384.4	97.0	377.5	31.2	31.9	46.7	131.0	135.0	13.2	21.2	69.2	280.5	141.0	177.8	134.3	492.1	170.5	93.0	53.1	67.9	67.2	3640.5	2622.7	100.9	15.6	66.7	66.9	51.0	14.4	2427.4	396.1
35998	620.0	386.3	97.0	376.4	31.2	31.5	45.9	131.1	135.1	13.2	21.2	68.6	280.6	141.0	177.7	134.3	492.1	170.2	93.1	53.0	67.9	67.3	3588.8	2631.5	100.9	16.0	52.6	65.3	49.1	14.5	2427.4	396.1
35999	613.2	398.5	97.0	376.7	30.2	30.9	46.4	131.0	135.0	13.1	21.2	67.9	280.4	141.0	177.9	134.3	492.3	170.5	93.1	52.3	68.4	67.4	3558.5	2643.2	100.9	16.2	56.0	63.0	50.3	14.4	2427.4	396.1
36000	610.5	392.4	97.0	378.6	31.2	29.4	46.5	131.0	135.0	13.1	21.4	66.6	281.2	141.0	177.8	134.3	493.0	170.5	93.0	51.5	67.6	68.0	3561.4	2654.0	100.9	17.3	56.6	60.0	50.8	14.3	2428.3	396.1
36001	607.1	382.7	97.0	382.2	30.8	31.3	46.7	131.0	135.0	13.1	21.5	68.5	281.0	141.0	177.8	134.3	492.8	170.7	93.0	50.5	67.1	68.2	3605.4	2631.5	101.0	19.3	58.6	57.5	49.7	14.4	2427.4	396.1
36002	608.1	394.1	97.0	382.8	31.3	30.0	46.5	131.0	135.0	13.1	21.4	67.5	281.1	141.0	177.8	134.3	492.3	170.7	93.0	52.8	67.9	67.4	3606.3	2651.0	101.0	20.5	56.3	59.0	49.1	14.4	2427.4	395.9
36003	612.9	383.9	97.0	382.5	30.5	30.4	46.4	131.1	135.0	13.1	21.4	66.7	281.1	141.0	177.8	134.3	492.1	170.5	93.0	52.8	68.4	67.1	3602.4	2637.4	101.0	23.7	59.4	56.4	50.8	14.3	2427.4	396.1
36004	614.4	390.0	97.0	382.3	31.2	30.8	46.5	131.1	135.0	13.1	21.4	67.1	280.7	141.0	177.8	134.3	492.6	170.7	93.0	50.7	67.2	67.9	3584.9	2651.0	101.0	21.3	60.6	59.7	50.4	14.4	2427.4	396.1
36005	618.6	391.7	97.0	382.2	30.6	30.7	46.5	131.1	135.0	13.1	21.4	68.4	280.9	141.0	177.8	134.3	493.0	170.5	93.0	51.8	67.2	67.5	3544.8	2637.4	101.0	18.6	64.0	61.4	48.3	14.5	2427.4	396.1
36006	610.0	395.1	97.0	381.6	31.9	30.1	47.0	131.1	135.0	13.1	21.4	68.3	280.7	141.0	177.8	134.3	492.3	170.2	93.0	53.6	68.3	67.1	3546.8	2624.7	101.0	14.6	59.5	64.3	48.3	14.5	2427.4	396.1
36007	611.7	387.1	97.0	381.9	31.6	31.3	46.9	131.1	135.1	13.1	21.5	68.8	281.0	141.0	177.8	134.3	492.3	170.7	93.1	51.0	68.1	67.4	3534.1	2640.3	101.0	14.3	58.1	63.0	49.2	14.4	2427.4	396.2
36008	617.8	382.4	97.0	380.0	32.8	31.5	47.4	131.1	135.1	13.1	21.6	67.8	281.1	141.0	177.8	134.3	493.0	170.2	93.2	51.7	67.6	68.1	3521.4	2649.1	101.0	16.3	57.0	60.5	48.9	14.4	2427.4	396.1
36009	629.5	385.6	97.0	377.7	32.2	31.8	47.0	131.1	135.1	13.1	21.6	68.5	281.1	141.0	177.8	134.3	493.0	170.2	93.1	51.5	67.7	68.0	3566.3	2656.9	101.0	18.7	60.9	60.5	48.3	14.5	2427.4	396.1
36010	627.8	386.3	97.0	373.4	33.0	31.4	47.4	131.1	135.1	13.1	21.6	68.3	280.9	141.0	178.0	134.3	493.3	170.7	93.1	50.9	67.3	67.9	3591.7	2647.1	101.0	20.7	60.6	60.2	50.7	14.5	2427.4	396.1
36011	631.7	377.8	97.0	372.3	32.9	31.9	47.4	131.0	135.1	13.1	21.6	67.7	281.3	141.1	178.0	134.3	493.3	170.5	93.1	52.6	67.3	67.9	3622.0	2650.1	101.0	20.6	60.1	60.1	51.0	14.5	2424.4	396.1
36012	631.0	382.7	97.0	369.6	33.7	31.9	47.6	131.1	135.1	13.1	21.5	67.7	281.0	141.1	177.8	134.3	492.6	170.7	93.1	52.7	67.9	67.3	3612.2	2658.9	101.0	19.6	52.9	59.3	49.6	14.4	2428.3	396.1
36013	633.2	370.9	97.0	369.4	32.8	32.9	46.8	131.1	135.1	13.1	21.4	67.6	281.1	141.0	178.0	134.3	492.1	170.5	93.0	53.0	68.0	67.4	3563.4	2654.9	101.0	20.8	59.3	57.5	49.7	14.5	2427.4	396.2
36014	635.7	377.5	97.0	367.5	32.5	32.8	46.9	131.1	135.1	13.1	21.4	68.2	281.0	141.1	178.1	134.3	492.3	170.7	93.2	51.9	67.7	67.1	3589.7	2630.5	101.0	17.9	60.8	58.9	50.7	14.5	2428.3	396.1
36015	631.7	386.6	97.0	366.9	32.0	31.9	46.3	131.1	135.0	13.1	21.3	67.1	280.9	141.1	178.0	134.3	492.8	170.2	93.0	52.5	67.5	67.7	3582.9	2654.0	101.0	18.3	62.8	61.3	48.5	14.4	2427.4	396.1
36016	625.6	389.5	97.0	368.0	31.8	32.2	46.8	131.1	135.1	13.1	21.3	68.9	281.1	141.0	178.0	134.3	492.3	170.7	93.1	51.9	67.9	67.9	3576.1	2638.3	101.0	18.2	55.6	62.8	47.1	14.6	2428.3	396.1
36017	621.5	381.4	97.0	371.6	32.3	30.7	46.8	131.1	135.0	13.1	21.2	68.3	280.8	141.1	178.0	134.3	492.3	170.7	93.0	52.2	67.5	67.6	3553.6	2644.2	101.0	19.0	58.9	61.5	49.5	14.6	2427.4	396.2
36018	627.4	378.5	97.0	375.0	32.2	30.6	47.3	131.1	135.1	13.1	21.1	69.0	281.1	141.0	178.1	134.3	492.6	170.2	93.1	52.0	67.7	67.6	3540.9	2635.4	101.0	19.2	59.1	58.7	48.9	14.6	2428.3	396.2
36019	626.6	383.4	97.0	374.0	32.6	31.4	46.8	131.1	135.1	13.1	21.0	68.0	281.1	141.0	178.0	134.3	492.6	170.7	93.0	52.7	67.8	67.7	3581.9	2630.5	101.0	14.8	63.9	63.2	49.8	14.5	2429.3	396.2
36020	626.6	377.8	97.0	372.5	31.8	32.8	47.0	131.1	135.1	13.1	21.0	65.7	281.1	141.1	178.2	134.3	492.6	170.5	93.0	52.6	68.0	67.1	3597.6	2642.2	101.0	13.9	58.8	64.3	51.0	14.4	2428.3	396.2
36021	627.8	371.2	97.0	372.2	31.8	30.6	46.3	131.1	135.1	13.1	21.0	67.0	280.6	141.0	178.1	134.3	492.6	170.5	93.1	52.5	68.4	67.2	3616.1	2651.0	101.0	15.9	54.4	62.4	49.4	14.6	2427.4	396.2
36022	620.8	386.1	97.0	372.0	30.8	31.3	46.8	131.1	135.1	13.1	21.1	68.6	281.2	141.0	178.0	134.3	492.6	170.2	93.1	50.7	67.4	68.1	3609.3	2654.0	101.0	20.3	52.3	58.9	48.5	14.6	2428.3	396.2
36023	614.4	388.8	97.0	374.2	31.5	32.3	46.6	131.1	135.1	13.1	21.3	68.0	281.0	141.1	178.2	134.3	493.0	170.7	93.1	51.8	67.1	67.6	3570.2	2656.9	101.0	23.6	58.0	56.4	50.6	14.6	2428.3	396.2
36024	614.9	393.2	97.0	376.2	31.0	30.3	46.8	131.1	135.1	13.1	21.4	67.9	281.0	141.1	178.2	134.3	492.3	170.7	93.1	52.8	67.9	67.2	3547.7	2602.2	101.0	20.6	64.4	57.4	52.2	14.6	2427.4	396.1
36025	615.9	395.4	97.0	377.3	31.5	30.4	46.6	131.1	135.1	13.1	21.4	68.4	281.0	141.1	178.2	134.3	492.1	170.5	93.2	52.8	68.1	66.7	3538.9	2628.6	101.0	14.2	60.0	63.9	50.5	14.6	2428.3	396.2
36026	609.3	383.2	97.0	378.1	30.8	30.7	46.6	131.1	135.1	13.1	21.4	67.5	281.0	141.1	178.2	134.3	493.3	170.5	93.1	51.8	67.5	67.7	3553.6	2635.4	101.0	13.8	51.2	63.6	47.9	14.7	2428.3	396.2
36027	616.6	390.5	97.0	378.9	31.2	30.1	46.5	131.1	135.1	13.1	21.3	66.8	280.8	141.1	178.1	134.3	494.0	170.5	93.1	51.1	67.6	67.6	3583.9	2653.0	101.0	16.8	55.4	61.1	49.4	14.7	2427.4	396.3
36028	617.8	391.2	97.0	379.1	30.6	29.9	46.5	131.1	135.1	13.1	21.3	68.2	281.1	141.1	178.1	134.3	493.5	170.5	93.1	51.6	67.7	67.4	3591.7	2660.8	101.0	19.5	60.4	58.1	48.2	14.8	2427.4	396.2
36029	615.4	394.1	97.0	379.4	31.4	29.9	46.6	131.1	135.1	13.1	21.3	68.3	280.9	141.1	178.1	134.3	493.5	170.5	93.1	51.3	67.2	68.0	3645.4	2623.7	101.0	17.4	67.5	63.1	48.4	14.5	2427.4	396.3
36030	611.7	391.5	97.0	379.7	30.8	30.5	46.4	131.1	135.1	13.2	21.3	68.5	281.2	141.1	178.2	134.3	493.5	170.5	93.1	51.9	67.4	67.5	3641.5	2642.2	101.0	15.8	63.9	67.5	49.8	14.4	2428.3	396.3
36031	613.7	402.9	97.0	380.5	31.6	30.5	46.7	131.1	135.1	13.2	21.3	67.5	280.8	141.1	178.3	134.3	492.3	170.5	93.0	52.8	67.8	67.4	3612.2	2639.3	101.0	17.4	59.7	64.7	49.7	14.6	2427.4	396.2
36032	615.9	386.8	97.0	380.6	31.0	30.9	46.4	131.1	135.1	13.2	21.2	69.8	281.1	141.0	178.3	134.4	492.3	170.2	93.0	52.9	68.1	67.2	3572.2	2647.1	101.0	18.0	56.0	61.8	50.2	14.6	2428.3	396.2
36033	619.0	389.0	97.0	379.9	31.9	31.0	47.0	131.1	135.1	13.1	21.2	68.9	280.7	141.1	178.1	134.4	492.6	170.2	93.0	51.4	67.9	67.5	3546.8	2644.2	101.0	18.1	59.7	58.9	48.6	14.6	2428.3	396.3
