33965	645.2	354.6	96.5	371.3	34.2	32.6	48.9	128.4	133.4	13.1	24.9	69.5	247.1	137.5	162.3	132.0	477.9	169.5	94.3	60.0	68.3	68.0	3549.7	2601.2	99.6	12.8	61.4	66.3	51.6	12.9	2457.6	394.3
33966	646.6	353.8	96.5	372.9	33.6	32.2	48.9	128.4	133.4	13.1	24.9	68.9	247.3	137.5	162.3	132.0	477.9	169.2	94.3	59.9	68.4	67.9	3518.4	2603.2	99.6	16.3	51.9	61.7	51.6	12.7	2458.6	394.3
33967	640.0	353.1	96.5	374.2	34.2	31.7	49.3	128.4	133.4	13.1	25.0	69.9	246.9	137.5	162.4	132.0	477.9	169.2	94.3	59.7	68.0	68.1	3493.0	2611.0	99.7	19.5	51.7	57.0	49.1	12.7	2458.6	394.5
33968	647.4	358.7	96.5	374.5	34.2	32.5	49.3	128.4	133.4	13.1	24.9	69.4	247.3	137.5	162.2	132.0	477.2	169.5	94.3	60.3	68.4	68.2	3497.9	2578.8	99.6	21.0	68.2	53.5	49.9	12.8	2457.6	394.3
33969	648.1	352.6	96.5	373.1	34.7	32.7	49.2	128.4	133.4	13.1	24.9	69.2	247.0	137.5	162.3	132.0	476.9	169.5	94.4	60.3	68.4	67.9	3557.5	2589.5	99.6	15.1	60.8	63.2	51.2	12.8	2457.6	394.3
33970	651.3	356.5	96.5	372.2	33.9	33.2	48.9	128.4	133.4	13.1	24.9	69.3	247.4	137.5	162.1	132.0	477.2	169.5	94.3	60.4	68.4	67.7	3550.7	2608.1	99.6	15.7	59.5	62.9	48.9	12.8	2457.6	394.3
33971	649.8	346.3	96.5	371.6	34.4	34.2	49.2	128.4	133.4	13.1	24.9	70.5	247.0	137.5	162.2	132.0	475.9	169.5	94.3	60.3	68.3	67.6	3556.5	2612.9	99.6	18.9	53.4	59.0	49.2	12.8	2457.6	394.6
33972	650.3	349.2	96.5	370.5	34.1	33.3	49.0	128.4	133.4	13.1	25.0	68.9	246.9	137.5	162.3	132.0	478.1	169.5	94.3	60.4	68.3	68.1	3550.7	2615.9	99.6	22.3	68.6	55.7	51.9	12.7	2458.6	394.2
33973	646.6	344.3	96.5	370.2	34.5	33.1	49.5	128.4	133.4	13.1	25.0	69.5	247.4	137.5	162.2	132.0	477.2	169.2	94.3	60.1	68.2	67.7	3605.4	2563.1	99.6	18.9	69.0	60.5	50.4	12.9	2458.6	394.3
33974	648.8	356.5	96.5	369.6	34.6	32.9	49.3	128.4	133.4	13.1	25.0	69.5	246.7	137.5	162.2	132.0	476.4	169.5	94.3	60.9	68.4	67.5	3627.8	2577.8	99.6	12.8	57.9	69.0	48.7	12.9	2458.6	394.3
33975	650.3	350.4	96.5	369.8	35.1	32.5	49.8	128.3	133.4	13.1	25.0	69.9	246.9	137.5	162.0	132.0	476.4	169.2	94.3	60.8	68.6	67.6	3618.1	2601.2	99.6	12.4	56.8	69.0	50.6	12.7	2457.6	394.3
33976	649.1	348.2	96.5	370.1	35.1	34.0	49.5	128.4	133.4	13.1	24.9	69.1	246.8	137.5	162.1	132.0	476.9	169.5	94.3	60.8	68.6	67.9	3584.9	2607.1	99.6	15.8	56.0	63.4	50.4	12.8	2458.6	394.3
33977	654.2	341.1	96.5	368.7	34.7	34.3	49.7	128.4	133.4	13.1	24.9	69.1	246.8	137.5	162.1	132.0	478.1	169.5	94.3	60.2	68.2	68.1	3563.4	2615.9	99.6	19.5	58.0	58.8	46.8	12.7	2458.6	394.5
33978	654.0	345.1	96.5	366.3	34.9	33.2	49.2	128.3	133.4	13.1	24.8	69.8	246.7	137.5	162.0	132.0	478.1	169.5	94.4	59.9	68.0	68.0	3563.4	2567.0	99.6	18.5	71.2	59.3	49.5	12.9	2457.6	394.3
33979	660.3	350.7	96.5	365.7	34.2	33.4	49.3	128.3	133.4	13.1	24.8	68.9	246.7	137.5	162.0	132.0	477.9	169.2	94.3	59.6	67.9	67.9	3578.0	2576.8	99.6	11.1	61.0	68.5	50.5	12.8	2457.6	394.5
33980	654.0	344.3	96.5	365.6	34.5	34.5	49.1	128.3	133.4	13.1	24.7	69.9	247.1	137.5	162.0	132.0	476.9	169.2	94.3	59.6	68.2	68.1	3540.9	2600.2	99.5	11.9	59.4	67.3	49.9	12.9	2457.6	394.3
33981	653.2	349.2	96.5	365.8	34.0	34.2	49.4	128.3	133.4	13.1	24.7	69.9	247.2	137.5	162.0	132.0	477.4	169.0	94.3	59.7	68.3	67.9	3529.2	2607.1	99.5	15.9	55.8	62.0	50.8	12.9	2457.6	394.3
33982	643.0	354.3	96.5	368.1	35.2	34.0	49.9	128.3	133.4	13.1	24.7	69.8	246.9	137.5	162.0	132.0	477.4	169.2	94.4	60.2	68.4	68.1	3518.4	2613.9	99.5	19.3	61.9	56.3	49.6	13.0	2457.6	394.3
33983	649.1	358.7	96.5	370.9	35.0	33.0	49.7	128.3	133.4	13.1	24.9	68.4	246.8	137.5	162.0	132.0	477.2	169.5	94.3	60.9	68.7	67.7	3579.0	2604.2	99.6	16.8	59.4	61.3	49.2	12.7	2457.6	394.5
33984	654.2	348.5	96.5	370.8	35.4	33.9	49.7	128.3	133.4	13.1	24.9	69.9	246.9	137.5	162.0	132.0	476.7	169.5	94.3	60.1	68.4	67.6	3580.0	2613.9	99.5	17.7	63.2	61.2	48.2	12.9	2458.6	394.5
33985	652.5	340.4	96.5	366.5	34.5	34.8	49.1	128.3	133.4	13.1	25.0	70.2	247.2	137.5	161.8	132.0	476.7	169.5	94.3	60.3	68.3	68.0	3601.5	2598.3	99.4	17.6	51.6	62.2	52.2	12.9	2457.6	394.3
33986	655.4	341.1	96.5	365.1	34.6	34.0	49.2	128.3	133.4	13.1	25.0	70.1	246.7	137.5	162.1	132.0	477.7	169.2	94.4	60.0	68.3	67.8	3587.8	2611.0	99.5	16.5	51.5	63.5	51.6	12.9	2456.7	394.3
33987	653.0	348.5	96.5	364.6	34.0	35.8	49.0	128.3	133.3	13.1	25.0	70.1	247.5	137.5	162.0	132.0	477.9	169.5	94.3	60.0	68.0	67.9	3560.4	2619.8	99.5	20.3	52.0	59.0	49.0	12.9	2456.7	394.3
33988	648.6	354.8	96.5	366.9	34.7	32.4	49.5	128.4	133.3	13.1	25.0	70.5	246.8	137.5	162.1	132.0	476.9	169.2	94.3	60.2	68.3	68.3	3584.9	2572.9	99.5	22.9	65.3	56.0	49.4	12.9	2456.7	394.3
33989	649.1	354.1	96.5	368.7	34.4	33.1	49.1	128.3	133.4	13.1	25.0	70.5	246.9	137.5	161.9	132.0	477.9	169.2	94.3	59.8	68.1	68.1	3602.4	2585.6	99.4	17.7	61.4	63.5	50.0	13.0	2457.6	394.5
33990	643.2	351.9	96.5	369.7	34.5	32.9	49.3	128.3	133.4	13.1	25.0	69.8	247.0	137.5	161.9	132.0	477.2	169.5	94.3	60.2	68.3	67.7	3542.9	2605.1	99.5	18.8	45.5	62.2	50.9	12.8	2456.7	394.3
33991	645.4	350.4	96.5	370.1	34.1	33.2	48.9	128.3	133.3	13.0	24.9	70.0	246.6	137.5	161.8	132.0	476.7	169.5	94.3	60.6	68.1	67.6	3508.7	2612.9	99.5	22.4	50.6	57.4	50.1	12.9	2456.7	394.3
33992	645.4	343.1	96.5	370.3	34.2	33.7	49.4	128.3	133.4	13.0	25.0	70.2	246.7	137.5	161.9	132.0	476.7	169.5	94.4	61.2	68.8	67.7	3488.2	2613.9	99.5	25.3	65.5	53.9	51.1	12.9	2456.7	394.3
33993	648.4	347.3	96.5	370.6	34.6	33.2	49.3	128.3	133.3	13.0	25.0	70.7	247.1	137.5	162.0	132.0	476.7	169.5	94.3	60.6	68.8	68.0	3565.3	2562.1	99.5	19.7	67.7	60.1	51.1	12.9	2456.7	394.5
33994	651.0	347.7	96.5	369.0	34.5	32.8	49.5	128.3	133.3	13.0	25.0	69.5	246.6	137.5	161.8	132.0	477.7	169.0	94.3	59.8	68.1	68.1	3592.7	2580.7	99.5	14.8	70.7	67.5	49.4	12.8	2456.7	394.3
33995	652.7	345.3	96.5	368.4	34.6	34.2	49.0	128.3	133.4	13.0	25.0	69.6	246.6	137.5	161.7	132.0	478.9	169.5	94.3	59.4	68.0	68.3	3622.0	2574.8	99.5	12.9	58.1	70.6	50.8	12.7	2456.7	394.3
33996	652.3	345.3	96.5	368.1	33.8	33.8	49.2	128.4	133.3	13.0	25.0	69.7	246.7	137.5	161.9	132.0	478.1	169.0	94.3	59.5	68.1	68.6	3623.9	2598.3	99.5	12.9	54.7	70.5	51.2	12.8	2456.7	394.2
33997	649.3	346.3	96.5	367.6	34.7	33.6	49.5	128.3	133.3	13.0	25.1	70.3	246.5	137.5	161.8	132.0	477.7	169.2	94.3	60.8	68.0	68.0	3594.6	2611.0	99.5	15.6	54.6	65.4	50.4	12.8	2457.6	394.5
33998	647.9	348.7	96.5	367.9	34.9	33.5	49.8	128.3	133.3	13.0	25.1	70.7	246.5	137.5	161.7	132.0	475.2	169.2	94.3	61.1	68.6	68.1	3574.1	2611.0	99.4	20.0	58.5	59.8	51.7	12.8	2456.7	394.3
33999	649.8	355.1	96.5	368.5	35.8	32.9	50.1	128.3	133.4	13.0	25.1	69.5	246.9	137.5	162.0	132.0	475.9	169.7	94.4	61.0	68.5	67.2	3530.2	2622.7	99.5	22.8	52.1	56.3	51.7	12.9	2456.7	394.5
34000	655.4	338.7	96.5	368.4	35.1	33.3	49.6	128.3	133.3	13.0	25.0	69.9	246.7	137.5	161.7	132.0	477.4	169.2	94.3	59.6	68.3	68.4	3528.2	2585.6	99.4	25.1	59.7	53.5	51.3	12.8	2456.7	394.5
34001	658.6	336.5	96.5	364.5	35.4	33.1	49.7	128.3	133.4	13.0	24.9	69.5	246.4	137.5	161.8	132.0	477.9	169.2	94.3	59.8	68.2	68.3	3553.6	2556.3	99.5	19.5	68.2	60.1	49.2	12.8	2457.6	394.3
34002	656.4	337.7	96.5	363.1	34.9	34.5	49.5	128.3	133.3	13.0	24.8	70.0	246.5	137.4	161.8	132.0	477.9	169.5	94.2	59.8	68.3	68.3	3576.1	2573.9	99.4	14.4	54.9	67.5	50.1	12.7	2456.7	394.3
34003	657.6	343.6	96.5	362.8	35.1	33.8	49.7	128.3	133.3	13.0	24.8	69.8	246.6	137.5	161.6	132.0	478.1	169.0	94.3	59.5	67.9	68.2	3573.1	2597.3	99.4	15.5	54.7	65.4	50.2	12.9	2456.7	394.3
34004	655.7	342.1	96.5	362.4	35.0	34.6	49.4	128.3	133.3	13.0	24.8	69.5	246.7	137.5	161.8	131.9	478.4	170.0	94.3	59.3	68.1	68.1	3549.7	2607.1	99.4	19.5	58.3	60.8	50.4	12.8	2456.7	394.3
34005	654.2	344.1	96.5	362.6	34.9	33.9	49.7	128.3	133.3	13.0	24.7	70.0	246.4	137.5	161.7	131.9	476.4	169.5	94.2	60.3	68.4	68.0	3552.6	2589.5	99.4	22.6	61.4	57.1	49.1	12.7	2456.7	394.5
34006	656.4	352.4	96.5	362.8	34.7	34.7	49.1	128.3	133.3	13.0	24.7	69.9	247.0	137.5	161.7	132.0	476.7	169.5	94.2	60.3	68.4	67.8	3582.9	2597.3	99.5	19.9	63.0	61.4	49.8	12.8	2456.7	394.3
34007	654.2	351.2	96.5	363.5	34.2	34.0	49.3	128.3	133.3	13.0	24.7	69.6	246.6	137.5	161.7	132.0	476.7	169.7	94.3	60.7	68.9	68.0	3603.4	2598.3	99.5	19.2	58.6	62.8	50.8	12.9	2456.7	394.5
34008	649.3	356.8	96.5	365.9	34.6	33.4	49.0	128.3	133.3	13.0	24.7	69.3	246.6	137.5	161.8	132.0	476.9	169.7	94.3	59.7	68.5	67.5	3592.7	2609.0	99.5	19.3	56.3	63.3	51.9	12.7	2457.6	394.5
34009	648.1	358.2	96.5	370.2	34.1	33.3	49.3	128.3	133.3	13.0	24.7	70.1	246.8	137.5	161.7	131.9	478.4	169.5	94.3	59.8	68.0	68.4	3576.1	2618.8	99.5	22.7	50.3	58.9	50.5	12.9	2456.7	394.3
34010	645.4	348.2	96.5	370.8	34.6	33.3	49.0	128.3	133.3	13.0	24.6	69.9	246.4	137.5	161.7	132.0	478.6	169.7	94.3	59.7	67.5	68.4	3587.8	2581.7	99.5	25.3	61.9	54.6	50.1	12.9	2456.7	394.3
34011	649.6	348.7	96.5	370.7	33.6	34.7	48.7	128.3	133.3	13.0	24.6	70.3	246.2	137.4	161.7	132.0	475.9	169.5	94.3	60.7	68.9	67.6	3577.0	2595.4	99.5	19.0	62.2	61.7	50.4	12.9	2456.7	394.5
34012	646.9	358.5	96.5	370.6	33.6	33.8	48.4	128.3	133.3	13.0	24.6	70.1	246.6	137.5	161.7	131.9	475.0	169.0	94.3	61.4	68.6	67.2	3570.2	2555.3	99.5	16.6	66.0	62.5	50.2	13.0	2455.7	394.5
34013	641.5	362.6	96.5	370.9	33.0	33.5	48.5	128.3	133.3	13.0	24.7	68.8	246.6	137.4	161.7	132.0	477.4	169.2	94.4	59.8	68.6	68.2	3567.3	2583.6	99.5	14.2	61.5	65.9	49.5	13.0	2456.7	394.3
34014	638.3	355.8	96.5	374.2	33.7	32.5	48.8	128.3	133.3	13.0	24.8	70.2	246.7	137.5	161.7	131.9	477.7	169.5	94.3	59.7	68.1	68.1	3547.7	2597.3	99.5	15.5	59.7	65.1	49.6	12.8	2456.7	394.5
34015	635.4	355.8	96.5	377.4	33.4	31.9	48.5	128.3	133.3	13.0	24.7	70.6	246.4	137.5	161.6	131.9	478.4	169.5	94.3	60.0	68.1	68.1	3549.7	2601.2	99.6	19.3	64.2	60.6	50.9	12.9	2456.7	394.3
34016	637.4	357.0	96.5	378.3	33.9	32.1	49.1	128.3	133.3	13.0	24.8	70.3	246.7	137.5	161.8	132.0	478.1	169.2	94.4	59.7	67.8	68.2	3585.8	2591.5	99.4	18.0	55.5	64.2	50.3	12.8	2456.7	394.3
34017	648.1	352.9	96.5	378.6	34.3	32.4	49.1	128.3	133.3	13.0	24.7	69.3	246.6	137.5	161.6	132.0	475.9	169.5	94.3	60.0	68.4	68.0	3585.8	2611.0	99.5	17.7	55.0	63.8	49.7	12.6	2455.7	394.5
34018	654.2	345.8	96.5	374.0	34.5	32.3	49.4	128.3	133.3	13.0	24.7	69.8	246.1	137.5	161.7	131.9	476.4	169.5	94.3	60.4	68.4	67.7	3581.9	2618.8	99.5	20.8	54.9	59.5	50.6	12.7	2456.7	394.3
34019	649.6	335.0	96.5	369.6	34.4	33.2	49.1	128.3	133.3	13.0	24.7	69.4	246.8	137.5	161.6	132.0	475.9	169.2	94.3	60.3	68.6	68.1	3561.4	2609.0	99.6	22.6	56.2	55.2	50.1	12.8	2456.7	394.5
34020	651.5	339.9	96.5	368.1	34.5	33.9	49.5	128.3	133.3	13.0	24.6	70.9	246.5	137.5	161.5	131.9	477.9	169.5	94.2	59.7	68.5	68.2	3582.9	2597.3	99.5	17.5	62.5	59.7	50.4	12.8	2455.7	394.5
34021	651.3	342.9	96.5	368.1	34.5	32.6	49.0	128.3	133.3	13.0	24.6	69.7	246.4	137.5	161.5	131.9	477.7	169.0	94.3	59.6	68.3	68.1	3599.5	2592.4	99.6	15.6	63.7	62.1	48.4	12.7	2456.7	394.5
34022	653.7	344.3	96.5	367.9	34.2	33.3	49.6	128.3	133.3	13.0	24.5	71.2	246.5	137.4	161.4	131.9	478.4	169.7	94.2	59.3	68.4	68.3	3592.7	2588.5	99.5	15.1	56.9	63.2	49.2	12.8	2456.7	394.6
34023	647.4	350.9	96.5	367.9	35.1	34.8	49.6	128.3	133.3	13.0	24.5	69.5	246.6	137.5	161.5	131.9	479.4	169.5	94.2	59.5	68.4	68.5	3551.6	2607.1	99.6	17.8	54.2	60.4	49.7	12.7	2456.7	394.5
34024	655.4	341.6	96.5	368.7	35.0	33.6	50.0	128.3	133.3	13.0	24.6	69.9	246.6	137.5	161.5	131.9	477.2	169.7	94.3	59.9	68.3	68.1	3517.5	2613.9	99.5	20.2	56.1	55.9	49.7	12.9	2455.7	394.3
34025	656.2	340.9	96.5	368.5	35.6	33.3	49.9	128.3	133.3	13.0	24.6	69.9	246.2	137.5	161.5	131.9	477.4	169.5	94.2	60.3	68.2	67.9	3552.6	2600.2	99.5	20.9	64.2	56.4	49.7	12.8	2456.7	394.5
34026	661.3	338.7	96.5	365.6	34.8	34.6	49.5	128.3	133.3	13.0	24.6	69.5	246.5	137.4	161.7	131.9	476.9	169.2	94.3	60.1	68.4	67.5	3611.2	2593.4	99.5	16.8	60.0	63.8	51.5	12.7	2455.7	394.5
34027	660.3	338.0	96.5	362.5	35.0	33.9	49.5	128.3	133.3	13.0	24.7	69.2	246.4	137.4	161.5	131.9	475.9	169.2	94.2	60.2	68.6	67.6	3608.3	2608.1	99.5	16.8	56.7	63.6	50.7	12.9	2456.7	394.3
34028	657.4	340.2	96.5	361.9	34.5	33.9	49.4	128.3	133.3	13.0	24.7	70.0	246.5	137.4	161.5	131.9	476.7	169.2	94.4	60.9	68.7	67.8	3580.0	2613.9	99.5	21.3	57.5	59.0	50.2	12.8	2456.7	394.3
34029	652.3	351.6	96.5	363.9	34.9	32.6	49.3	128.3	133.3	13.0	24.7	70.1	246.4	137.4	161.6	131.9	477.7	169.5	94.3	59.1	67.9	68.6	3586.8	2600.2	99.6	23.0	58.6	57.7	49.8	12.8	2455.7	394.5
34030	651.8	342.9	96.5	365.7	34.1	33.4	49.0	128.3	133.3	13.0	24.8	70.2	246.2	137.4	161.4	131.9	478.1	169.2	94.2	59.2	68.0	68.4	3582.9	2601.2	99.5	20.6	61.1	60.1	50.7	12.7	2455.7	394.3
34031	650.8	345.8	96.5	366.9	34.5	33.5	49.3	128.3	133.3	13.0	24.8	70.2	246.4	137.4	161.5	131.9	476.4	169.5	94.3	59.9	68.1	68.1	3567.3	2592.4	99.5	20.3	60.5	60.8	51.1	12.9	2455.7	394.5
34032	647.6	351.4	96.5	367.3	34.3	33.6	49.0	128.3	133.3	13.0	24.9	70.4	246.2	137.5	161.5	131.9	475.7	169.2	94.3	60.2	68.4	67.9	3548.7	2599.3	99.5	20.4	60.8	60.7	49.0	12.9	2454.7	394.3
34033	647.9	350.9	96.5	369.7	34.3	33.0	49.0	128.3	133.3	13.0	25.1	70.0	246.7	137.4	161.6	131.9	476.2	169.0	94.3	61.0	68.7	68.3	3528.2	2579.7	99.5	19.9	61.3	60.2	51.1	12.9	2454.7	394.3
34034	646.9	351.2	96.5	371.2	33.9	33.7	48.6	128.3	133.3	13.0	25.2	69.6	246.2	137.4	161.5	131.9	476.4	169.0	94.3	60.3	68.6	67.8	3529.2	2582.7	99.5	18.8	65.7	61.3	51.1	12.9	2455.7	394.5
34035	645.4	351.9	96.5	371.4	33.7	33.0	49.0	128.3	133.3	13.0	25.2	70.5	246.4	137.4	161.4	131.9	476.9	169.2	94.3	59.6	67.8	68.1	3548.7	2581.7	99.5	15.5	63.8	65.3	49.4	12.9	2454.7	394.3
34036	643.7	349.2	96.5	371.9	34.0	32.7	49.0	128.3	133.2	13.0	25.2	70.2	246.3	137.4	161.5	131.9	478.1	169.0	94.2	59.7	67.8	68.3	3552.6	2600.2	99.5	16.0	53.0	66.1	50.5	12.8	2455.7	394.5
34037	643.0	356.5	96.5	373.1	34.5	32.4	49.5	128.3	133.3	13.0	25.2	69.6	246.2	137.4	161.5	131.9	476.7	169.2	94.2	60.5	68.6	68.3	3530.2	2604.2	99.6	20.0	58.5	60.6	49.3	12.9	2454.7	394.5
34038	648.6	354.8	96.5	374.5	34.8	32.0	49.2	128.3	133.3	13.0	25.2	69.9	246.3	137.4	161.5	131.9	475.7	169.2	94.2	61.1	68.4	67.5	3523.3	2588.5	99.5	21.9	65.7	56.8	49.6	12.9	2453.7	394.5
34039	652.3	349.5	96.5	372.9	34.2	33.2	49.5	128.3	133.3	13.0	25.1	70.5	246.6	137.4	161.5	131.9	476.9	169.7	94.3	60.5	68.3	67.4	3565.3	2576.8	99.5	16.1	66.7	64.7	49.7	13.0	2454.7	394.5
34040	650.8	343.8	96.5	369.5	34.9	32.9	49.4	128.3	133.3	13.0	25.1	69.9	246.4	137.4	161.4	131.9	476.2	170.0	94.3	60.1	68.2	67.6	3564.3	2584.6	99.5	14.9	61.7	65.5	51.1	13.1	2453.7	394.5
34041	653.2	345.1	96.5	368.6	34.6	33.4	49.8	128.3	133.3	13.0	25.0	71.0	246.5	137.4	161.5	131.9	476.2	169.2	94.2	60.0	68.2	67.6	3538.0	2600.2	99.5	18.1	58.8	62.6	49.5	12.8	2454.7	394.3
34042	655.2	347.0	96.5	368.5	35.8	32.5	50.3	128.3	133.3	13.0	25.0	70.0	246.6	137.4	161.4	131.9	476.2	169.5	94.2	60.0	68.4	67.9	3546.8	2608.1	99.6	21.4	58.7	58.1	47.9	12.9	2455.7	394.5
34043	661.8	338.7	96.5	364.6	36.0	35.0	50.4	128.3	133.3	13.0	24.9	69.6	246.0	137.4	161.6	131.9	476.2	169.2	94.3	60.4	68.4	67.8	3583.9	2593.4	99.5	21.2	60.4	58.6	51.2	12.9	2455.7	394.5
34044	669.6	334.3	96.5	360.6	36.5	35.9	50.4	128.3	133.3	13.0	24.9	69.7	246.1	137.4	161.4	131.9	477.4	169.2	94.3	60.0	68.5	67.1	3615.1	2565.1	99.5	19.2	68.4	59.9	48.8	12.7	2454.7	394.5
34045	670.6	334.1	96.5	356.8	35.7	35.7	49.8	128.2	133.3	13.0	24.8	69.7	246.4	137.4	161.4	131.9	476.9	169.2	94.3	60.2	68.6	68.3	3631.7	2575.8	99.5	13.5	47.6	67.5	47.4	13.0	2454.7	394.6
34046	668.9	334.1	96.5	355.3	35.6	35.2	50.0	128.2	133.3	13.0	24.8	70.6	246.3	137.4	161.4	131.9	476.9	169.0	94.3	60.1	68.3	68.0	3609.3	2596.3	99.5	15.4	55.5	68.3	50.8	13.0	2454.7	394.3
34047	663.2	345.5	96.5	355.1	35.1	35.8	49.6	128.2	133.2	13.0	24.8	70.2	246.5	137.4	161.5	131.9	477.9	169.2	94.3	60.0	68.4	67.5	3573.1	2607.1	99.5	19.3	56.3	61.9	52.4	12.9	2454.7	394.3
34048	656.7	341.1	96.5	357.0	35.1	33.7	49.4	128.3	133.3	13.0	24.7	70.4	246.1	137.4	161.4	131.9	477.4	169.7	94.3	60.2	68.1	68.2	3549.7	2611.0	99.5	22.8	66.3	56.9	48.9	12.9	2453.7	394.3
34049	655.7	350.2	96.5	360.8	34.3	34.4	48.7	128.2	133.3	13.0	24.7	69.9	246.2	137.4	161.5	131.9	477.4	169.2	94.3	59.7	68.6	67.7	3598.5	2563.1	99.5	20.0	70.4	58.6	48.4	13.0	2455.7	394.3
34050	647.9	346.0	96.5	364.6	33.7	33.3	49.1	128.2	133.2	13.0	24.7	70.3	246.1	137.4	161.4	131.9	477.4	169.2	94.3	59.8	68.4	68.2	3639.6	2578.8	99.5	12.0	72.9	71.6	52.4	12.8	2454.7	394.3
34051	643.5	361.4	96.5	368.3	34.1	33.9	48.9	128.2	133.3	13.0	24.9	70.7	246.0	137.4	161.5	131.9	477.7	170.0	94.2	60.1	68.5	67.7	3628.8	2571.9	99.5	11.1	50.0	71.6	49.8	12.8	2453.7	394.5
34052	644.0	356.5	96.5	372.0	34.0	33.1	49.0	128.3	133.3	13.0	25.0	70.0	245.6	137.4	161.4	131.9	477.7	169.0	94.3	59.8	68.3	67.9	3591.7	2590.5	99.5	13.6	60.5	68.8	49.8	12.8	2456.7	394.3
34053	643.2	352.9	96.5	372.4	33.6	33.3	48.3	128.2	133.2	13.0	25.0	70.8	245.8	137.4	161.5	131.9	477.7	169.2	94.2	60.1	68.3	68.0	3549.7	2596.3	99.5	17.7	62.4	64.2	50.8	12.8	2454.7	394.3
34054	639.6	356.0	96.5	373.7	32.8	32.6	48.5	128.2	133.3	13.0	25.0	70.7	246.1	137.4	161.2	131.9	476.9	169.5	94.2	60.0	68.4	68.2	3552.6	2594.4	99.5	19.2	61.6	61.7	49.3	12.9	2454.7	394.3
34055	632.5	358.0	96.5	376.1	33.6	32.2	48.9	128.2	133.2	13.0	25.0	70.9	246.4	137.4	161.3	131.9	476.9	169.2	94.2	59.8	68.4	68.2	3541.9	2604.2	99.6	20.1	53.6	60.7	49.8	12.9	2453.7	394.3
34056	636.1	359.0	96.5	379.1	33.9	31.6	49.1	128.2	133.2	13.0	25.0	70.2	246.3	137.4	161.4	131.9	476.7	169.5	94.2	60.3	68.4	67.8	3524.3	2614.9	99.5	22.8	54.5	56.5	50.9	12.9	2453.7	394.3
34057	641.8	358.5	96.5	379.2	34.2	32.4	48.9	128.2	133.2	13.0	25.0	70.6	246.2	137.4	161.4	131.9	476.7	169.2	94.2	60.1	68.2	68.2	3544.8	2606.1	99.6	23.9	61.2	52.6	51.4	13.1	2454.7	394.3
34058	643.2	351.6	96.5	377.3	33.4	32.4	48.8	128.2	133.2	13.0	25.0	69.7	245.8	137.4	161.3	131.9	475.7	169.5	94.2	61.0	68.3	67.7	3590.7	2586.6	99.6	18.3	62.6	60.3	50.8	12.9	2454.7	394.3
34059	644.9	355.8	96.5	375.6	34.0	33.6	48.9	128.2	133.2	13.0	24.9	70.5	246.0	137.4	161.4	131.9	477.2	169.2	94.3	60.7	68.4	67.9	3593.7	2591.5	99.6	16.2	57.9	62.8	50.1	12.8	2453.7	394.5
34060	642.0	349.0	96.5	375.1	33.5	32.1	48.7	128.2	133.2	13.0	24.9	69.4	246.3	137.4	161.3	131.9	476.2	169.2	94.2	61.0	68.6	67.8	3594.6	2608.1	99.6	17.0	57.7	62.1	50.5	12.9	2453.7	394.3
34061	644.2	354.8	96.5	374.6	34.1	33.2	49.4	128.2	133.2	13.0	24.8	70.6	246.1	137.4	161.4	131.9	476.7	169.0	94.3	60.2	68.6	67.8	3584.9	2612.9	99.6	19.7	58.5	57.9	50.1	13.0	2453.7	394.5
34062	646.6	350.4	96.5	374.5	35.0	32.9	49.9	128.2	133.2	13.0	24.7	71.1	246.3	137.4	161.1	131.9	478.6	169.2	94.3	59.5	68.0	68.3	3592.7	2601.2	99.6	18.0	61.4	60.4	51.2	13.0	2453.7	394.3
34063	653.5	349.7	96.5	374.1	36.0	33.0	50.5	128.2	133.2	13.0	24.6	70.5	246.4	137.4	161.2	131.9	477.9	169.5	94.2	59.8	68.1	68.3	3602.4	2597.3	99.6	18.4	61.2	61.7	50.1	13.0	2454.7	394.3
34064	663.5	336.3	96.5	367.9	36.1	34.1	50.0	128.2	133.2	13.0	24.6	70.6	246.4	137.4	161.2	131.9	477.9	169.5	94.2	59.6	67.9	68.1	3614.2	2570.9	99.6	18.9	70.5	61.1	51.4	12.9	2454.7	394.5
34065	667.6	336.3	96.5	360.9	35.6	35.3	50.0	128.2	133.2	13.0	24.7	70.7	246.0	137.4	161.3	131.9	477.7	169.5	94.2	60.4	68.5	67.9	3613.2	2576.8	99.7	13.0	58.4	69.4	50.7	12.9	2453.7	394.3
34066	666.2	343.3	96.5	358.2	35.3	34.4	49.4	128.2	133.2	13.0	24.6	69.9	246.3	137.4	161.1	131.9	475.9	169.2	94.2	60.0	68.4	67.9	3569.2	2587.5	99.7	12.2	59.4	69.3	48.4	12.8	2453.7	394.3
34067	661.5	341.9	96.5	357.8	34.6	35.3	49.8	128.2	133.2	13.0	24.6	71.2	246.4	137.4	161.4	131.9	475.7	169.2	94.2	60.3	68.5	67.4	3539.9	2607.1	99.7	15.0	54.0	62.9	49.7	12.9	2453.7	394.3
34068	658.9	350.9	96.5	359.5	35.4	34.4	49.7	128.2	133.2	13.0	24.6	69.9	246.3	137.4	161.2	131.9	475.7	169.5	94.3	60.9	68.5	68.1	3515.5	2612.0	99.7	18.6	56.1	58.2	49.6	12.8	2453.7	394.3
