55428	642.5	364.1	95.3	357.0	33.6	33.8	46.3	129.3	133.3	12.3	21.5	71.6	253.1	138.2	158.1	131.8	526.7	157.3	94.6	42.3	69.6	68.6	3689.4	2644.2	100.3	11.6	65.1	71.9	48.4	15.6	2434.2	400.2
55429	636.4	370.2	95.3	357.8	33.1	32.8	46.1	129.3	133.2	12.3	21.7	71.5	253.3	138.2	158.1	131.8	527.0	157.0	94.7	40.3	68.8	69.6	3673.7	2658.9	100.3	14.7	62.6	69.9	50.5	15.8	2434.2	400.4
55430	633.9	368.7	95.2	359.2	33.6	32.0	46.3	129.3	133.3	12.3	21.7	71.3	252.9	138.2	158.1	131.8	526.5	157.3	94.7	41.0	68.6	69.3	3683.5	2668.6	100.3	15.8	52.8	65.2	49.6	15.8	2431.3	400.2
55431	637.1	363.9	95.3	361.3	33.0	32.0	46.2	129.3	133.3	12.3	21.7	71.4	253.2	138.2	158.3	131.8	527.5	157.5	94.7	41.4	69.0	68.7	3664.0	2677.4	100.3	17.6	56.1	61.5	48.0	15.7	2434.2	400.2
55432	632.0	375.6	95.3	362.0	33.8	32.6	46.8	129.3	133.3	12.3	21.6	71.2	253.1	138.2	158.2	131.8	525.8	157.0	94.6	41.9	69.3	68.7	3668.9	2652.0	100.3	22.6	65.0	58.0	48.1	15.7	2433.2	400.2
55433	638.8	368.5	95.3	364.0	34.4	32.7	47.1	129.3	133.3	12.3	21.5	71.0	253.1	138.2	158.2	131.8	526.7	157.3	94.7	40.7	69.8	68.8	3689.4	2655.9	100.3	17.8	65.3	64.5	49.7	15.7	2434.2	400.4
55434	646.6	356.5	95.2	360.6	34.9	32.7	47.0	129.3	133.2	12.3	21.5	71.6	253.4	138.2	158.2	131.8	527.5	157.0	94.7	40.0	68.4	69.5	3678.6	2628.6	100.3	13.8	71.7	65.3	49.3	15.8	2433.2	400.2
55435	649.1	357.5	95.2	354.9	34.1	34.9	46.5	129.3	133.3	12.3	21.4	70.9	253.2	138.2	158.2	131.8	527.0	157.3	94.6	41.4	68.5	69.0	3689.4	2632.5	100.3	10.5	66.0	72.0	48.7	15.6	2434.2	400.2
55436	650.5	364.1	95.3	352.7	34.3	33.6	46.9	129.3	133.3	12.3	21.5	71.1	253.1	138.2	158.2	131.8	525.3	157.0	94.7	42.1	69.8	68.6	3687.4	2654.0	100.3	12.3	65.0	71.6	48.2	15.6	2433.2	400.2
55437	648.8	368.3	95.3	353.1	34.6	34.1	46.8	129.3	133.2	12.3	21.6	72.0	252.9	138.2	158.3	131.8	528.2	157.3	94.6	40.1	69.5	69.2	3666.9	2662.8	100.3	15.9	58.3	67.6	49.8	15.9	2431.3	400.1
55438	643.7	364.1	95.3	355.6	34.8	33.3	47.2	129.3	133.3	12.3	21.6	71.5	253.4	138.2	158.3	131.8	526.7	156.5	94.6	40.2	68.6	69.3	3663.0	2671.6	100.4	16.6	60.8	63.4	49.0	15.9	2431.3	400.2
55439	651.5	362.6	95.3	355.6	34.4	33.9	46.5	129.3	133.2	12.3	21.6	71.9	253.2	138.2	158.4	131.8	527.7	156.5	94.6	41.7	68.5	69.0	3672.8	2641.3	100.3	16.9	62.6	61.4	47.2	15.8	2432.2	400.2
55440	650.3	354.1	95.3	354.6	34.0	34.2	46.7	129.3	133.3	12.3	21.6	72.0	253.3	138.2	158.2	131.8	527.5	157.3	94.6	42.1	69.6	68.6	3678.6	2648.1	100.3	14.1	69.6	67.3	47.3	15.7	2432.2	400.2
55441	646.6	362.4	95.3	354.5	34.3	33.7	46.7	129.3	133.3	12.3	21.5	70.9	253.3	138.2	158.4	131.8	528.2	157.0	94.6	40.4	69.4	68.9	3678.6	2647.1	100.3	14.5	69.3	69.5	48.8	15.8	2432.2	400.1
55442	644.4	362.6	95.3	354.6	34.6	32.8	47.1	129.3	133.2	12.3	21.5	71.4	253.2	138.2	158.3	131.8	527.7	156.8	94.6	39.8	69.0	69.5	3699.1	2652.0	100.3	14.0	67.0	68.1	48.2	15.9	2434.2	400.2
55443	646.9	356.3	95.3	355.3	34.8	32.5	46.6	129.3	133.3	12.3	21.5	71.0	253.0	138.2	158.3	131.8	527.0	156.8	94.6	40.2	68.7	69.3	3688.4	2667.6	100.3	13.6	60.0	66.3	48.1	15.7	2435.2	400.2
55444	654.7	363.6	95.3	353.0	34.3	34.5	46.5	129.3	133.2	12.3	21.5	71.4	253.4	138.2	158.4	131.8	527.7	157.5	94.6	41.3	68.9	68.7	3668.9	2673.5	100.4	17.5	56.7	62.6	48.1	15.7	2434.2	400.2
55445	651.5	360.0	95.3	351.8	33.5	34.3	45.9	129.3	133.3	12.3	21.4	71.6	252.9	138.2	158.3	131.8	525.5	157.0	94.7	41.7	69.3	68.8	3653.2	2673.5	100.4	22.9	67.1	58.7	49.6	15.8	2433.2	400.2
55446	645.4	362.4	95.3	351.8	33.2	34.4	46.4	129.3	133.3	12.3	21.4	71.3	253.2	138.2	158.2	131.8	526.3	157.0	94.6	42.0	69.6	68.9	3672.8	2654.0	100.3	16.1	66.5	66.3	49.7	15.9	2433.2	400.2
55447	639.8	366.1	95.3	354.1	33.7	31.4	46.2	129.3	133.3	12.3	21.4	71.6	253.5	138.2	158.4	131.8	527.2	156.5	94.6	40.2	69.1	69.2	3635.7	2643.2	100.3	12.2	66.7	67.6	48.5	15.8	2431.3	400.2
55448	642.0	374.4	95.3	357.6	33.6	34.3	46.5	129.3	133.3	12.3	21.3	71.6	253.2	138.2	158.4	131.8	526.7	156.8	94.6	39.9	68.7	69.5	3650.3	2645.2	100.4	14.1	57.6	66.2	49.3	15.7	2431.3	400.2
55449	637.1	370.7	95.3	359.3	33.7	33.2	46.1	129.3	133.3	12.3	21.3	70.8	253.4	138.2	158.3	131.8	526.3	157.5	94.6	41.9	69.0	68.8	3648.4	2662.8	100.4	17.0	63.3	65.8	47.9	15.8	2434.2	400.2
55450	638.6	366.5	95.3	359.3	33.6	33.2	46.8	129.3	133.3	12.3	21.3	70.9	253.2	138.2	158.4	131.8	526.0	157.3	94.7	41.7	69.4	68.9	3652.3	2631.5	100.3	16.6	65.7	64.0	48.3	15.7	2432.2	400.2
55451	641.8	375.3	95.3	359.6	34.1	32.3	46.7	129.3	133.3	12.3	21.3	71.9	253.3	138.2	158.4	131.8	526.7	157.3	94.6	41.6	69.8	68.5	3644.4	2653.0	100.4	13.2	64.2	65.8	50.4	15.6	2431.3	400.2
55452	642.5	369.2	95.3	360.6	33.8	33.0	46.9	129.3	133.3	12.3	21.4	71.8	253.6	138.2	158.4	131.8	526.5	157.0	94.6	40.0	68.4	69.4	3611.2	2663.7	100.3	16.1	52.3	63.9	51.0	15.8	2431.3	400.2
55453	641.0	368.7	95.3	360.0	33.9	32.8	46.3	129.3	133.3	12.3	21.4	71.3	253.5	138.2	158.4	131.8	526.5	157.3	94.5	41.8	68.7	69.0	3595.6	2673.5	100.3	20.3	59.2	60.0	48.4	15.8	2432.2	400.2
55454	644.4	361.7	95.3	359.3	32.7	33.0	46.3	129.3	133.3	12.3	21.4	71.6	253.6	138.2	158.4	131.8	525.5	157.0	94.6	42.2	69.5	68.5	3622.0	2622.7	100.4	19.2	65.4	59.0	49.4	15.8	2431.3	400.1
55455	642.2	366.5	95.3	358.6	32.9	33.0	46.1	129.3	133.3	12.3	21.5	71.2	253.8	138.2	158.5	131.8	526.5	156.8	94.6	40.3	69.6	69.1	3671.8	2613.9	100.4	13.4	69.8	65.9	49.3	15.8	2431.3	400.1
55456	633.2	370.5	95.3	359.8	32.8	31.9	46.5	129.3	133.3	12.3	21.6	71.4	253.7	138.2	158.4	131.8	528.4	156.8	94.6	40.5	68.9	69.2	3700.1	2636.4	100.3	12.8	61.4	69.5	47.7	15.7	2432.2	400.2
55457	628.6	375.6	95.3	362.9	33.0	31.9	46.0	129.3	133.3	12.3	21.6	71.3	253.5	138.2	158.4	131.8	527.2	156.8	94.6	39.9	68.6	69.6	3689.4	2659.8	100.3	15.2	53.8	68.8	48.0	15.7	2431.3	400.2
55458	628.6	370.7	95.3	366.1	32.1	31.5	46.1	129.3	133.3	12.3	21.6	71.9	253.6	138.2	158.5	131.8	526.3	157.0	94.6	41.6	69.0	68.5	3676.7	2666.7	100.3	17.0	48.4	64.8	50.3	15.6	2433.2	400.2
55459	630.8	371.2	95.3	366.2	32.7	31.9	46.2	129.3	133.3	12.3	21.5	71.8	253.8	138.2	158.4	131.8	527.7	157.3	94.6	41.5	69.5	68.3	3651.3	2677.4	100.3	17.4	60.2	60.7	48.7	15.7	2432.2	400.2
55460	633.0	378.5	95.3	366.7	32.7	32.3	46.5	129.3	133.3	12.3	21.5	71.4	253.7	138.2	158.6	131.8	525.3	157.5	94.6	41.7	69.2	68.7	3666.9	2640.3	100.3	21.4	62.1	58.9	47.8	15.8	2432.2	400.4
55461	627.4	381.0	95.3	367.6	33.5	31.8	46.6	129.3	133.3	12.3	21.4	71.5	254.1	138.2	158.4	131.8	526.7	157.3	94.7	41.3	69.2	68.4	3678.6	2649.1	100.3	19.0	65.0	64.2	49.8	16.0	2430.3	400.4
55462	635.2	379.7	95.3	368.4	33.3	32.3	47.1	129.3	133.3	12.3	21.4	71.5	253.4	138.2	158.5	131.8	525.5	157.0	94.6	41.3	69.2	68.6	3693.3	2658.9	100.3	16.0	57.4	64.7	47.9	15.8	2432.2	400.2
55463	638.8	371.9	95.3	366.7	33.9	31.6	46.7	129.3	133.3	12.3	21.4	71.6	254.1	138.2	158.4	131.8	525.8	157.5	94.6	40.9	69.1	68.7	3673.7	2664.7	100.3	16.0	58.8	63.3	48.1	15.8	2430.3	400.2
55464	641.8	372.4	95.3	363.0	33.2	33.8	46.7	129.3	133.3	12.3	21.4	71.5	253.6	138.2	158.5	131.8	526.0	157.0	94.5	41.3	69.2	68.9	3670.8	2640.3	100.3	20.9	63.2	59.7	48.8	15.7	2430.3	400.2
55465	639.1	370.9	95.3	360.8	33.4	32.1	46.6	129.3	133.3	12.3	21.4	71.9	253.7	138.3	158.5	131.8	526.3	156.8	94.7	40.8	69.2	68.8	3668.9	2662.8	100.3	19.2	61.7	62.5	49.2	15.7	2430.3	400.2
55466	635.2	375.1	95.3	360.8	32.9	32.6	46.4	129.3	133.3	12.3	21.4	71.8	253.7	138.3	158.6	131.9	527.0	157.3	94.6	41.2	69.2	68.4	3655.2	2668.6	100.3	16.9	57.4	61.7	48.2	15.5	2429.3	400.2
55467	634.2	379.0	95.3	361.8	33.2	32.2	46.2	129.3	133.3	12.3	21.4	71.6	253.9	138.2	158.5	131.8	525.5	156.8	94.5	41.6	69.3	68.7	3648.4	2675.5	100.4	20.6	67.6	58.8	49.1	15.7	2432.2	400.2
55468	631.7	368.7	95.3	363.9	32.3	32.7	46.0	129.3	133.3	12.3	21.4	71.4	253.8	138.3	158.5	131.9	526.3	157.5	94.6	41.9	69.3	68.8	3674.7	2647.1	100.4	17.0	59.2	66.4	48.8	15.6	2430.3	400.2
55469	630.8	377.8	95.3	364.7	32.7	32.5	46.2	129.3	133.3	12.3	21.3	71.0	253.7	138.2	158.4	131.8	527.2	157.0	94.7	40.5	69.6	68.6	3666.9	2655.9	100.4	15.4	70.2	67.3	48.1	15.5	2430.3	400.2
55470	628.6	379.0	95.3	367.4	32.4	31.8	46.0	129.3	133.3	12.3	21.3	71.5	253.7	138.3	158.6	131.9	527.2	156.8	94.6	40.0	68.6	69.1	3689.4	2627.6	100.4	12.5	70.2	67.1	47.7	15.7	2431.3	400.2
55471	625.9	371.4	95.3	368.4	32.8	32.0	45.9	129.3	133.3	12.3	21.3	71.7	253.7	138.2	158.5	131.8	527.2	156.8	94.7	40.9	68.5	69.0	3693.3	2635.4	100.3	11.0	70.2	70.4	49.2	15.6	2430.3	400.2
55472	627.1	378.5	95.3	368.6	32.1	30.9	45.7	129.3	133.3	12.3	21.3	71.5	253.8	138.2	158.6	131.8	526.0	157.0	94.5	42.0	69.2	68.7	3683.5	2648.1	100.4	13.6	59.4	69.9	49.1	15.5	2432.2	400.2
55473	627.4	379.7	95.3	368.6	32.7	31.6	46.2	129.3	133.3	12.3	21.4	71.8	253.6	138.3	158.6	131.9	525.5	157.0	94.6	42.0	69.9	68.3	3668.9	2661.8	100.4	17.2	58.9	65.8	48.7	15.5	2431.3	400.2
55474	628.1	376.8	95.3	368.7	32.8	32.3	46.2	129.3	133.3	12.3	21.5	71.3	253.9	138.2	158.6	131.8	527.2	157.0	94.5	39.8	68.8	69.6	3653.2	2645.2	100.4	17.8	64.6	61.9	50.4	15.5	2430.3	400.2
55475	629.3	376.3	95.3	369.1	33.7	31.7	46.6	129.3	133.3	12.3	21.5	71.0	253.8	138.3	158.5	131.8	526.3	156.8	94.5	41.4	68.3	68.6	3688.4	2639.3	100.4	14.1	67.6	64.6	51.8	15.7	2432.2	400.2
55476	639.3	360.2	95.3	366.5	33.5	32.0	46.3	129.3	133.3	12.3	21.5	71.6	253.6	138.3	158.5	131.8	525.5	157.0	94.5	42.4	69.4	68.5	3688.4	2648.1	100.4	13.4	67.3	67.1	49.7	15.5	2430.3	400.2
55477	640.3	364.6	95.3	363.0	33.3	32.6	46.2	129.3	133.3	12.3	21.5	71.6	253.7	138.3	158.5	131.9	526.7	157.3	94.6	40.2	69.8	69.2	3687.4	2651.0	100.4	15.6	56.5	67.3	47.2	15.6	2430.3	400.2
55478	637.4	362.4	95.3	361.9	32.8	32.9	45.8	129.3	133.3	12.3	21.4	71.9	253.6	138.3	158.5	131.8	527.0	157.0	94.6	40.3	68.8	69.2	3679.6	2662.8	100.4	17.6	63.6	64.8	49.7	15.5	2431.3	400.2
55479	639.3	356.5	95.3	362.0	32.9	32.4	46.3	129.3	133.3	12.3	21.4	71.7	253.6	138.3	158.6	131.9	527.5	157.0	94.6	40.4	68.5	69.4	3683.5	2639.3	100.4	16.4	69.6	62.5	49.2	15.6	2428.3	400.2
55480	628.6	365.8	95.3	363.6	32.9	31.9	45.8	129.3	133.3	12.3	21.4	72.1	253.7	138.3	158.5	131.9	525.3	156.8	94.5	42.2	69.3	68.7	3690.4	2633.5	100.4	12.5	64.6	69.9	47.0	15.6	2428.3	400.2
55481	628.1	372.4	95.3	365.2	32.9	31.8	46.0	129.3	133.3	12.3	21.4	71.3	253.7	138.3	158.4	131.9	526.7	157.3	94.6	41.5	69.8	68.5	3666.9	2648.1	100.4	14.0	63.8	69.2	48.2	15.5	2430.3	400.2
55482	629.8	371.7	95.3	366.3	32.8	32.1	45.9	129.3	133.3	12.3	21.3	71.7	253.7	138.3	158.5	131.8	527.7	156.8	94.5	39.9	68.9	69.6	3650.3	2654.0	100.4	16.5	66.0	66.1	50.0	15.6	2429.3	400.2
55483	631.3	378.3	95.3	366.7	33.3	31.8	46.5	129.4	133.3	12.3	21.3	71.2	253.4	138.3	158.7	131.8	525.8	157.0	94.6	41.0	68.4	69.0	3665.9	2648.1	100.5	16.6	57.9	65.1	48.3	15.4	2430.3	400.2
55484	635.2	368.7	95.3	366.5	33.6	32.6	46.3	129.4	133.3	12.3	21.3	70.8	253.6	138.3	158.5	131.8	526.5	157.0	94.6	42.0	69.4	68.4	3683.5	2628.6	100.4	15.6	68.6	63.3	47.3	15.5	2431.3	400.2
55485	639.1	368.0	95.3	364.7	33.4	33.5	46.4	129.4	133.3	12.2	21.3	70.6	253.2	138.3	158.4	131.8	527.0	157.0	94.5	41.0	69.5	68.8	3689.4	2642.2	100.5	12.7	67.0	68.3	48.5	15.4	2430.3	400.2
55486	640.0	357.8	95.3	363.0	33.2	32.5	45.8	129.3	133.3	12.2	21.2	71.1	253.5	138.3	158.5	131.8	528.0	156.8	94.5	40.2	69.0	69.2	3677.7	2652.0	100.5	15.7	59.2	67.9	49.1	15.5	2430.3	400.2
55487	638.3	374.4	95.3	362.4	32.7	32.8	46.2	129.4	133.3	12.2	21.2	71.3	253.6	138.3	158.5	131.9	527.0	156.5	94.6	40.0	68.7	69.2	3659.1	2662.8	100.5	18.1	58.2	64.2	48.2	15.5	2429.3	400.2
55488	630.3	371.2	95.3	363.5	32.9	32.3	46.0	129.3	133.3	12.2	21.1	71.0	253.4	138.3	158.4	131.9	526.0	156.8	94.5	41.2	68.7	69.4	3649.3	2672.5	100.5	18.5	62.0	59.9	49.5	15.3	2430.3	400.2
55489	628.6	370.5	95.3	366.2	33.0	32.1	46.8	129.3	133.3	12.2	21.0	71.1	253.6	138.3	158.5	131.9	526.0	157.5	94.5	41.7	69.2	68.4	3671.8	2653.0	100.5	19.5	61.5	61.3	49.9	15.3	2430.3	400.2
55490	632.5	374.6	95.3	366.8	33.6	32.0	46.5	129.3	133.3	12.2	20.9	71.4	253.6	138.3	158.5	131.9	525.8	157.3	94.5	41.9	69.5	68.3	3661.1	2656.9	100.5	20.7	58.3	62.2	49.5	15.5	2431.3	400.1
55491	638.1	366.5	95.3	365.4	33.7	33.0	47.1	129.3	133.3	12.2	20.9	71.2	253.8	138.3	158.4	131.8	528.0	157.3	94.5	40.3	68.9	69.4	3648.4	2670.6	100.5	20.5	60.0	60.5	48.7	15.5	2430.3	400.2
55492	641.3	365.6	95.3	362.6	34.0	32.9	46.6	129.3	133.3	12.2	20.8	71.5	253.6	138.3	158.5	131.9	528.0	157.0	94.5	40.2	68.7	69.2	3668.9	2654.0	100.5	18.0	61.4	59.1	49.0	15.4	2431.3	400.2
55493	647.1	362.9	95.3	360.2	33.0	32.9	46.4	129.3	133.3	12.2	20.8	71.3	253.2	138.3	158.5	131.9	526.7	157.0	94.5	41.2	68.6	69.0	3672.8	2655.9	100.5	19.7	61.8	63.0	48.0	15.4	2429.3	400.2
55494	638.8	364.3	95.3	358.4	32.8	33.6	45.7	129.3	133.3	12.2	20.8	71.2	253.4	138.3	158.5	131.8	527.5	157.3	94.6	41.9	69.4	68.7	3690.4	2612.0	100.5	18.2	70.8	62.8	48.6	15.4	2429.3	400.2
55495	632.2	371.2	95.3	359.8	31.9	32.9	46.4	129.4	133.3	12.2	20.8	70.8	253.7	138.3	158.5	131.8	526.3	157.0	94.5	41.6	69.4	68.7	3689.4	2631.5	100.5	11.2	65.9	70.6	47.6	15.3	2429.3	400.2
55496	628.1	373.6	95.3	362.6	33.0	32.7	46.5	129.3	133.3	12.2	20.9	71.4	253.5	138.3	158.4	131.9	527.7	157.5	94.5	40.5	69.2	69.2	3674.7	2648.1	100.5	11.2	56.7	69.6	50.0	15.6	2431.3	400.2
55497	632.0	374.6	95.3	366.4	33.0	32.1	46.7	129.3	133.3	12.2	21.1	71.0	253.7	138.3	158.5	131.8	526.3	156.8	94.5	40.7	68.8	69.1	3666.9	2655.9	100.5	14.4	64.0	65.3	48.1	15.5	2430.3	400.2
55498	630.0	375.8	95.3	366.7	33.4	32.2	46.2	129.3	133.3	12.2	21.1	71.3	253.7	138.3	158.5	131.8	527.7	157.3	94.5	40.7	69.0	68.8	3676.7	2630.5	100.5	18.5	65.5	62.7	49.4	15.3	2429.3	400.2
55499	630.3	379.2	95.3	366.9	32.5	31.9	46.3	129.3	133.3	12.2	21.2	70.8	253.7	138.3	158.5	131.9	526.7	157.0	94.5	40.6	69.0	69.1	3681.6	2643.2	100.5	16.4	67.4	65.9	50.0	15.4	2429.3	400.2
55500	631.3	371.9	95.3	366.3	32.7	32.5	46.2	129.3	133.3	12.2	21.2	70.9	254.0	138.3	158.6	131.9	527.7	157.0	94.6	40.6	69.0	69.2	3685.5	2634.4	100.6	12.9	55.1	67.8	50.7	15.4	2430.3	400.2
55501	627.1	370.0	95.4	365.8	32.5	32.6	46.6	129.3	133.3	12.2	21.2	71.2	253.7	138.3	158.6	131.9	526.0	157.0	94.5	40.7	68.6	68.8	3679.6	2655.9	100.5	13.6	59.1	66.6	49.1	15.1	2430.3	400.2
55502	628.3	376.3	95.4	367.6	32.8	31.1	46.1	129.3	133.3	12.2	21.2	70.6	254.0	138.3	158.6	131.9	525.5	157.0	94.5	41.6	69.2	68.9	3668.9	2665.7	100.6	18.5	59.3	63.8	49.1	15.3	2430.3	400.1
55503	631.5	375.8	95.3	367.5	32.2	31.7	46.4	129.4	133.3	12.2	21.1	70.8	253.8	138.3	158.4	131.9	526.5	157.0	94.5	42.1	69.4	68.6	3673.7	2642.2	100.6	20.9	61.4	60.5	46.8	15.3	2430.3	400.1
55504	626.1	371.9	95.3	367.5	33.0	31.9	46.5	129.4	133.3	12.2	21.1	71.4	253.4	138.3	158.5	131.9	527.7	156.5	94.5	40.4	69.6	68.6	3714.8	2606.1	100.6	13.3	74.3	66.4	47.5	15.5	2430.3	400.1
55505	630.8	369.0	95.4	367.0	32.7	32.2	46.7	129.4	133.3	12.2	21.2	71.2	253.7	138.3	158.5	131.9	527.7	157.3	94.5	40.3	68.6	69.6	3706.0	2629.5	100.6	8.7	68.4	74.3	49.1	15.4	2429.3	400.2
55506	632.5	374.8	95.4	366.8	33.2	32.3	46.6	129.3	133.3	12.2	21.2	71.4	253.9	138.3	158.5	131.9	526.5	157.3	94.5	42.1	68.3	69.0	3677.7	2638.3	100.6	11.3	58.1	72.5	49.3	15.3	2430.3	400.2
55507	633.2	371.7	95.4	366.3	32.7	32.1	46.6	129.3	133.3	12.2	21.2	71.1	253.9	138.3	158.6	131.9	525.5	157.0	94.5	42.8	69.7	67.9	3641.5	2652.0	100.6	15.3	63.3	68.0	49.5	15.3	2429.3	400.2
55508	633.7	373.6	95.3	365.6	32.8	32.8	46.2	129.4	133.3	12.2	21.1	71.0	253.6	138.3	158.6	131.9	526.3	156.5	94.5	40.2	69.9	69.5	3627.8	2663.7	100.5	17.1	59.3	63.7	49.4	15.4	2430.3	400.1
55509	629.1	378.0	95.3	365.4	32.3	32.2	46.4	129.3	133.3	12.2	21.0	71.4	254.1	138.3	158.5	131.8	527.7	156.5	94.5	40.3	68.4	69.6	3609.3	2665.7	100.5	17.3	68.1	60.8	49.3	15.2	2429.3	400.1
55510	625.9	376.6	95.3	366.5	33.1	31.5	46.7	129.4	133.3	12.2	21.0	71.3	253.9	138.3	158.5	131.8	526.5	157.0	94.6	41.6	68.6	68.6	3644.4	2643.2	100.5	15.1	63.7	66.8	49.0	15.4	2429.3	400.2
55511	629.1	374.4	95.3	367.0	33.1	31.9	47.0	129.3	133.3	12.2	21.0	71.4	253.8	138.3	158.6	131.9	525.5	157.3	94.5	42.7	69.5	68.5	3631.7	2648.1	100.5	15.0	62.4	68.1	47.7	15.2	2430.3	400.2
55512	634.7	372.4	95.4	366.3	33.4	32.3	46.6	129.3	133.3	12.2	20.9	71.1	253.7	138.3	158.6	131.8	527.2	156.8	94.5	40.6	69.6	68.9	3596.6	2654.9	100.5	17.2	68.1	64.9	46.7	15.1	2430.3	400.2
55513	633.2	371.4	95.3	365.3	32.6	33.7	46.4	129.3	133.3	12.2	20.9	71.1	254.0	138.3	158.7	131.9	528.4	156.8	94.6	40.0	68.6	69.5	3625.9	2611.0	100.5	13.0	71.1	64.9	47.8	15.4	2429.3	400.1
55514	629.8	370.9	95.4	365.4	32.8	32.8	46.1	129.4	133.3	12.2	20.8	71.4	253.9	138.3	158.7	131.9	526.5	157.3	94.5	40.9	68.7	68.9	3623.0	2632.5	100.5	9.5	69.1	71.0	48.6	15.3	2430.3	400.2
55515	626.4	373.4	95.4	366.5	32.0	31.4	46.2	129.3	133.3	12.2	20.7	71.8	253.9	138.3	158.7	131.9	525.3	157.5	94.5	42.0	69.3	68.7	3586.8	2642.2	100.5	12.4	66.3	68.6	49.6	15.3	2429.3	400.2
55516	617.1	379.0	95.3	369.1	32.9	32.2	46.9	129.4	133.3	12.2	20.6	71.2	254.1	138.3	158.6	131.8	526.3	157.3	94.5	42.1	69.5	68.9	3575.1	2650.1	100.5	16.1	65.1	65.3	49.6	15.3	2428.3	400.1
55517	632.2	373.4	95.4	371.1	33.5	32.7	47.5	129.4	133.3	12.2	20.6	71.4	253.8	138.3	158.7	131.9	526.7	157.0	94.5	40.1	69.2	69.3	3571.2	2642.2	100.5	15.4	52.6	64.5	49.3	15.4	2429.3	400.2
55518	645.2	369.5	95.4	367.0	34.6	32.5	47.6	129.4	133.3	12.2	20.6	71.5	253.9	138.3	158.6	131.9	527.7	157.0	94.5	40.3	68.8	69.1	3574.1	2658.9	100.5	14.3	52.4	63.5	49.7	15.5	2428.3	400.1
55519	645.7	357.3	95.4	359.8	34.4	32.4	47.4	129.3	133.3	12.2	20.5	70.9	253.7	138.3	158.7	131.9	527.7	157.0	94.5	40.4	69.0	68.7	3563.4	2665.7	100.4	17.3	62.2	59.2	49.9	15.0	2430.3	400.2
55520	646.2	362.6	95.4	355.9	34.4	33.2	47.2	129.4	133.3	12.2	20.5	71.4	253.8	138.3	158.7	131.8	526.7	156.8	94.5	40.1	68.6	69.3	3610.3	2654.9	100.4	19.8	62.2	61.7	50.0	15.3	2428.3	400.1
55521	651.5	365.3	95.4	354.5	33.5	34.0	46.8	129.4	133.3	12.2	20.5	71.6	253.9	138.3	158.8	131.9	526.5	157.5	94.5	41.7	69.0	68.8	3600.5	2652.0	100.4	18.6	61.7	61.6	50.6	15.3	2429.3	400.2
55522	642.2	368.0	95.4	355.4	33.7	33.1	46.9	129.4	133.3	12.2	20.6	71.4	254.0	138.3	158.7	131.9	526.3	157.5	94.5	42.0	69.3	68.7	3581.9	2654.0	100.4	15.7	68.1	61.5	48.8	15.3	2429.3	400.1
55523	637.9	372.2	95.4	357.3	33.4	32.7	47.0	129.3	133.3	12.2	20.7	71.5	254.1	138.3	158.7	131.9	524.5	157.3	94.5	41.8	69.4	68.7	3624.9	2640.3	100.4	14.5	67.8	66.3	50.2	15.3	2429.3	400.1
55524	638.1	367.3	95.4	358.6	33.8	32.3	47.5	129.4	133.3	12.2	20.7	71.5	254.0	138.3	158.7	131.9	527.5	157.0	94.5	40.3	69.2	69.4	3612.2	2634.4	100.4	14.7	60.7	68.9	49.5	15.4	2428.3	400.1
55525	637.4	367.0	95.4	360.6	34.6	33.9	47.6	129.4	133.3	12.2	20.8	72.0	254.1	138.3	158.9	131.9	527.7	157.3	94.5	40.8	68.9	68.9	3592.7	2646.2	100.4	15.5	60.7	65.1	49.5	15.2	2429.3	400.1
55526	644.2	360.2	95.4	359.2	34.6	34.6	47.3	129.4	133.3	12.2	20.8	71.3	254.2	138.3	158.8	131.9	526.0	156.8	94.5	40.8	69.1	69.1	3606.3	2609.0	100.4	15.7	66.1	63.0	49.3	15.1	2429.3	400.1
55527	645.4	362.4	95.4	356.9	33.9	33.3	47.0	129.4	133.3	12.2	21.0	71.1	253.9	138.3	158.8	131.9	526.5	157.0	94.5	40.6	68.9	69.1	3603.4	2640.3	100.4	12.7	64.6	66.3	50.6	15.1	2430.3	400.1
55528	645.9	349.7	95.4	355.2	34.3	33.4	47.6	129.3	133.3	12.2	21.1	71.4	253.8	138.3	158.8	131.9	526.0	157.0	94.6	40.8	68.9	69.1	3616.1	2634.4	100.4	15.9	67.5	65.4	49.8	15.3	2429.3	400.1
55529	648.4	363.6	95.4	354.1	34.8	33.1	47.7	129.4	133.3	12.2	21.0	71.2	253.9	138.3	158.7	131.9	526.0	157.0	94.5	41.3	69.3	69.0	3626.9	2619.8	100.4	14.9	71.1	67.7	49.2	15.2	2430.3	400.1
55530	651.3	356.3	95.4	354.5	35.2	33.0	47.6	129.4	133.3	12.2	21.0	71.1	254.0	138.3	158.9	131.9	526.0	157.5	94.5	41.3	69.4	68.6	3648.4	2626.6	100.4	10.9	63.1	71.3	48.9	15.2	2429.3	400.1
55531	654.7	362.1	95.4	351.4	34.2	35.5	46.9	129.4	133.3	12.2	21.1	71.7	253.9	138.3	158.7	131.9	526.3	157.3	94.5	41.1	69.6	68.8	3634.7	2641.3	100.4	10.3	57.9	70.0	48.6	15.2	2429.3	400.1
